,Provincia di BARI,,
,ENAIP,,
Parm,SO2,NO2,CO



01/01/2005 1.00,"16,19140275",,"0,34436002"
01/01/2005 2.00,"15,89340141",,"0,37169092"
01/01/2005 3.00,"15,55204536",,"0,34149762"
01/01/2005 4.00,"15,87713958",,"0,25146642"
01/01/2005 5.00,"16,0974828",,"0,24723164"
01/01/2005 6.00,"15,96924927",,"0,26899384"
01/01/2005 7.00,"15,88256019",,"0,25797527"
01/01/2005 8.00,"15,89159115",,"0,30087407"
01/01/2005 9.00,"15,54663492",,"0,32557789"
01/01/2005 10.00,"15,80309181",,"0,28173894"
01/01/2005 11.00,"15,97466988",,"0,26962178"
01/01/2005 12.00,"15,7832298",,"0,21143119"
01/01/2005 13.00,"15,76877823",,"0,20645082"
01/01/2005 14.00,"15,72543369",,"0,24495756"
01/01/2005 15.00,"15,85366722",,"0,27032777"
01/01/2005 16.00,"15,78684015",,"0,30314815"
01/01/2005 17.00,"15,6929202",,"0,27487709"
01/01/2005 18.00,"15,74168535",,"0,21786199"
01/01/2005 19.00,"15,96021831",,"0,28001241"
01/01/2005 20.00,"15,66763758",,"0,29267946"
01/01/2005 21.00,"15,88256019",,"0,32753859"
01/01/2005 22.00,"15,61887243",,"0,36298488"
01/01/2005 23.00,"16,16430987",,"0,38419953"
02/01/2005 0.00,"16,14082734",,"0,34028136"
02/01/2005 1.00,,,"0,29785439"
02/01/2005 2.00,"16,01801442",,"0,25479948"
02/01/2005 3.00,"15,88256019",,
02/01/2005 4.00,"15,81935364",,"0,19534371"
02/01/2005 5.00,"15,69473046",,"0,17248524"
02/01/2005 6.00,"16,04691756",,"0,21466174"
02/01/2005 7.00,"15,92410464",,"0,21072753"
02/01/2005 8.00,"16,17334083",,"0,25617069"
02/01/2005 9.00,"15,94577691",,"0,33615726"
02/01/2005 10.00,"16,10290341",,"0,28799849"
02/01/2005 11.00,"16,10832402",,"0,16831338"
02/01/2005 12.00,"15,8952015",,"0,15682648"
02/01/2005 13.00,"15,87352923",,"0,16441995"
02/01/2005 14.00,"16,02162477",,"0,17630062"
02/01/2005 15.00,"16,09387245",,"0,21210456"
02/01/2005 16.00,"15,55927623",,"0,23256313"
02/01/2005 17.00,"16,27447131",,"0,20612462"
02/01/2005 18.00,"16,37200161",,"0,2933505"
02/01/2005 19.00,"16,67542356",,"0,46827408"
02/01/2005 20.00,"16,49300427",,"0,6885616"
02/01/2005 21.00,"16,23293703",,"0,44993931"
02/01/2005 22.00,"16,35755004",,"0,51395257"
02/01/2005 23.00,"15,97105953",,"0,30035215"
03/01/2005 0.00,"16,5544209",,"0,20899518"
03/01/2005 1.00,"16,50925593",,"0,19357291"
03/01/2005 2.00,"16,17514092",,"0,16241265"
03/01/2005 3.00,"15,91146333",,"0,12503596"
03/01/2005 4.00,"15,81573312",,"0,10288581"
03/01/2005 5.00,"16,27628157",,"0,04949852"
03/01/2005 6.00,"16,24377825",,"0,05691375"
03/01/2005 7.00,"16,36117056",,"0,14876002"
03/01/2005 8.00,"17,26961598",,"0,21985414"
03/01/2005 9.00,"16,91924931",,"0,36381552"
03/01/2005 10.00,"16,63206885",,"0,48959824"
03/01/2005 11.00,"16,41896667",,"0,39556643"
03/01/2005 12.00,"16,33768803",,"0,3340323"
03/01/2005 13.00,"16,87048416",,"0,25554042"
03/01/2005 14.00,"16,79281587",,"0,29354622"
03/01/2005 15.00,"16,48036296",,"0,32041927"
03/01/2005 16.00,"16,73502993",,"0,2679733"
03/01/2005 17.00,"16,46231121",,"0,29252335"
03/01/2005 18.00,"16,44605955",,"0,30200528"
03/01/2005 19.00,"16,08484149",,"0,29933044"
03/01/2005 20.00,"15,98009049",,"0,22835282"
03/01/2005 21.00,"16,32504672",,"0,24113986"
03/01/2005 22.00,"16,30156419",,"0,22536343"
03/01/2005 23.00,"16,21126476",,"0,22249054"
