,Provincia di BARI,,
,ASM,,
Parm,SO2,NO2,O3
,,,


01/01/2005 1.00,"0,06079524",,
01/01/2005 2.00,"0,35681343",,
01/01/2005 3.00,0,,
01/01/2005 4.00,0,,
01/01/2005 5.00,"0,01447496",,
01/01/2005 6.00,0,,
01/01/2005 7.00,0,,
01/01/2005 8.00,0,,
01/01/2005 9.00,"0,54716126",,
01/01/2005 10.00,"0,33582357",,
01/01/2005 11.00,"1,12978733",,
01/01/2005 12.00,"0,07888971",,
01/01/2005 13.00,"0,13968495",,
01/01/2005 14.00,"1,53002565",,
01/01/2005 15.00,"0,58696867",,
01/01/2005 16.00,"0,00868518",,
01/01/2005 17.00,"0,00578978",,
01/01/2005 18.00,"0,37490688",,
01/01/2005 19.00,"0,15633222",,
01/01/2005 20.00,0,,
01/01/2005 21.00,0,,
01/01/2005 22.00,0,,
01/01/2005 23.00,0,,
02/01/2005 0.00,0,,
02/01/2005 1.00,,,
02/01/2005 2.00,"2,46183258",,
02/01/2005 3.00,"1,53319869",,
02/01/2005 4.00,"0,40536196",,
02/01/2005 5.00,"1,24318385",,
02/01/2005 6.00,"0,96049243",,
02/01/2005 7.00,"1,25746457",,
02/01/2005 8.00,"1,58409751",,
02/01/2005 9.00,"0,87187613",,
02/01/2005 10.00,"2,37248506",,
02/01/2005 11.00,"2,44572126",,
02/01/2005 12.00,"4,87386368",,
02/01/2005 13.00,"4,77865723",,
02/01/2005 14.00,"3,09422657",,
02/01/2005 15.00,"4,48937463",,
02/01/2005 16.00,"3,48970126",,
02/01/2005 17.00,"2,30327618",,
02/01/2005 18.00,"1,68553004",,
02/01/2005 19.00,"2,0074024",,
02/01/2005 20.00,"2,18609845",,
02/01/2005 21.00,"2,68776625",,
02/01/2005 22.00,"4,21840108",,
02/01/2005 23.00,"1,58812584",,
03/01/2005 0.00,"1,96785534",,
03/01/2005 1.00,"0,72943206",,
03/01/2005 2.00,"0,37130772",,
03/01/2005 3.00,"0,99125159",,
03/01/2005 4.00,"0,60895824",,
03/01/2005 5.00,"1,12966835",,
03/01/2005 6.00,"0,99344831",,
03/01/2005 7.00,"0,59101531",,
03/01/2005 8.00,"1,20473515",,
03/01/2005 9.00,"0,08568632",,
03/01/2005 10.00,"2,124214",,
03/01/2005 11.00,"2,95654307",,
03/01/2005 12.00,"4,3026219",,
03/01/2005 13.00,"4,25501918",,
03/01/2005 14.00,"5,26933939",,
03/01/2005 15.00,"5,34989901",,
03/01/2005 16.00,"4,40881501",,
03/01/2005 17.00,"4,43810969",,
03/01/2005 18.00,"4,32825539",,
03/01/2005 19.00,"2,80128175",,
03/01/2005 20.00,"3,37618575",,
03/01/2005 21.00,"2,89648922",,
03/01/2005 22.00,"3,24436018",,
03/01/2005 23.00,"1,84042422",,
04/01/2005 0.00,"3,48237784",,
04/01/2005 1.00,,,
04/01/2005 2.00,"0,06135866",,
04/01/2005 3.00,"0,10029247",,
04/01/2005 4.00,0,,
04/01/2005 5.00,"0,00800888",,
04/01/2005 6.00,"0,17717564",,
04/01/2005 7.00,"0,00320355",,
04/01/2005 8.00,0,"29,21769264",
04/01/2005 9.00,0,"28,74655672",
04/01/2005 10.00,0,"25,32795808",
04/01/2005 11.00,"0,48975974","24,43891632",
04/01/2005 12.00,"2,0008041","19,91713192",
04/01/2005 13.00,"1,22088613","18,05080386",
04/01/2005 14.00,"0,16608729","16,68543893",
04/01/2005 15.00,"0,34523387","12,73082065",
04/01/2005 16.00,"0,64845344","17,65235262",
04/01/2005 17.00,"1,25378303","25,71991808",
04/01/2005 18.00,"1,38068937","22,431106",
04/01/2005 19.00,"0,31837388","16,82301306",
04/01/2005 20.00,"0,00160178","16,16499635",
04/01/2005 21.00,"0,02082206","13,53031771",
04/01/2005 22.00,0,"10,51665582",
04/01/2005 23.00,"0,25467511","8,89431808",
05/01/2005 0.00,"0,02722916","9,34857295",
05/01/2005 1.00,"0,0928999",,
05/01/2005 2.00,0,,
05/01/2005 3.00,"0,03363626",,
05/01/2005 4.00,"0,13614681",,
05/01/2005 5.00,"0,00961065",,
05/01/2005 6.00,0,,
05/01/2005 7.00,"0,03043271",,
05/01/2005 8.00,"0,08008672","31,78487768",
05/01/2005 9.00,"0,42605995","34,2183948",
05/01/2005 10.00,"0,27709894","32,34685272",
05/01/2005 11.00,"1,2483614","29,5097124",
05/01/2005 12.00,"2,84984249","34,49483176",
05/01/2005 13.00,"0,84226211","43,75514488",
05/01/2005 14.00,"0,03683981","36,40660232",
05/01/2005 15.00,"0,19972355","31,87701696",
05/01/2005 16.00,"1,16852181","34,817998",
05/01/2005 17.00,"1,32216407","76,00987744",
05/01/2005 18.00,"0,07207784","66,39263216",
05/01/2005 19.00,"0,13577764","63,39195848",
05/01/2005 20.00,"0,87232565","63,28033592",
05/01/2005 21.00,"0,41940673","65,73201704",
05/01/2005 22.00,0,,
05/01/2005 23.00,"0,35139486",,
06/01/2005 0.00,"0,07207784",,
06/01/2005 1.00,,,
06/01/2005 2.00,"2,17757091",,
06/01/2005 3.00,"1,29613802",,
06/01/2005 4.00,"0,99960116",,
06/01/2005 5.00,"2,18871824",,
06/01/2005 6.00,"0,69414725","11,40179901",
06/01/2005 7.00,0,"26,36625056",
06/01/2005 8.00,"0,15656715","36,0367068",
06/01/2005 9.00,"0,81058154","27,07749544",
06/01/2005 10.00,"3,23291181","18,44405829",
06/01/2005 11.00,"3,67139848","21,98333472",
06/01/2005 12.00,"6,93775433","27,62130648",
06/01/2005 13.00,"6,61817937","24,28448408",
06/01/2005 14.00,"5,3175818",,
06/01/2005 15.00,"5,44020962",,
06/01/2005 16.00,"3,52275884",,
06/01/2005 17.00,"4,78619625",,
06/01/2005 18.00,"5,58513416",,
06/01/2005 19.00,"3,37411921",,
06/01/2005 20.00,"2,10126845",,
06/01/2005 21.00,"2,51993684",,
06/01/2005 22.00,"2,34701938",,
06/01/2005 23.00,"2,86032165",,
07/01/2005 0.00,"3,52647496",,
07/01/2005 1.00,"3,29608378",,
07/01/2005 2.00,"2,84644876",,
