,Provincia di BARI,
,CIAPI,
Parm,SO2,NO2



01/01/2005 1.00,"0,493","20,74776208"
01/01/2005 2.00,"0,503","36,04448864"
01/01/2005 3.00,"0,479","26,41818048"
01/01/2005 4.00,"0,452","20,43887848"
01/01/2005 5.00,"0,445","10,49069659"
01/01/2005 6.00,"0,423","12,51407824"
01/01/2005 7.00,"0,425","10,88914783"
01/01/2005 8.00,"0,393","14,33499056"
01/01/2005 9.00,"0,433","14,5296704"
01/01/2005 10.00,"0,447","14,29605268"
01/01/2005 11.00,"0,499","13,25127278"
01/01/2005 12.00,"0,508","12,76975853"
01/01/2005 13.00,"0,497","16,56992927"
01/01/2005 14.00,"0,485","18,18318118"
01/01/2005 15.00,"0,460","12,32199298"
01/01/2005 16.00,"0,440","10,85670119"
01/01/2005 17.00,"0,404","13,50564909"
01/01/2005 18.00,"0,420","16,65429245"
01/01/2005 19.00,"0,400","20,23511664"
01/01/2005 20.00,"0,414","20,30389128"
01/01/2005 21.00,"0,401","17,97033543"
01/01/2005 22.00,"0,375","16,28828976"
01/01/2005 23.00,"0,385","14,95148628"
02/01/2005 0.00,"0,385","13,80286184"
02/01/2005 1.00,,"11,32912006"
02/01/2005 2.00,"0,277",
02/01/2005 3.00,"0,336","9,66655194"
02/01/2005 4.00,"0,350","8,29080675"
02/01/2005 5.00,"0,367","8,50755107"
02/01/2005 6.00,"0,382","8,96829718"
02/01/2005 7.00,"0,342","12,89824875"
02/01/2005 8.00,"0,381","13,74186139"
02/01/2005 9.00,"0,364","14,86581912"
02/01/2005 10.00,"0,424","16,68933558"
02/01/2005 11.00,"0,464","17,1760371"
02/01/2005 12.00,"0,469","17,61601124"
02/01/2005 13.00,"0,482","16,81523314"
02/01/2005 14.00,"0,479","16,58939534"
02/01/2005 15.00,"0,466","10,23501822"
02/01/2005 16.00,"0,442","10,41022625"
02/01/2005 17.00,"0,422","27,16575336"
02/01/2005 18.00,"0,425","45,0646928"
02/01/2005 19.00,"0,455","59,86823808"
02/01/2005 20.00,"0,418","52,30813272"
02/01/2005 21.00,"0,461","52,4768476"
02/01/2005 22.00,"0,413","53,62936296"
02/01/2005 23.00,"0,368","51,76432168"
03/01/2005 0.00,"0,354","41,61106632"
03/01/2005 1.00,"0,331","26,11577856"
03/01/2005 2.00,"0,360","31,24624816"
03/01/2005 3.00,"0,340","37,20738616"
03/01/2005 4.00,"0,373","40,07569208"
03/01/2005 5.00,"0,348","34,211894"
03/01/2005 6.00,"0,422","43,50595392"
03/01/2005 7.00,"0,486","49,26591128"
03/01/2005 8.00,"0,834","62,46268824"
03/01/2005 9.00,"0,564","64,51850888"
03/01/2005 10.00,"0,465","57,44380296"
03/01/2005 11.00,"0,441","39,9251412"
03/01/2005 12.00,"0,421","30,25858544"
03/01/2005 13.00,"0,458","24,26630096"
03/01/2005 14.00,"0,422","36,42606648"
03/01/2005 15.00,"0,418","50,83763264"
03/01/2005 16.00,"0,369","27,75369336"
03/01/2005 17.00,"0,394","20,07936512"
03/01/2005 18.00,"0,437","20,015772"
