,Provincia di LECCE,,
,ARNESANO,,
Parm,SO2,NO2,PM10



01/01/2005 1.00,"0,74621358","9,65616786",
01/01/2005 2.00,"0,8318521","7,92610422",
01/01/2005 3.00,"2,37606693","29,43183664",
01/01/2005 4.00,"3,3864422","29,27738528",
01/01/2005 5.00,"1,6481502","17,32269514",
01/01/2005 6.00,"1,45355437","12,84633222",
01/01/2005 7.00,"0,96200573","9,8106154",
01/01/2005 8.00,"0,7715501","9,07082818",
01/01/2005 9.00,"0,85152088","9,62501947",
01/01/2005 10.00,"0,806541","10,0039989",
01/01/2005 11.00,"0,94347497","10,77363626",
01/01/2005 12.00,"1,02251417","11,09550426",
01/01/2005 13.00,"0,86153731","8,88004118",
01/01/2005 14.00,"0,9735741","7,10974332",
01/01/2005 15.00,"0,82398459","7,47963884",
01/01/2005 16.00,"0,95002241","12,0001269",
01/01/2005 17.00,"0,96930372","6,86574344",
01/01/2005 18.00,"0,96182368","7,0435537",
01/01/2005 19.00,"0,82975606","6,02731997",
01/01/2005 20.00,"0,97561827","6,05846645",
01/01/2005 21.00,"0,95747601","8,76582977",
01/01/2005 22.00,"0,87691028","14,7048899",
01/01/2005 23.00,"0,88842679","20,621876",
02/01/2005 0.00,"0,7657532","15,45116836",
02/01/2005 1.00,,"14,41805358",
02/01/2005 2.00,"0,96791856",,
02/01/2005 3.00,"0,90685585","12,17533685",
02/01/2005 4.00,"0,91257241","10,49718592",
02/01/2005 5.00,"1,0335293","9,66914843",
02/01/2005 6.00,"1,00117853","13,51214033",
02/01/2005 7.00,"1,00052969","16,87362753",
02/01/2005 8.00,"0,90698501","11,95080304",
02/01/2005 9.00,"0,8904852","11,14742079",
02/01/2005 10.00,"0,81902875","10,86188654",
02/01/2005 11.00,"0,92855253","9,28887266",
02/01/2005 12.00,"0,81526076","9,98063618",
02/01/2005 13.00,"0,74354396","9,28238334",
02/01/2005 14.00,"1,13954545","8,15972194",
02/01/2005 15.00,"1,09667178","5,87676526",
02/01/2005 16.00,"1,14916017","8,95012554",
02/01/2005 17.00,"1,11706975","7,80150874",
02/01/2005 18.00,"1,00195857","5,43808363",
02/01/2005 19.00,"0,89425319","5,68338176",
02/01/2005 20.00,"1,03158073","13,85477838",
02/01/2005 21.00,"1,15422686","32,0691156",
02/01/2005 22.00,"1,26362148","29,016512",
02/01/2005 23.00,"1,20398765","22,78413768",
03/01/2005 0.00,"1,02001744","22,68029696",
03/01/2005 1.00,"1,04171513","27,72512808",
03/01/2005 2.00,"1,1135611","30,24950344",
03/01/2005 3.00,"0,93335989","29,06454144",
03/01/2005 4.00,"1,15786467","28,52591192",
03/01/2005 5.00,"1,02534449","31,71478376",
03/01/2005 6.00,"1,08199037","33,86666328",
03/01/2005 7.00,"0,98909657","32,89974576",
03/01/2005 8.00,"0,94972952","32,5402324",
03/01/2005 9.00,"0,96337156","32,23783048",
03/01/2005 10.00,"0,90789522","38,65450248",
03/01/2005 11.00,"1,28453914","50,12120624",
03/01/2005 12.00,"1,17917184","43,30349224",
03/01/2005 13.00,"1,50787437","51,80064968",
03/01/2005 14.00,"1,34365328","61,364684",
03/01/2005 15.00,"1,1885262","38,2807256",
03/01/2005 16.00,"0,89906054","15,80158825",
03/01/2005 17.00,"0,9641516","7,46665827",
03/01/2005 18.00,"0,90529679","9,04357262",
03/01/2005 19.00,"0,81201246","8,27134068",
03/01/2005 20.00,"0,91517084","5,66521202",
03/01/2005 21.00,"0,79512213","5,31608465",
03/01/2005 22.00,"0,94830063","4,5529347",
03/01/2005 23.00,"0,80187908","5,93646746",
04/01/2005 0.00,"0,77121653","12,01180349",
04/01/2005 1.00,,"7,06301978",
04/01/2005 2.00,"0,62369661",,
04/01/2005 3.00,"0,88341603","4,02599898",
04/01/2005 4.00,"0,68794965","3,76902044",
04/01/2005 5.00,"0,66086287","3,52502056",
04/01/2005 6.00,"0,70237783","3,34072288",
04/01/2005 7.00,"0,74722753","3,41210549",
04/01/2005 8.00,"0,62585875","3,78589193",
04/01/2005 9.00,"0,74563898","4,2596167",
04/01/2005 10.00,"0,78947269","5,05521137",
04/01/2005 11.00,"0,79447328","6,6373168",
04/01/2005 12.00,"0,79116498","6,45561753",
04/01/2005 13.00,"0,86635688","5,06819002",
04/01/2005 14.00,"0,91519118","5,26417002",
04/01/2005 15.00,"1,39827127","7,49131734",
04/01/2005 16.00,"1,93909356","22,22344368",
04/01/2005 17.00,"1,96690851","15,70943941",
04/01/2005 18.00,"1,18504196","4,63989246",
04/01/2005 19.00,"1,10695874","9,46278627",
04/01/2005 20.00,"1,10987651","15,43169655",
04/01/2005 21.00,"1,17524927","36,6583936",
