,Provincia di TARANTO,,
Stat,TA Carcere,,




01/01/2005 1.00,"26,133808","21,212396",
01/01/2005 2.00,"13,489518","17,387589","95,238091"
01/01/2005 3.00,"8,143562","17,369413",
01/01/2005 4.00,"6,956975","12,294734","63,980461"
01/01/2005 5.00,"8,43434","25,422696",
01/01/2005 6.00,"14,894646","30,960728","48,84005"
01/01/2005 7.00,"13,935615","29,318913",
01/01/2005 8.00,"16,689875","18,297401","39,072041"
01/01/2005 9.00,"28,73453","30,625878",
01/01/2005 10.00,"29,247464","28,768619","37,118431"
01/01/2005 11.00,"25,40595","28,838695",
01/01/2005 12.00,"34,060642","21,470688","39,56044"
01/01/2005 13.00,"35,034113","17,262994",
01/01/2005 14.00,"41,879112","30,837425","30,76923"
01/01/2005 15.00,"44,015687","29,434436",
01/01/2005 16.00,"24,764803","15,070882","25,39682"
01/01/2005 17.00,"9,109809","3,605489",
01/01/2005 18.00,"7,115909","5,562681","22,46641"
01/01/2005 19.00,"7,141195","10,523145",
01/01/2005 20.00,"11,436022","18,222119","21,97802"
01/01/2005 21.00,"8,112859","12,109137",
01/01/2005 22.00,"16,973414","21,011234","26,37361"
01/01/2005 23.00,"24,170611","29,612233",
02/01/2005 0.00,"32,928233","23,073557","35,164822"
02/01/2005 1.00,,"21,834084",
02/01/2005 2.00,"65,54403",,"18,07081"
02/01/2005 3.00,"65,155711","21,155305",
02/01/2005 4.00,"43,957882","22,235145","26,37361"
02/01/2005 5.00,"40,078463","24,252037",
02/01/2005 6.00,"29,888612","21,760108","38,09523"
02/01/2005 7.00,"29,621325","20,607593",
02/01/2005 8.00,"10,868913","9,71587","35,653221"
02/01/2005 9.00,"19,368266","18,733477",
02/01/2005 10.00,"33,625376","25,224136","39,072041"
02/01/2005 11.00,"42,845356","20,036535",
02/01/2005 12.00,"13,204158","3,345916","33,211231"
02/01/2005 13.00,"8,820838","4,694403",
02/01/2005 14.00,"8,546316","3,07466","19,0476"
02/01/2005 15.00,"7,91058","1,863745",
02/01/2005 16.00,"7,399462","6,425765","12,69841"
02/01/2005 17.00,"6,774562","17,948272",
02/01/2005 18.00,"5,645769","22,420724","19,0476"
02/01/2005 19.00,"5,887783","20,322074",
02/01/2005 20.00,"5,932935","24,620632","14,65201"
02/01/2005 21.00,"6,3393","36,776496",
02/01/2005 22.00,"6,075614","33,982166","36,141621"
02/01/2005 23.00,"6,50907","34,195029",
03/01/2005 0.00,"5,541017","28,570039","37,118431"
03/01/2005 1.00,"4,979331","25,421416",
03/01/2005 2.00,"5,481417","19,766581","24,42001"
03/01/2005 3.00,"4,623535","13,504358",
03/01/2005 4.00,"5,105756","7,739212","21,001221"
03/01/2005 5.00,"5,127428","11,382329",
03/01/2005 6.00,"5,895007","20,027454","16,60561"
03/01/2005 7.00,"5,277332","25,793893",
03/01/2005 8.00,"7,471704","33,718692","17,582411"
03/01/2005 9.00,"8,044229","33,986068",
03/01/2005 10.00,"10,386692","37,640872","30,28083"
03/01/2005 11.00,"9,893643","39,987435",
03/01/2005 12.00,"7,860009","36,144427","35,653221"
03/01/2005 13.00,"9,45838","22,771155",
03/01/2005 14.00,"7,164673","19,11246","32,722832"
03/01/2005 15.00,"5,578946","5,658723",
03/01/2005 16.00,"5,510314","7,234338","21,001221"
03/01/2005 17.00,"5,674667","11,543267",
03/01/2005 18.00,"5,470581","10,354424","15,62881"
03/01/2005 19.00,"5,501284","11,070847",
03/01/2005 20.00,"5,456133","13,175991","14,65201"
03/01/2005 21.00,"5,483224","11,892397",
03/01/2005 22.00,"5,46155","7,353745","13,67521"
03/01/2005 23.00,"5,510314","3,916979",
04/01/2005 0.00,"5,510314","3,094127","13,67521"
04/01/2005 1.00,,"0,284234",
04/01/2005 2.00,"7,410298",,"8,791209"
04/01/2005 3.00,"6,577702","0,704744",
04/01/2005 4.00,"6,507264","0,068786","8,302809"
04/01/2005 5.00,"5,526569","0,218043",
04/01/2005 6.00,"5,465162","2,950063","11,72161"
04/01/2005 7.00,"6,095481","7,839149",
04/01/2005 8.00,"5,568108","8,920275","10,74481"
04/01/2005 9.00,"5,683697","15,635459",
04/01/2005 10.00,"23,148374","21,118957","13,67521"
04/01/2005 11.00,"44,143922","27,754992",
04/01/2005 12.00,"10,005619","8,253169","29,79241"
04/01/2005 13.00,"7,457256","5,517254",
04/01/2005 14.00,"6,409737","5,444573","17,582411"
04/01/2005 15.00,"5,580751","4,691809",
04/01/2005 16.00,"5,45252","6,658085","13,18681"
04/01/2005 17.00,"5,466969","15,199373",
04/01/2005 18.00,"5,457939","26,266329","14,65201"
04/01/2005 19.00,"8,544509","52,197808",
04/01/2005 20.00,"7,105073","46,323629","26,86202"
04/01/2005 21.00,"13,059672","47,624115",
04/01/2005 22.00,"19,187667","34,585691","31,25762"
04/01/2005 23.00,"30,992128","39,393013",
05/01/2005 0.00,"102,839341","28,981482","34,67643"
05/01/2005 1.00,"12,530497","14,145499",
05/01/2005 2.00,"21,130981","28,51683","37,118431"
05/01/2005 3.00,"11,70874","21,861348",
05/01/2005 4.00,"8,102023","16,903482","33,211231"
05/01/2005 5.00,"25,908043","34,64668",
05/01/2005 6.00,"40,237381","41,29048","37,606831"
05/01/2005 7.00,"25,774389","47,873304",
05/01/2005 8.00,"19,4062","37,460459","37,606831"
05/01/2005 9.00,"23,827444","37,164557",
05/01/2005 10.00,"28,162021","20,518054","34,67643"
05/01/2005 11.00,"49,484463","36,771295",
05/01/2005 12.00,"30,208296","30,410435","39,072041"
05/01/2005 13.00,"13,056062","17,098164",
05/01/2005 14.00,"9,263325","10,19608","21,97802"
05/01/2005 15.00,"8,74679","13,573141",
05/01/2005 16.00,"7,914191","18,664696","21,97802"
05/01/2005 17.00,"7,719137","41,381337",
05/01/2005 18.00,"7,655924","28,91139","27,83882"
05/01/2005 19.00,"11,119959","62,287469",
05/01/2005 20.00,"8,623977","53,072568","35,164822"
05/01/2005 21.00,"8,033391","46,567637",
05/01/2005 22.00,"7,87807","45,220443","54,21244"
05/01/2005 23.00,"5,62771","34,945201",
06/01/2005 0.00,"5,671055","33,560379","50,305241"
06/01/2005 1.00,,"29,805612",
06/01/2005 2.00,"4,518783",,"39,072041"
06/01/2005 3.00,"4,932373","22,402559",
06/01/2005 4.00,"4,457376","16,96189","35,164822"
06/01/2005 5.00,"4,795111","14,428441",
06/01/2005 6.00,"5,427235","14,485544","33,211231"
06/01/2005 7.00,"5,719818","26,046984",
06/01/2005 8.00,"5,465162","26,104075","31,25762"
06/01/2005 9.00,"5,806509","20,276645",
06/01/2005 10.00,"7,995465","16,919056","28,81562"
06/01/2005 11.00,"16,157078","16,484269",
06/01/2005 12.00,"18,371321","19,784744","37,606831"
06/01/2005 13.00,"57,106074","33,174899",
06/01/2005 14.00,"14,883804","8,677573","38,09523"
06/01/2005 15.00,"9,041178","4,539956",
06/01/2005 16.00,"6,60118","4,240148","27,35042"
06/01/2005 17.00,"5,606037","13,273335",
06/01/2005 18.00,"5,495866","32,880281","29,30402"
06/01/2005 19.00,"5,454326","13,044906",
06/01/2005 20.00,"5,479611","12,222056","29,30402"
06/01/2005 21.00,"5,497672","10,612697",
06/01/2005 22.00,"5,304423","16,655584","27,83882"
06/01/2005 23.00,"5,788448","12,832061",
07/01/2005 0.00,"6,772756","10,259675","26,86202"
07/01/2005 1.00,"5,990729","4,381617",
07/01/2005 2.00,"5,430848","4,372532","16,60561"
07/01/2005 3.00,"5,338738","5,096744",
07/01/2005 4.00,"5,508509","4,947489","22,46641"
07/01/2005 5.00,"5,463357","10,288225",
07/01/2005 6.00,"32,326808","29,296849","37,118431"
07/01/2005 7.00,"24,728669","25,930179",
07/01/2005 8.00,"25,770789","35,072388","37,118431"
07/01/2005 9.00,"25,516122","30,570069",
07/01/2005 10.00,"23,903313","22,16115","40,537231"
07/01/2005 11.00,"9,704006","5,319977",
07/01/2005 12.00,"7,37779","5,963723","38,58363"
07/01/2005 13.00,"6,267057","5,096744",
07/01/2005 14.00,"5,774001","4,385508","22,954821"
07/01/2005 15.00,"5,494061","3,987063",
07/01/2005 16.00,"5,568108","5,039636","15,14041"
07/01/2005 17.00,"5,475999","7,650956",
07/01/2005 18.00,"5,490448","12,138991","13,67521"
07/01/2005 19.00,"5,463357","19,462878",
07/01/2005 20.00,"5,206895","37,553917","22,46641"
07/01/2005 21.00,"10,598004","32,946475",
07/01/2005 22.00,"14,567742","25,452562","35,164822"
07/01/2005 23.00,"9,852103","16,397312",
08/01/2005 0.00,"8,244703","19,923632","29,79241"
08/01/2005 1.00,,"33,578543",
08/01/2005 2.00,"15,609841",,"26,37361"
08/01/2005 3.00,"8,41989","6,569829",
08/01/2005 4.00,"7,058115","7,430317","17,582411"
08/01/2005 5.00,"11,473946","24,767282",
08/01/2005 6.00,"6,803459","12,614018","23,44322"
08/01/2005 7.00,"5,490448","16,368759",
08/01/2005 8.00,"6,420573","40,873875","24,908421"
08/01/2005 9.00,"6,409737","35,555187",
08/01/2005 10.00,"9,261518","20,655622","25,88522"
08/01/2005 11.00,"8,781104","11,582207",
08/01/2005 12.00,"11,681648","16,823012","20,51281"
08/01/2005 13.00,"23,198938","21,490153",
08/01/2005 14.00,"15,304619","12,013096","16,60561"
08/01/2005 15.00,"9,08633","11,971563",
08/01/2005 16.00,"7,021993","4,334894","18,07081"
08/01/2005 17.00,"6,028656","9,290168",
08/01/2005 18.00,"5,420012","9,871616","17,094"
08/01/2005 19.00,"5,465162","30,278049",
08/01/2005 20.00,"5,093112","21,47847","37,118431"
08/01/2005 21.00,"10,13385","45,489117",
