,Provincia di LECCE,
,GALATINA,
Parm,SO2,NO2



01/01/2005 1.00,,
01/01/2005 2.00,,
01/01/2005 3.00,,
01/01/2005 4.00,,
01/01/2005 5.00,,
01/01/2005 6.00,,
01/01/2005 7.00,,
01/01/2005 8.00,,
01/01/2005 9.00,,
01/01/2005 10.00,,
01/01/2005 11.00,,
01/01/2005 12.00,,
01/01/2005 13.00,,
01/01/2005 14.00,,
01/01/2005 15.00,,
01/01/2005 16.00,,
01/01/2005 17.00,,
01/01/2005 18.00,,
01/01/2005 19.00,,
01/01/2005 20.00,,
01/01/2005 21.00,,
01/01/2005 22.00,,
01/01/2005 23.00,,
02/01/2005 0.00,,
02/01/2005 1.00,,
02/01/2005 2.00,,
02/01/2005 3.00,,
02/01/2005 4.00,,
02/01/2005 5.00,,
02/01/2005 6.00,,
02/01/2005 7.00,,
02/01/2005 8.00,,
02/01/2005 9.00,,
02/01/2005 10.00,,
02/01/2005 11.00,,
02/01/2005 12.00,,
02/01/2005 13.00,,
02/01/2005 14.00,,
02/01/2005 15.00,,
02/01/2005 16.00,,
02/01/2005 17.00,,
02/01/2005 18.00,,
02/01/2005 19.00,,
02/01/2005 20.00,,
02/01/2005 21.00,,
02/01/2005 22.00,,
02/01/2005 23.00,,
03/01/2005 0.00,,
03/01/2005 1.00,,
03/01/2005 2.00,,
03/01/2005 3.00,,
03/01/2005 4.00,,
03/01/2005 5.00,,
03/01/2005 6.00,,
03/01/2005 7.00,,
03/01/2005 8.00,,
03/01/2005 9.00,,
03/01/2005 10.00,,
03/01/2005 11.00,,
03/01/2005 12.00,,
03/01/2005 13.00,,
03/01/2005 14.00,,
03/01/2005 15.00,,
03/01/2005 16.00,,
03/01/2005 17.00,,
03/01/2005 18.00,,
03/01/2005 19.00,0,"9,97"
03/01/2005 20.00,0,"8,30"
03/01/2005 21.00,"0,00108209","8,52"
03/01/2005 22.00,0,"9,39"
03/01/2005 23.00,0,"9,81"
04/01/2005 0.00,0,"9,76"
04/01/2005 1.00,,"7,35"
04/01/2005 2.00,"0,30275785",
04/01/2005 3.00,"0,32937986",
04/01/2005 4.00,"0,3320505",
04/01/2005 5.00,"0,26355555",
04/01/2005 6.00,"0,18756531",
04/01/2005 7.00,"0,22375119",
04/01/2005 8.00,"0,31723179",
04/01/2005 9.00,"0,35479672","7,85"
04/01/2005 10.00,"0,60241283","8,80"
04/01/2005 11.00,"0,79092497","9,04"
04/01/2005 12.00,"0,84951129","8,87"
04/01/2005 13.00,"1,2165415","11,31"
04/01/2005 14.00,"1,70419199","11,62"
