,Provincia di TARANTO,Provincia di TARANTO
Stazione,TA V. Machiavelli,TA V. Machiavelli
Parm,IPA TOT,IPA TOT 2
Unit,ng/m3,ng/m3
,,,,,,
,,,,,,,
,,,,,,,,,
,,,,,,,
9/1/13 1:00,,3
9/1/13 2:00,,1
9/1/13 3:00,,2
9/1/13 4:00,,2
9/1/13 5:00,,4
9/1/13 6:00,,3
9/1/13 7:00,,5
9/1/13 8:00,,7
9/1/13 9:00,,6
9/1/13 10:00,,2
9/1/13 11:00,,1
9/1/13 12:00,,2
9/1/13 13:00,,2
9/1/13 14:00,,1
9/1/13 15:00,,2
9/1/13 16:00,,1
9/1/13 17:00,,1
9/1/13 18:00,,2
9/1/13 19:00,,1
9/1/13 20:00,,2
9/1/13 21:00,,4
9/1/13 22:00,,3
9/1/13 23:00,,2
9/2/13 0:00,,2
9/2/13 1:00,,1
9/2/13 2:00,,1
9/2/13 3:00,,1
9/2/13 4:00,,1
9/2/13 5:00,,3
9/2/13 6:00,,9
9/2/13 7:00,,12
9/2/13 8:00,,11
9/2/13 9:00,,16
9/2/13 10:00,,4
9/2/13 11:00,,2
9/2/13 12:00,,2
9/2/13 13:00,,2
9/2/13 14:00,,2
9/2/13 15:00,,2
9/2/13 16:00,,3
9/2/13 17:00,,1
9/2/13 18:00,,3
9/2/13 19:00,,14
9/2/13 20:00,,5
9/2/13 21:00,,5
9/2/13 22:00,,4
9/2/13 23:00,,3
9/3/13 0:00,,1
9/3/13 1:00,,1
9/3/13 2:00,,1
9/3/13 3:00,,2
9/3/13 4:00,,1
9/3/13 5:00,,5
9/3/13 6:00,,10
9/3/13 7:00,,12
9/3/13 8:00,,17
9/3/13 9:00,,10
9/3/13 10:00,,7
9/3/13 11:00,,6
9/3/13 12:00,,8
9/3/13 13:00,,5
9/3/13 14:00,,2
9/3/13 15:00,,5
9/3/13 16:00,,4
9/3/13 17:00,,4
9/3/13 18:00,,10
9/3/13 19:00,,7
9/3/13 20:00,,7
9/3/13 21:00,,4
9/3/13 22:00,,5
9/3/13 23:00,,2
9/4/13 0:00,,2
9/4/13 1:00,,4
9/4/13 2:00,,7
9/4/13 3:00,,6
9/4/13 4:00,,4
9/4/13 5:00,,9
9/4/13 6:00,,11
9/4/13 7:00,,15
9/4/13 8:00,,8
9/4/13 9:00,,7
9/4/13 10:00,,6
9/4/13 11:00,,4
9/4/13 12:00,,4
9/4/13 13:00,,4
9/4/13 14:00,,2
9/4/13 15:00,,5
9/4/13 16:00,,6
9/4/13 17:00,,2
9/4/13 18:00,,4
9/4/13 19:00,,6
9/4/13 20:00,,4
9/4/13 21:00,,4
9/4/13 22:00,,4
9/4/13 23:00,,2
9/5/13 0:00,,2
9/5/13 1:00,,1
9/5/13 2:00,,2
9/5/13 3:00,,2
9/5/13 4:00,,4
9/5/13 5:00,,7
9/5/13 6:00,,28
9/5/13 7:00,,16
9/5/13 8:00,,13
9/5/13 9:00,,8
9/5/13 10:00,,4
9/5/13 11:00,,4
9/5/13 12:00,,4
9/5/13 13:00,,2
9/5/13 14:00,,2
9/5/13 15:00,,3
9/5/13 16:00,,3
9/5/13 17:00,,3
9/5/13 18:00,,4
9/5/13 19:00,,2
9/5/13 20:00,,3
9/5/13 21:00,,4
9/5/13 22:00,,5
9/5/13 23:00,,4
9/6/13 0:00,,2
9/6/13 1:00,,1
9/6/13 2:00,,2
9/6/13 3:00,,1
9/6/13 4:00,,2
9/6/13 5:00,,4
9/6/13 6:00,,12
9/6/13 7:00,,13
9/6/13 8:00,,13
9/6/13 9:00,,6
9/6/13 10:00,,4
9/6/13 11:00,,3
9/6/13 12:00,,3
9/6/13 13:00,,3
9/6/13 14:00,,3
9/6/13 15:00,,4
9/6/13 16:00,,4
9/6/13 17:00,,5
9/6/13 18:00,,7
9/6/13 19:00,,9
9/6/13 20:00,,8
9/6/13 21:00,,6
9/6/13 22:00,,4
9/6/13 23:00,,3
9/7/13 0:00,,3
9/7/13 1:00,,4
9/7/13 2:00,,1
9/7/13 3:00,,1
9/7/13 4:00,,1
9/7/13 5:00,,
9/7/13 6:00,,16
9/7/13 7:00,,20
9/7/13 8:00,,9
9/7/13 9:00,,6
9/7/13 10:00,,7
9/7/13 11:00,,5
9/7/13 12:00,,4
9/7/13 13:00,,2
9/7/13 14:00,,2
9/7/13 15:00,,1
9/7/13 16:00,,1
9/7/13 17:00,,1
9/7/13 18:00,,2
9/7/13 19:00,,4
9/7/13 20:00,,5
9/7/13 21:00,,6
9/7/13 22:00,,10
9/7/13 23:00,,11
9/8/13 0:00,,3
9/8/13 1:00,,3
9/8/13 2:00,,2
9/8/13 3:00,,1
9/8/13 4:00,,1
9/8/13 5:00,,3
9/8/13 6:00,,10
9/8/13 7:00,,5
9/8/13 8:00,,6
9/8/13 9:00,,5
9/8/13 10:00,,3
9/8/13 11:00,,2
9/8/13 12:00,,3
9/8/13 13:00,,1
9/8/13 14:00,,1
9/8/13 15:00,,1
9/8/13 16:00,,1
9/8/13 17:00,,2
9/8/13 18:00,,2
9/8/13 19:00,,5
9/8/13 20:00,,2
9/8/13 21:00,,3
9/8/13 22:00,,2
9/8/13 23:00,,5
9/9/13 0:00,,2
9/9/13 1:00,,1
9/9/13 2:00,,1
9/9/13 3:00,,1
9/9/13 4:00,,2
9/9/13 5:00,,8
9/9/13 6:00,,18
9/9/13 7:00,,42
9/9/13 8:00,,26
9/9/13 9:00,,10
9/9/13 10:00,,4
9/9/13 11:00,,4
9/9/13 12:00,,3
9/9/13 13:00,,4
9/9/13 14:00,,3
9/9/13 15:00,,3
9/9/13 16:00,,6
9/9/13 17:00,,3
9/9/13 18:00,,3
9/9/13 19:00,,3
9/9/13 20:00,,7
9/9/13 21:00,,3
9/9/13 22:00,,2
9/9/13 23:00,,2
9/10/13 0:00,,2
9/10/13 1:00,,1
9/10/13 2:00,,1
9/10/13 3:00,,2
9/10/13 4:00,,1
9/10/13 5:00,,4
9/10/13 6:00,,5
9/10/13 7:00,,7
9/10/13 8:00,,17
9/10/13 9:00,,8
9/10/13 10:00,,4
9/10/13 11:00,,4
9/10/13 12:00,,3
9/10/13 13:00,,5
9/10/13 14:00,,3
9/10/13 15:00,,4
9/10/13 16:00,,3
9/10/13 17:00,,4
9/10/13 18:00,,5
9/10/13 19:00,,6
9/10/13 20:00,,6
9/10/13 21:00,,3
9/10/13 22:00,,1
9/10/13 23:00,,3
9/11/13 0:00,,1
9/11/13 1:00,,1
9/11/13 2:00,,1
9/11/13 3:00,,1
9/11/13 4:00,,2
9/11/13 5:00,,9
9/11/13 6:00,,11
9/11/13 7:00,,26
9/11/13 8:00,,6
9/11/13 9:00,,4
9/11/13 10:00,,3
9/11/13 11:00,,2
9/11/13 12:00,,2
9/11/13 13:00,,3
9/11/13 14:00,,4
9/11/13 15:00,,4
9/11/13 16:00,,3
9/11/13 17:00,,4
9/11/13 18:00,,4
9/11/13 19:00,,5
9/11/13 20:00,,4
9/11/13 21:00,,4
9/11/13 22:00,,4
9/11/13 23:00,,5
9/12/13 0:00,,7
9/12/13 1:00,,3
9/12/13 2:00,,1
9/12/13 3:00,,2
9/12/13 4:00,,3
9/12/13 5:00,,12
9/12/13 6:00,,17
9/12/13 7:00,,40
9/12/13 8:00,,12
9/12/13 9:00,,7
9/12/13 10:00,,4
