,SIMAGE Brindisi,,,,
,Mesagne,,,,
Parm,SO2,NOX,NO,NO2,PTS
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,
,,,,,,,
01/01/2005 4.00,,,,,"19,0476"
01/01/2005 5.00,,,,,
01/01/2005 6.00,,,,,"16,11721"
01/01/2005 7.00,,,,,
01/01/2005 8.00,,,,,"25,39682"
01/01/2005 9.00,,,,,
01/01/2005 10.00,,,,,"15,14041"
01/01/2005 11.00,,,,,
01/01/2005 12.00,,,,,"16,11721"
01/01/2005 13.00,,,,,
01/01/2005 14.00,,,,,"14,65201"
01/01/2005 15.00,,,,,
01/01/2005 16.00,,,,,"10,25641"
01/01/2005 17.00,,,,,
01/01/2005 18.00,,,,,"20,02442"
01/01/2005 19.00,,,,,
01/01/2005 20.00,,,,,"20,51281"
01/01/2005 21.00,,,,,
01/01/2005 22.00,,,,,
01/01/2005 23.00,,,,,
02/01/2005 0.00,,,,,"26,37361"
02/01/2005 1.00,,,,,
02/01/2005 2.00,,,,,"35,653221"
02/01/2005 3.00,,,,,
02/01/2005 4.00,,,,,
02/01/2005 5.00,,,,,
02/01/2005 6.00,,,,,"14,65201"
02/01/2005 7.00,,,,,
02/01/2005 8.00,,,,,"11,72161"
02/01/2005 9.00,,,,,
02/01/2005 10.00,,,,,"11,72161"
02/01/2005 11.00,,,,,
02/01/2005 12.00,,,,,"17,582411"
02/01/2005 13.00,,,,,
02/01/2005 14.00,,,,,"29,79241"
02/01/2005 15.00,,,,,
02/01/2005 16.00,,,,,"17,582411"
02/01/2005 17.00,,,,,
02/01/2005 18.00,,,,,"35,164822"
02/01/2005 19.00,,,,,
02/01/2005 20.00,,,,,"67,399261"
02/01/2005 21.00,,,,,
02/01/2005 22.00,,,,,"68,37606"
02/01/2005 23.00,,,,,
03/01/2005 0.00,,,,,
03/01/2005 1.00,,,,,
03/01/2005 2.00,,,,,"41,514042"
03/01/2005 3.00,,,,,
03/01/2005 4.00,,,,,"38,58363"
03/01/2005 5.00,,,,,
03/01/2005 6.00,,,,,
03/01/2005 7.00,,,,,
03/01/2005 8.00,,,,,"17,582411"
03/01/2005 9.00,,,,,
03/01/2005 10.00,,,,,"30,76923"
03/01/2005 11.00,,,,,
03/01/2005 12.00,,,,,"15,62881"
03/01/2005 13.00,,,,,
03/01/2005 14.00,,,,,"22,46641"
03/01/2005 15.00,,,,,
03/01/2005 16.00,,,,,"11,72161"
03/01/2005 17.00,,,,,
03/01/2005 18.00,,,,,"18,55921"
03/01/2005 19.00,,,,,
03/01/2005 20.00,,,,,"11,72161"
03/01/2005 21.00,,,,,
03/01/2005 22.00,,,,,"12,21001"
03/01/2005 23.00,,,,,
04/01/2005 0.00,,,,,"17,094"
04/01/2005 1.00,,,,,
04/01/2005 2.00,,,,,
04/01/2005 3.00,,,,,
04/01/2005 4.00,,,,,"12,69841"
04/01/2005 5.00,,,,,
04/01/2005 6.00,,,,,"13,67521"
04/01/2005 7.00,,,,,
04/01/2005 8.00,,,,,
04/01/2005 9.00,,,,,
04/01/2005 10.00,,,,,"27,35042"
