"NetC","Provincia di TARANTO","","","","",""
"Stat","S.VITO Colonia Marina","","","","",""
"Parm","SO2","NOX","NO","NO2","PM10","CO"
"PtId","1","2","3","4","13","14"
"Unit","ug/m3 293K","ug/m3 293K","ug/m3 293K","ug/m3 293K","ug/m3","mg/m3 293K"
"Arch","2","2","2","2","2","2"
"Field","Aver","Aver","Aver","Aver","Aver","Aver"
,,,,,,,,,
"2013-01-01 01:00:00","0.909942","9.513407","6.81954","7.739212","33.5",""
"2013-01-01 02:00:00","1.195831","13.121375","7.347372","13.832715","33.5",""
"2013-01-01 03:00:00","1.001874","11.873265","5.897523","13.669184","33.5",""
"2013-01-01 04:00:00","0.97844","11.422865","5.567627","13.313565","33.5",""
"2013-01-01 05:00:00","1.069291","10.298213","4.99496","12.040355","33.5",""
"2013-01-01 06:00:00","1.095608","13.832247","4.924753","18.90999","33.5",""
"2013-01-01 07:00:00","0.92869","21.299164","9.012923","26.924343","33.5",""
"2013-01-01 08:00:00","1.085874","23.55863","10.871333","28.396143","33.5",""
"2013-01-01 09:00:00","1.505876","31.132732","19.935851","28.987965","33.5",""
"2013-01-01 10:00:00","1.509841","19.291334","10.821422","20.307791","33.5",""
"2013-01-01 11:00:00","1.141754","8.304643","6.178356","6.41019","33.5",""
"2013-01-01 12:00:00","1.532914","10.267014","9.270919","5.419914","33.5",""
"2013-01-01 13:00:00","1.395558","10.549196","9.884187","5.018872","33.5",""
"2013-01-01 14:00:00","1.021342","11.005026","10.057593","5.624978","33.5",""
"2013-01-01 15:00:00","1.201961","11.502903","10.803658","5.432892","33.5",""
"2013-01-01 16:00:00","0.934097","12.826982","11.215606","7.334275","33.5",""
"2013-01-01 17:00:00","1.301102","24.758583","15.370597","23.800365","33.5",""
"2013-01-01 18:00:00","1.966976","57.724826","36.202256","54.902561","33.5",""
"2013-01-01 19:00:00","1.814116","53.224189","31.997346","52.742921","33.5",""
"2013-01-01 20:00:00","1.461893","31.537693","14.833464","37.583763","33.5",""
"2013-01-01 21:00:00","1.492536","27.118449","13.092627","31.799139","33.5",""
"2013-01-01 22:00:00","1.139952","20.957966","10.051672","24.677725","33.5",""
"2013-01-01 23:00:00","1.178166","17.975417","8.295611","21.665368","33.5",""
"2013-01-02 00:00:00","1.387986","15.589095","6.304394","20.15464","33.5",""
"2013-01-02 01:00:00","","14.737126","5.738496","19.392784","34.5",""
"2013-01-02 02:00:00","1.053484","12.717775","4.599932","17.275975","34.5",""
"2013-01-02 03:00:00","1.12289","7.747066","3.05196","10.140275","34.5",""
"2013-01-02 04:00:00","1.096881","9.474065","3.316722","13.038417","34.5",""
"2013-01-02 05:00:00","0.772838","9.122018","2.766896","13.20844","34.5",""
"2013-01-02 06:00:00","1.030954","9.098275","3.941832","11.375839","34.5",""
"2013-01-02 07:00:00","1.130752","13.558213","6.360222","16.183163","34.5",""
"2013-01-02 08:00:00","1.669516","45.074193","31.730052","37.559117","34.5",""
"2013-01-02 09:00:00","1.303889","36.360521","19.900324","39.037379","34.5",""
"2013-01-02 10:00:00","1.277881","28.772864","14.652436","32.571378","34.5",""
"2013-01-02 11:00:00","1.630806","25.88934","12.628232","30.159944","34.5",""
"2013-01-02 12:00:00","1.311903","22.035819","14.352995","20.140357","34.5",""
"2013-01-02 13:00:00","1.397942","12.171726","10.355345","7.400467","34.5",""
"2013-01-02 14:00:00","1.025812","12.171048","10.805355","6.708701","34.5",""
"2013-01-02 15:00:00","0.770267","16.154133","11.876245","12.686695","34.5",""
"2013-01-02 16:00:00","0.741688","22.04056","13.573932","21.344784","34.5",""
"2013-01-02 17:00:00","1.002224","46.609911","27.68502","46.703905","34.5",""
"2013-01-02 18:00:00","1.634888","57.214055","35.314915","55.299721","34.5",""
"2013-01-02 19:00:00","1.404595","75.236283","48.542903","69.559435","34.5",""
"2013-01-02 20:00:00","1.107315","47.383182","24.525633","53.031041","34.5",""
"2013-01-02 21:00:00","1.060137","40.408055","21.395851","44.487152","34.5",""
"2013-01-02 22:00:00","0.947334","32.945191","15.637055","39.043881","34.5",""
"2013-01-02 23:00:00","0.880197","21.759057","10.975372","24.793248","34.5",""
"2013-01-03 00:00:00","1.060137","22.554734","10.339267","27.291639","34.5",""
"2013-01-03 01:00:00","0.865832","19.467697","7.869285","25.174825","19.5",""
"2013-01-03 02:00:00","0.994814","14.488181","6.613988","17.573186","19.5",""
"2013-01-03 03:00:00","0.853735","11.163751","6.096305","12.006606","19.5",""
"2013-01-03 04:00:00","1.014018","7.6772","5.258033","6.621743","19.5",""
"2013-01-03 05:00:00","0.927979","7.987869","5.365459","7.051339","19.5",""
"2013-01-03 06:00:00","1.218908","10.409459","5.664057","11.226588","19.5",""
"2013-01-03 07:00:00","1.310088","12.732013","6.237569","14.790547","19.5",""
"2013-01-03 08:00:00","1.137406","26.107079","11.922772","31.658973","19.5",""
"2013-01-03 09:00:00","1.023998","33.662862","16.33237","39.350162","19.5",""
"2013-01-03 10:00:00","0.952777","25.092992","11.959145","29.662862","19.5",""
"2013-01-03 11:00:00","0.79446","21.747528","13.267719","21.253945","19.5",""
"2013-01-03 12:00:00","0.920419","18.254202","12.930217","15.087758","19.5",""
"2013-01-03 13:00:00","0.821376","17.700694","12.629928","14.489439","19.5",""
"2013-01-03 14:00:00","0.880953","17.468709","12.020896","14.980037","19.5",""
"2013-01-03 15:00:00","0.788714","13.834967","10.708917","10.04034","19.5",""
"2013-01-03 16:00:00","0.633421","16.350847","10.895012","14.568608","19.5",""
"2013-01-03 17:00:00","0.627675","17.630826","10.793515","17.173442","19.5",""
"2013-01-03 18:00:00","0.816537","18.899287","12.993653","16.224694","19.5",""
