"NetC","Regione-Provincia Lecce","","","","","","","","",""
"Stat","S. Barbara","","","","","","","","",""
"Parm","SO2","NOX","NO2","DV","VV","TEMP","UMID.","PIOGGIA","PM10","O3"
"PtId","1","2","4","6","7","10","11","12","13","14"
"Unit","ug/m3 293K","ug/m3 293K","ug/m3 293K","SETTORE","m/s","gradi C.","%","mm","ug/m3","ug/m3 293K"
"Field","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver"
"2013-01-01 00:00:00","","","","","","","","","",""
"2013-01-01 01:00:00","0.66984705","15.05398478","8.49716891","270.86660767","1.87188399","7.40545702","99.96945953","0","30.20000076","37.1489349"
"2013-01-01 02:00:00","0.69497509","16.31334652","9.95338062","273.56790161","1.57381701","6.94715786","99.96945953","0","30.20000076","32.28366855"
"2013-01-01 03:00:00","0.7346269","14.22910974","8.21682956","256.1434021","0.905819","5.97612286","99.96945953","0","30.20000076","21.70577955"
"2013-01-01 04:00:00","0.83008354","12.8244857","6.78008393","253.13650513","0.561975","5.80933714","99.96945953","0","30.20000076","14.61062988"
"2013-01-01 05:00:00","0.72570883","12.73888546","7.2343388","249.54460144","0.31507799","5.19230795","99.96945953","0","30.20000076","13.34296698"
"2013-01-01 06:00:00","0.75815723","13.74274282","8.44395604","243.769104","0.17764901","4.67516279","99.96945953","0","30.20000076","11.79824646"
"2013-01-01 07:00:00","0.64654961","11.94513778","6.97216918","275.24349976","0.004463","4.49786282","99.96945953","0","30.20000076","8.32499535"
"2013-01-01 08:00:00","0.77587744","11.43412902","6.88002034","252.48350525","0.28129199","4.14139891","99.96945953","0","30.20000076","11.90501088"
"2013-01-01 09:00:00","0.63356456","14.43143566","8.24148671","224.60470581","0.49415401","5.61245108","99.96945953","0","30.20000076","18.40959068"
"2013-01-01 10:00:00","0.82401205","15.3432111","8.35050895","242.02200317","0.035184","9.82939911","99.96945953","0","30.20000076","33.797295"
"2013-01-01 11:00:00","0.98642695","12.26938048","5.41212632","302.02709961","0.025152","15.2003603","99.96945953","0","30.20000076","45.0441474"
"2013-01-01 12:00:00","0.91011432","10.6753977","4.34008322","275.28100586","1.35206604","18.80476952","99.96945953","0","30.20000076","56.60184075"
"2013-01-01 13:00:00","1.05323978","7.80130225","2.03766046","265.11309814","2.23780489","18.73719025","80.5513916","0","30.20000076","73.02344385"
"2013-01-01 14:00:00","0.89413725","7.61842901","2.04804262","254.4546051","1.39796305","18.64315987","60.63153076","0","30.20000076","75.6601356"
"2013-01-01 15:00:00","0.88643856","8.22541253","2.55421212","253.73840332","1.99555397","17.44775963","58.38029099","0","30.20000076","78.113028"
"2013-01-01 16:00:00","0.93070958","9.21889729","3.6768716","252.76330566","2.15675712","16.2526207","62.54442978","0","30.20000076","77.0737527"
"2013-01-01 17:00:00","1.04446714","8.58467542","3.06038162","246.34060669","1.46542799","14.2118597","68.6114502","0","30.20000076","72.2206758"
"2013-01-01 18:00:00","0.97826349","9.31616838","3.58082993","233.52510071","1.14672506","9.91224098","77.83100891","0","30.20000076","47.58759285"
"2013-01-01 19:00:00","0.98363833","16.31205018","9.69899858","186.00190735","1.33091497","8.56515408","89.86705017","0","30.20000076","42.91155225"
"2013-01-01 20:00:00","1.11389468","23.53618464","15.97940234","185.28570557","1.11444104","7.8405242","96.60977173","0","30.20000076","29.3212731"
"2013-01-01 21:00:00","0.96248982","34.64088944","21.14492272","162.49690247","1.044312","7.05832005","99.66548157","0","30.20000076","17.90549009"
"2013-01-01 22:00:00","1.07624737","52.460022","36.94651288","122.95690155","0.84246999","7.09698486","99.96945953","0","30.20000076","9.13722369"
"2013-01-01 23:00:00","1.01315167","67.9614664","45.29832008","112.76609802","1.01028204","7.32736397","99.96945953","0","30.20000076","5.18420102"
"2013-01-02 00:00:00","0.9953735","54.14996232","38.5376984","116.16149902","1.73931503","7.41486883","99.96945953","0","30.20000076","4.94499254"
"2013-01-02 01:00:00","","48.40308304","38.43257664","118.41280365","1.59572506","7.30006123","99.96945953","0","40","4.75173489"
"2013-01-02 02:00:00","0.42478463","","","109.62159729","1.55839097","7.25546122","99.96945953","0","40","7.41275966"
