,Provincia di TARANTO,,,
,MANDURIA,,,
Parm,NO2,CO,O3,Benzene



01/01/2010 1.00,"8,524425","0,200911","67,672177","1,855504"
01/01/2010 2.00,"14,094883","0,207154","65,612299","1,866224"
01/01/2010 3.00,"21,246162","0,224375","61,400455","1,42982"
01/01/2010 4.00,"23,743254","0,229757","58,99965","1,562037"
01/01/2010 5.00,"17,580968","0,210526","59,646968","1,464661"
01/01/2010 6.00,"22,320784","0,199404","55,085581","1,101957"
01/01/2010 7.00,"20,018372","0,200265","56,119828","0,900058"
01/01/2010 8.00,"19,468079","0,227676","60,586276","0,72362"
01/01/2010 9.00,"3,43417","0,217055","70,238423","0,787048"
01/01/2010 10.00,"5,42251","0,258961","72,531314","1,337357"
01/01/2010 11.00,"8,488083","0,285223","70,740423","1,525856"
01/01/2010 12.00,"13,653609","0,330212","68,936587","1,607598"
01/01/2010 13.00,"26,209218","0,381158","67,341326","1,975214"
01/01/2010 14.00,"14,042966","0,273885","67,088161","1,883199"
01/01/2010 15.00,"4,233659","0,216985","69,102012","1,522282"
01/01/2010 16.00,"11,122754","0,259534","71,357536","1,148412"
01/01/2010 17.00,"13,427785","0,30639","72,272403","1,543276"
01/01/2010 18.00,"24,625814","0,380152","68,828718","1,616532"
01/01/2010 19.00,"22,780236","0,388118","71,405002","2,274936"
01/01/2010 20.00,"27,751092","0,430094","70,470005","2,154332"
01/01/2010 21.00,"15,140967","0,375848","74,300645","2,165054"
01/01/2010 22.00,"22,429804","0,44674","72,081087","2,299504"
01/01/2010 23.00,"14,445314","0,364438","73,968356","2,425467"
02/01/2010 0.00,"13,443358","0,335737","74,409967","1,688447"
02/01/2010 1.00,"6,847574","0,284576","78,203203","1,317256"
02/01/2010 2.00,,"0,27568","76,600758","0,982247"
02/01/2010 3.00,"6,668467",,"73,811568","0,781689"
02/01/2010 4.00,"5,552297","0,207076","72,340013","0,700839"
02/01/2010 5.00,"1,271914","0,208228","71,709978","0,499388"
02/01/2010 6.00,"1,645702","0,182901","69,228595","0,440873"
02/01/2010 7.00,"4,223275","0,183907","68,876176","0,441319"
02/01/2010 8.00,"12,052034","0,25363","65,595024","0,670019"
02/01/2010 9.00,"17,656248","0,338748","63,09353","1,746068"
02/01/2010 10.00,"17,682207","0,337525","63,112225","2,617093"
02/01/2010 11.00,"15,885952","0,297015","65,163481","2,856513"
02/01/2010 12.00,"20,672506","0,367672","64,329176","2,738589"
02/01/2010 13.00,"21,295473","0,378321","64,657151","3,239317"
02/01/2010 14.00,"15,156549","0,359542","64,874365","3,096826"
02/01/2010 15.00,"7,862509","0,303995","65,957534","2,724742"
02/01/2010 16.00,"9,214891","0,278093","64,012709","2,653274"
02/01/2010 17.00,"10,717823","0,311621","64,159436","2,331218"
02/01/2010 18.00,"18,538799","0,40192","64,918938","2,747075"
02/01/2010 19.00,"19,143593","0,410052","63,782565","3,547525"
02/01/2010 20.00,"20,628377","0,394727","62,562741","3,535464"
02/01/2010 21.00,"24,109248","0,497041","61,990236","3,883427"
02/01/2010 22.00,"18,632248","0,451496","63,867428","3,752103"
02/01/2010 23.00,"14,87361","0,40962","65,612299","3,37734"
03/01/2010 0.00,"8,970891","0,350764","66,998984","2,865446"
03/01/2010 1.00,"7,125318","0,304283","64,603924","2,082865"
03/01/2010 2.00,"10,359612","0,291404","62,679251","1,706761"
03/01/2010 3.00,"4,228468","0,220604","67,762809","1,437413"
03/01/2010 4.00,"9,975444","0,265214","63,860251","1,124738"
03/01/2010 5.00,"3,584723","0,264205","63,62865","1,063989"
03/01/2010 6.00,"2,351745","0,246434","67,20756","0,96304"
03/01/2010 7.00,"4,493234","0,282985","65,797854","0,843776"
