"NetC","ARPA Puglia","","","",""
"Stat","Suolo Giuffreda","","","",""
"Parm","SO2","NOX","NO2","PM10","O3"
"PtId","1","2","4","6","7"
"Unit","ug/m3 293K","ug/m3 293K","ug/m3 293K","ug/m3","ug/m3 293K"
"Field","Aver","Aver","Aver","Aver","Aver"
"2013-01-01 00:00:00","","","","",""
"2013-01-01 01:00:00","2.89693365","8.1138741","5.23431797","21","66.24854355"
"2013-01-01 02:00:00","3.33761399","7.28770081","4.40627666","21","65.66935515"
"2013-01-01 03:00:00","3.33400262","6.78966305","4.1090639","21","65.5140843"
"2013-01-01 04:00:00","3.31955411","7.10742024","4.29985091","21","63.27296115"
"2013-01-01 05:00:00","3.09379536","7.12817309","4.28687034","21","60.75371505"
"2013-01-01 06:00:00","2.92944308","6.72351741","3.86765861","21","60.51475395"
"2013-01-01 07:00:00","3.06670451","7.30974999","4.68791426","21","59.2119192"
"2013-01-01 08:00:00","2.96014631","5.98294436","3.2018505","21","62.9300406"
"2013-01-01 09:00:00","3.09740774","6.90898332","3.94423421","21","58.71913425"
"2013-01-01 10:00:00","3.1046315","18.42222707","13.83401788","21","48.4328544"
"2013-01-01 11:00:00","3.33219643","26.65670248","18.62965422","21","45.1521567"
"2013-01-01 12:00:00","3.61213687","32.20903576","21.04238216","21","48.28029675"
"2013-01-01 13:00:00","3.5525366","22.39225416","15.11501773","21","55.0766034"
"2013-01-01 14:00:00","3.58865841","13.15391757","9.08899983","21","80.52296805"
"2013-01-01 15:00:00","3.77829535","29.8861852","20.21045184","21","69.4846929"
"2013-01-01 16:00:00","3.55976137","14.71936566","10.75805346","21","84.0142779"
"2013-01-01 17:00:00","3.66993095","12.01647068","8.68795592","21","85.9718916"
"2013-01-01 18:00:00","3.44236601","9.12291871","6.090915","21","73.6443078"
"2013-01-01 19:00:00","3.61213687","7.95564271","5.21484998","21","72.3279669"
"2013-01-01 20:00:00","3.22925061","7.54579786","4.79304175","21","75.71126745"
"2013-01-01 21:00:00","2.78495789","11.65720779","8.69185066","21","75.57085935"
"2013-01-01 22:00:00","2.80482396","9.41473962","6.54127513","21","75.88678755"
"2013-01-01 23:00:00","3.17145653","6.36165994","3.76382936","21","73.27301835"
"2013-01-02 00:00:00","2.93486165","6.21250864","3.46661661","21","69.70340475"
"2013-01-02 01:00:00","2.53571966","6.21380498","3.39134117","19.2999897","79.3011303"
"2013-01-02 02:00:00","2.58990237","","","19.2999897","77.4852813"
"2013-01-02 03:00:00","2.64408406","11.9425432","9.07082818","19.2999897",""
"2013-01-02 04:00:00","2.68201206","7.57173797","4.60485124","19.2999897","66.86958705"
"2013-01-02 05:00:00","3.00529805","5.25923133","2.7839351","19.2999897","69.91132365"
"2013-01-02 06:00:00","2.83552719","5.24107498","2.32189265","19.2999897","68.43837525"
"2013-01-02 07:00:00","2.84636333","5.90512596","3.01495632","19.2999897","62.52096585"
"2013-01-02 08:00:00","2.75425466","6.4706057","3.86765861","19.2999897","117.9647889"
"2013-01-02 09:00:00","2.92221831","8.52760795","5.61848848","19.2999897","60.2784861"
"2013-01-02 10:00:00","2.81204873","23.34942048","19.53035344","19.2999897","49.47917205"
"2013-01-02 11:00:00","3.03419509","29.44002","21.80163736","19.2999897","47.58635595"
"2013-01-02 12:00:00","3.50557866","57.86451944","40.91800456","19.2999897","32.3560671"
"2013-01-02 13:00:00","3.58865841","60.81771816","41.95629704","19.2999897","39.6208596"
"2013-01-02 14:00:00","3.56698512","18.50134372","13.04880154","19.2999897","76.1135991"
"2013-01-02 15:00:00","3.47126406","9.75843692","6.35957394","19.2999897","85.64114055"
"2013-01-02 16:00:00","3.54711803","7.36033004","4.2596167","19.2999897","85.1969538"
"2013-01-02 17:00:00","3.57962745","16.3548503","12.55171405","19.2999897","72.3860214"
"2013-01-02 18:00:00","3.40805141","52.53522096","34.67652912","19.2999897","47.4958827"
"2013-01-02 19:00:00","2.94569779","13.63898432","9.36674269","19.2999897","73.15826595"
"2013-01-02 20:00:00","3.01974657","7.09704573","4.46597886","19.2999897","75.87733125"
"2013-01-02 21:00:00","3.06851071","10.36801502","7.44070096","19.2999897","69.723654"
"2013-01-02 22:00:00","3.18229267","8.72863946","5.87416877","19.2999897","67.63642515"
"2013-01-02 23:00:00","2.99987948","9.40695778","6.66587061","19.2999897","73.5524979"
"2013-01-03 00:00:00","3.09379536","9.75195333","6.99553","19.2999897","71.9620839"
