"NetC","Comune Bari","","","","","","","","","","",""
"Stat","Corso Cavour","","","","","","","","","","",""
"Parm","CO","PM10","BENZENE","DV","VV","TEMP","UMR","RADS","PRESS","PIOGGIA","NOX","NO2"
"PtId","1","2","3","8","9","12","13","14","15","16","18","20"
"Unit","mg/m3 293K","ug/m3","ug/m3 293K","SETTORE","m/s","gradi C.","%","W/m2","mbar","mm","ug/m3 293K","ug/m3 293K"
"Field","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver"
,,,,,
,,,,,
"2013-01-01 00:00:00","","","","","","","","","","","",""
"2013-01-01 01:00:00","1.02401869","","1.0066683","174.56950378","0.939466","7.30124903","75.62644196","0","1015.28100586","0","",""
"2013-01-01 02:00:00","1.25347476","35.44364166","1.63296436","183.04840088","1.00950599","7.35422707","75.84133148","0","1015.12902832","0","",""
"2013-01-01 03:00:00","1.14344634","","1.79319881","187.84970093","1.04174602","7.0754652","75.84838104","0","1014.9630127","0","",""
"2013-01-01 04:00:00","1.08886492","9.04424286","1.69881206","206.73660278","1.35252905","6.52225018","75.23908234","0","1014.68499756","0","",""
"2013-01-01 05:00:00","1.00626409","","1.34943289","211.0769043","1.49585497","6.23582411","74.31227112","0","1014.28302002","0","",""
"2013-01-01 06:00:00","0.9705382","34.22145081","1.22820141","210.72019958","1.293957","6.30538702","73.72663116","0","1014.07501221","0","",""
"2013-01-01 07:00:00","0.95838725","","1.13551508","205.38180542","1.32787895","5.88285208","72.71472168","0","1014.24700928","0","",""
"2013-01-01 08:00:00","0.92511835","33.97702026","0.94553846","211.7651062","1.34825599","5.54337978","73.17906952","5.65069008","1014.33599854","0","",""
"2013-01-01 09:00:00","0.9916946","","0.96547573","208.25650024","1.24646604","6.36246777","73.76351929","26.58628082","1014.43200684","0","",""
"2013-01-01 10:00:00","1.14214853","27.86602974","1.28148509","186.94760132","0.84798801","8.18162441","72.23764038","37.56002045","1014.65301514","0","",""
"2013-01-01 11:00:00","1.24730143","","1.81316048","184.6822052","0.684587","11.03489971","69.51213074","41.22406006","1014.37902832","0","",""
