"NetC","Regione-Provincia Lecce","","",""
"Stat","Baldassarre","","",""
"Parm","SO2","NOX","NO2","PM10"
"PtId","1","2","4","6"
"Unit","ug/m3 293K","ug/m3 293K","ug/m3 293K","ug/m3"
"Field","Aver","Aver","Aver","Aver"
,,,,,
,,,,
"2013-01-01 00:00:00","","","",""
"2013-01-01 01:00:00","0.39552859","17.05132498","8.53999962","38.20000076"
"2013-01-01 02:00:00","0.13726144","17.0902361","8.48938134","38.20000076"
"2013-01-01 03:00:00","0.0180609","18.94750318","9.35895702","38.20000076"
"2013-01-01 04:00:00","0.20589165","19.02532158","9.61593556","38.20000076"
"2013-01-01 05:00:00","0.1083644","17.18231993","8.01825306","38.20000076"
"2013-01-01 06:00:00","0.12823048","14.59874714","6.2388713","38.20000076"
"2013-01-01 07:00:00","0.09210969","13.77387018","5.76125561","38.20000076"
"2013-01-01 08:00:00","0.1607399","13.14224481","5.13697805","38.20000076"
"2013-01-01 09:00:00","0.5923903","13.08906826","4.3621477","38.20000076"
"2013-01-01 10:00:00","0.55807468","15.03323384","5.18240334","38.20000076"
"2013-01-01 11:00:00","0.66463289","16.44304513","6.2077229","38.20000076"
"2013-01-01 12:00:00","1.21006626","15.56110262","5.48610542","38.20000076"
"2013-01-01 13:00:00","1.8114865","14.99173006","5.36280819","38.20000076"
"2013-01-01 14:00:00","1.14143504","15.33802194","6.22719089","38.20000076"
"2013-01-01 15:00:00","1.25882938","11.92697952","3.92216973","38.20000076"
"2013-01-01 16:00:00","1.34732669","12.63512696","4.60744582","38.20000076"
"2013-01-01 17:00:00","1.64171666","19.41180944","10.45694597","38.20000076"
"2013-01-01 18:00:00","1.43040643","27.44916912","18.33244338","38.20000076"
"2013-01-01 19:00:00","1.48820051","40.72240696","23.64851464","38.20000076"
"2013-01-01 20:00:00","1.33107197","25.94337352","12.06372002","38.20000076"
"2013-01-01 21:00:00","1.10170186","29.71108424","11.68863342","38.20000076"
"2013-01-01 22:00:00","0.72784554","22.789128","10.23371614","38.20000076"
"2013-01-01 23:00:00","0.29619515","28.68388136","14.86712119","38.20000076"
"2013-01-02 00:00:00","0.45512886","32.10140928","13.98975984","38.20000076"
"2013-01-02 01:00:00","","26.75658536","12.72173674","56.59999084"
"2013-01-02 02:00:00","0.49305686","","","56.59999084"
"2013-01-02 03:00:00","0.72423316","34.34256008","19.53425392","56.59999084"
"2013-01-02 04:00:00","0.52376009","30.52687728","13.97418469","56.59999084"
"2013-01-02 05:00:00","0.64657199","20.18741224","8.9773811","56.59999084"
"2013-01-02 06:00:00","0.75132401","20.5233124","9.83267988","56.59999084"
"2013-01-02 07:00:00","0.65560295","18.39109971","8.06497661","56.59999084"
"2013-01-02 08:00:00","0.49486305","22.56345464","8.16361669","56.59999084"
"2013-01-02 09:00:00","0.37385632","49.19424952","11.46799627","56.59999084"
"2013-01-02 10:00:00","1.15227219","53.41848848","12.34795221","56.59999084"
"2013-01-02 11:00:00","1.51348516","50.93218104","19.07482518","56.59999084"
"2013-01-02 12:00:00","1.38706088","33.25572192","18.94892762","56.59999084"
"2013-01-02 13:00:00","1.9216571","23.69960328","12.84373763","56.59999084"
"2013-01-02 14:00:00","1.63810427","23.64773072","13.1098039","56.59999084"
"2013-01-02 15:00:00","1.42318166","17.55585016","8.20774374","56.59999084"
"2013-01-02 16:00:00","1.97945117","15.84643803","7.05133937","56.59999084"
"2013-01-02 17:00:00","1.3997032","19.90724688","10.9890766","56.59999084"
"2013-01-02 18:00:00","2.56281152","32.66300192","22.74519024","56.59999084"
"2013-01-02 19:00:00","3.00529805","50.21755192","31.3708532","56.59999084"
"2013-01-02 20:00:00","1.77717089","40.12708664","16.55825078","56.59999084"
"2013-01-02 21:00:00","1.62184956","32.82252008","13.39533625","56.59999084"
"2013-01-02 22:00:00","1.70131693","39.91435752","19.64067584","56.59999084"
"2013-01-02 23:00:00","0.7007547","34.11432464","18.29869275","56.59999084"
"2013-01-03 00:00:00","1.21548382","29.69812088","16.04040278","56.59999084"
"2013-01-03 01:00:00","1.14685361","33.19994888","14.31941732","45.70000076"
"2013-01-03 02:00:00","0.54362616","25.150926","12.09615902","45.70000076"
"2013-01-03 03:00:00","0.91928867","25.75660936","12.07150186","45.70000076"
"2013-01-03 04:00:00","0.78744581","28.281826","13.46671312","45.70000076"
"2013-01-03 05:00:00","0.31425605","21.92276256","12.05852321","45.70000076"
"2013-01-03 06:00:00","0.21672779","18.2510285","8.46731877","45.70000076"
"2013-01-03 07:00:00","0.23840107","17.51564271","7.86380744","45.70000076"
"2013-01-03 08:00:00","0.10113963","23.27550256","11.28889158","45.70000076"
"2013-01-03 09:00:00","0.02528465","28.51916256","12.15586695","45.70000076"
"2013-01-03 10:00:00","0.54723855","47.02829768","15.73280596","45.70000076"
"2013-01-03 11:00:00","0.00541858","65.0134492","24.27928344","45.70000076"
"2013-01-03 12:00:00","0.01264233","33.47101312","18.12867198","45.70000076"
"2013-01-03 13:00:00","0.24923721","25.65414528","13.47969178","45.70000076"
"2013-01-03 14:00:00","0.14990377","18.57786387","9.04746737","45.70000076"
"2013-01-03 15:00:00","0.08669111","15.41584034","6.52959472","45.70000076"
"2013-01-03 16:00:00","0.66102152","14.9995119","6.51791431","45.70000076"
"2013-01-03 17:00:00","0.5382086","14.6298745","6.21810506","45.70000076"
