"NetC","ENEL Brindisi","","","","","","","","","","","","","","",""
"Stat","Terminale Passeggeri","","","","","","","","","","","","","","",""
"Parm","CO","SO2","NOX","NO2","O3","TEMP","UMID","VVP","DVP","RADSG","RADSN","PIOGGIA","PM10","PM2.5","BENZENE","TOLUENE"
"PtId","1","2","3","5","6","12","13","14","15","18","19","20","22","23","25","26"
"Unit","mg/m3 293K","ug/m3 293K","ug/m3 293K","ug/m3 293K","ug/m3 293K","gradi C.","%","m/s","SETTORE","W/m2","W/m2","mm","ug/m3","ug/m3","ug/m3 293K","ug/m3 293K"
"Field","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver"
,,,,,,,,,,,,
,,,,,,,,,,,
"2013-01-01 00:00:00","","","","","","","","","","","","","","","",""
"2013-01-01 01:00:00","0.71681169","2.43819241","7.91485019","5.58314325","34.5357243","7.65016603","82.96736145","1.37505603","267.17260742","0","-79.64820099","0","32.29999161","25.7999897","",""
"2013-01-01 02:00:00","0.73211746","0.12642429","10.690231","8.35528513","28.46017125","6.936728","84.69441223","1.02353406","269.540802","0","-78.58309937","0","32.29999161","25.7999897","",""
"2013-01-01 03:00:00","0.7057838","0.06547141","10.03281848","7.70111154","28.483812","6.54846716","86.48011017","1.15420496","274.9703064","0","-78.33390045","0","32.29999161","25.7999897","",""
"2013-01-01 04:00:00","0.65302095","0.02934859","8.11563696","5.78393002","34.451256","6.9743762","85.72276306","1.44184196","270.10690308","0","-80.15019989","0","32.29999161","25.7999897","",""
"2013-01-01 05:00:00","0.62060366","0.02031763","6.98540596","4.65369902","36.28440165","7.043396","84.88008881","1.184793","275.10440063","0","-79.03079987","0","32.29999161","25.7999897","",""
"2013-01-01 06:00:00","0.62668729","0.10159016","6.97893002","4.64398414","34.56949965","6.65106487","86.36515045","1.06228101","268.77160645","0","-77.13500214","0","32.29999161","25.7999897","",""
"2013-01-01 07:00:00","0.61119162","0.24607637","7.03722307","4.70551422","32.56065435","6.62113285","86.86949158","1.09534705","266.55551147","0","-75.51709747","0","32.29999161","25.7999897","",""
