"NetC","SIMAGE Brindisi","","","","","","","","","","","","","","","","",""
"Stat","Via Taranto","","","","","","","","","","","","","","","","",""
"Parm","SO2","NOX","NO2","CO","O3","BENZENE","TOLUENE","CH4","NMHC","H2S","DV","VV","TEMP","UMID.","PIOGGIA","PRESS.","RADST","PM10"
"PtId","1","2","4","6","7","8","9","14","15","16","17","18","21","22","23","24","25","27"
"Unit","ug/m3 293K","ug/m3 293K","ug/m3 293K","mg/m3 293K","ug/m3 293K","ug/m3 293K","ug/m3 293K","ug-C/m3","ug-C/m3","ug/m3 293K","SETTORE","m/s","gradi C.","%","mm","mbar","W/m2","ug/m3"
"Field","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver"
,,,,,,,,,
,,,,,,,
"2013-01-01 00:00:00","","","","","","","","","","","","","","","","","",""
"2013-01-01 01:00:00","1.29431861","35.22712776","27.83285016","0.55169857","31.36939995","1.9917945","2.248587","1452.5119","109.868682","4.37021363","246.65490723","1.01891601","7.79380322","69.38671112","0","1023.98101807","0","50.29999161"
"2013-01-01 02:00:00","1.27987721","127.61970952","56.78318784","0.82116074","15.86478863","2.2958775","3.3881355","1455.69984","86.3683212","4.39895322","252.48570251","0.942222","7.27182484","69.72248077","0","1023.19500732","0","50.29999161"
"2013-01-01 03:00:00","1.25099441","117.46827056","56.365282","0.78447838","16.7945903","2.8013265","6.1513245","1574.59001","99.1547928","4.59629314","249.10830688","0.92843598","6.87016678","72.00791931","0","1023.19000244","0","50.29999161"
"2013-01-01 04:00:00","1.27626686","57.90600984","36.50004176","0.55936893","27.01567155","2.9111625","4.563279","1473.41334","99.3437956","3.87303225","254.74740601","0.98114401","7.13522577","71.08242035","0","1023.11199951","0","50.29999161"
"2013-01-01 05:00:00","1.30244241","39.34110168","28.9646012","0.48527493","34.87712865","2.314692","3.6932355","1416.41017","95.7791044","4.13072362","267.14419556","1.13812697","7.40359211","70.28237915","0","1022.75201416","0","50.29999161"
"2013-01-01 06:00:00","1.28529274","46.46410472","32.80888752","0.5212711","23.6235132","1.449225","3.0891375","1507.48206","91.0107184","4.09048933","249.59030151","0.83587599","6.48589087","71.4656601","0","1022.51501465","0","50.29999161"
"2013-01-01 07:00:00","1.28348756","58.54540176","40.09385608","0.51617189","21.0327663","1.802124","3.2559255","1474.0376","81.89174","3.91997321","248.6053009","0.71918601","6.51556778","73.98960876","0","1022.51800537","0","50.29999161"
"2013-01-01 08:00:00","1.32049416","46.48354976","36.52080608","0.48356005","20.84761035","1.5331275","3.009303","1510.61414","95.613308","4.07899462","247.17950439","0.777798","6.21964502","74.37268066","0","1022.51300049","2.46998","50.29999161"
"2013-01-01 09:00:00","1.28078031","44.55493448","31.13464472","0.49324586","26.74403235","1.397358","2.3894415","1549.86608","90.2712692","4.01481019","251.33590698","0.86707401","7.64516401","72.03723145","0","1022.48901367","104.18190002","50.29999161"
"2013-01-01 10:00:00","1.29431861","27.51012368","20.48948912","0.52500026","36.5286096","1.7243235","3.8518875","1473.82494","94.0249632","4.00427338","254.7651062","1.27969003","9.90164185","61.5012207","0","1022.54602051","250.20080566","50.29999161"
"2013-01-01 11:00:00","1.31959208","31.68379024","22.27407344","0.58842403","41.4992718","2.0355255","3.103884","1421.86632","99.3172768","3.96978643","247.3473053","1.12608397","12.16294956","56.39451981","0","1022.59802246","372.9598999","50.29999161"
"2013-01-01 12:00:00","1.32590968","19.9098472","14.91514298","0.61953535","59.80277835","2.0487465","4.966011","1353.18743","92.3172152","3.86824279","230.37690735","0.88625997","13.58481979","53.62244034","0","1022.625","404.06491089","50.29999161"
"2013-01-01 13:00:00","1.28890309","34.35684272","24.9295164","0.54256963","58.2965733","1.842804","4.49514","1357.51168","64.0848656","3.85674667","47.72533035","1.19632101","12.68212986","57.35924149","0","1022.51300049","134.66360474","50.29999161"
"2013-01-01 14:00:00","1.29522171","32.89383768","24.95678152","0.50515798","69.00216225","2.2704525","3.3332175","1350.46793","77.1133972","3.81364012","36.99494171","1.29759097","12.29428959","59.61632156","0","1022.02600098","97.25528717","50.29999161"
"2013-01-01 15:00:00","1.28348756","19.75161008","15.82884954","0.39755276","75.86352585","1.966878","2.956419","1310.97295","118.3179088","3.80405978","50.37136078","1.69797099","13.63018036","54.00597","0","1021.75","182.62600708","50.29999161"
"2013-01-01 16:00:00","1.26814408","18.74906626","15.97550568","0.37364113","78.0630333","1.04257755","1.458378","1302.77623","79.842462","3.93242581","44.77690125","1.37655306","12.15209961","59.14440155","0","1021.75201416","34.70186996","50.29999161"
"2013-01-01 17:00:00","1.29883206","28.50101768","22.9580532","0.38949678","67.24121565","1.02437325","1.135989","1320.06882","84.2792552","3.95733242","63.0292511","0.98875099","11.17555046","63.61552048","0","1021.75402832","9.18295002","50.29999161"
"2013-01-01 18:00:00","1.29612379","50.65333496","42.65714064","0.55366975","41.59050315","1.2910815","2.0080665","1368.98503","90.9112484","4.03588665","191.54980469","0.83987999","10.35628986","67.70993042","0","1021.73400879","0","50.29999161"
"2013-01-01 19:00:00","1.29612379","52.92045072","45.9680172","0.50974342","40.40323875","1.9114515","3.873753","1392.78923","90.1087656","3.9353009","204.76589966","1.22083497","9.33684254","67.90644073","0","1021.74902344","0","50.29999161"
"2013-01-01 20:00:00","1.30153931","88.29283312","61.05189992","0.71299864","24.8506377","2.5338555","2.816073","1337.95088","81.6563048","4.10581701","213.30110168","0.81678897","8.0731926","66.49220276","0","1021.76800537","0","50.29999161"
"2013-01-01 21:00:00","1.30153931","148.38555912","79.15071984","1.04717074","16.33779714","3.1562595","4.58667","1399.03232","90.5829484","4.35105437","219.66560364","0.68141001","7.4734602","69.67955017","0","1021.76501465","0","50.29999161"
"2013-01-01 22:00:00","1.30424758","219.960304","86.91068656","1.28968063","12.69764633","5.03262552","6.47879952","1434.98754","79.3019332","4.5215719","199.59640503","0.61919099","6.86134911","71.96282959","0","1021.90802002","0","50.29999161"
"2013-01-01 23:00:00","1.29431861","159.87543632","73.81516912","1.39942829","13.84570898","5.9214825","8.537715","1461.96939","79.898812","4.44972433","201.5375061","0.69505203","6.2009902","74.38909149","0","1022.26702881","0","50.29999161"
"2013-01-02 00:00:00","1.28709791","231.0686416","68.2654744","1.56218578","10.96574693","6.608466","8.8738335","1498.34993","78.4464128","4.7735145","258.61129761","0.56743598","5.43337107","75.58174133","0","1022.4130249","0","50.29999161"
"2013-01-02 01:00:00","","152.7057996","54.52878688","1.37932971","10.54138848","6.80525652","8.76959202","1492.85997","74.7921888","4.51390876","256.5177002","0.83529902","4.98558617","76.99375153","0","1022.39501953","0","47.29999161"
"2013-01-02 02:00:00","1.31146828","","","1.41087092","13.25443886","6.15742752","7.6117365","1570.53869","71.6884112","4.38458201","251.25750732","0.94853503","4.94751406","78.03974152","0","1022.39202881","0","47.29999161"
"2013-01-02 03:00:00","1.29251344","55.63631288","39.56302752","","23.4660678","6.0119955","7.035606","1427.64195","105.3656408","4.11443804","251.37730408","0.88015199","5.45431423","79.17478943","0","1022.43200684","0","47.29999161"
"2013-01-02 04:00:00","1.28709791","22.82155552","19.77826336","0.50866929","","3.2182965","4.524633","1408.63289","60.4273096","3.96595486","234.9375","1.25139403","6.57127619","80.05976105","0","1022.42102051","0","47.29999161"
"2013-01-02 05:00:00","1.29161136","14.93596084","13.0526982","0.44869509","56.52954195","2.335032","2.887263","1370.63192","76.3341404","3.71975962","202.92630005","1.22056496","6.87856102","79.91757965","0","1022.42700195","0","47.29999161"
"2013-01-02 06:00:00","1.30514966","15.95019462","14.42844147","0.41553337","56.1058638","1.598724","2.057391","1356.14654","86.5507188","3.63737524","208.77310181","0.81053102","7.3730669","79.2453537","0","1022.43200684","0","47.29999161"
"2013-01-02 07:00:00","1.28890309","36.03772016","28.35719704","0.46731412","42.3797451","1.558044","1.7955135","1351.46067","73.3397896","4.08761565","204.97180176","0.818165","7.15735722","77.81072998","0","1022.44702148","0","47.29999161"
"2013-01-02 08:00:00","1.30153931","101.76969896","53.2516856","0.67413657","21.75038775","1.4253255","2.801835","1380.85087","108.5523068","4.22460412","213.12210083","0.57047099","6.74967813","78.88027191","0","1022.49700928","1.20827997","47.29999161"
"2013-01-02 09:00:00","1.27355961","110.49186056","65.71255288","0.58365918","18.84138249","2.5674165","5.131782","1330.42644","96.8933056","4.42098615","198.32640076","0.85608202","8.02392864","79.98310089","0","1023.15899658","70.69087982","47.29999161"
"2013-01-02 10:00:00","1.30424758","148.39980352","75.69449304","0.67164697","17.46086045","2.205873","6.342012","1359.38103","88.3645616","4.36350838","172.78520203","1.05108404","10.28209972","73.23271942","0","1024.2130127","203.70370483","47.29999161"
"2013-01-02 11:00:00","1.31959208","69.01849648","44.14192336","0.49558518","41.3154924","2.2073985","5.2024635","1313.35386","91.4882136","4.11731314","164.2243042","1.55771101","11.64723969","66.47373962","0","1025.54101563","194.56140137","47.29999161"
"2013-01-02 12:00:00","1.31959208","72.3880332","46.35737688","0.53582544","41.77631745","1.518381","2.6965755","1292.50828","89.382566","4.35297015","135.98570251","1.46602905","11.78783035","68.8354187","0","1026.09301758","183.76820374","47.29999161"
"2013-01-02 13:00:00","1.28348756","22.4480272","15.99107892","0.41750571","75.2790108","2.162142","4.0868145","1281.47299","64.492722","3.77149003","96.23158264","2.29323292","13.43457031","64.19364929","0","1026.5970459","207.75320435","47.29999161"
"2013-01-02 14:00:00","1.28619583","24.19505984","17.32399722","0.37606433","77.0021322","1.03617045","2.8338705","1280.78601","96.6180628","3.91901532","105.21839905","2.119205","13.61306","60.64936066","0","1026.07202148","151.53630066","47.29999161"
"2013-01-02 15:00:00","1.29973414","20.62707664","16.31684166","0.35354255","76.53452415","1.407528","1.992303","1280.24113","82.724054","","97.0729599","2.5134809","13.52546978","62.51539993","0","1025.89196777","160.76260376","47.29999161"
"2013-01-02 16:00:00","1.29522171","28.10672504","20.81655584","0.40206247","68.45820555","1.252944","1.992303","1288.38983","94.2405044","3.92667846","108.10430145","1.38670802","13.04053974","64.52571106","0","1025.90600586","47.95227051","47.29999161"
"2013-01-02 17:00:00","1.30424758","44.74043672","36.47797728","0.49309557","50.93923275","1.14468435","2.647251","1287.60681","94.784326","4.08953143","193.62860107","1.32515895","12.5232296","65.38258362","0","1025.92102051","11.51937962","47.29999161"
"2013-01-02 18:00:00","1.26182546","81.00773072","56.94542104","0.5640965","31.5099477","1.3368465","4.0349475","1339.42284","79.1626752","4.14030396","192.78500366","1.47650599","11.21047974","68.31088257","0","1026.17102051","0","47.29999161"
"2013-01-02 19:00:00","1.28800101","73.47230928","55.68130224","0.62879011","29.1543714","2.040102","4.542939","1352.60972","97.463646","4.01959965","208.60360718","0.89873302","10.11184025","72.08805084","0","1027.96496582","0","47.29999161"
"2013-01-02 20:00:00","1.26814408","116.46053184","73.45825608","0.79254018","15.92830544","2.448936","4.5485325","1354.03072","81.5302964","4.23418446","205.03300476","0.71276802","9.16420746","76.39452362","0","1029.35498047","0","47.29999161"
