,ILVA 1 ARIA,ILVA 1 ARIA
Stazione,TAMBURI-VIA ORSINI,TAMBURI-VIA ORSINI
Parm,IPA 2,IPA
Unit,ng/m3,ng/m3
,,,,,
,,,,,,
,,,,,,
,,,,,,
9/1/13 1:00,,
9/1/13 2:00,,
9/1/13 3:00,,
9/1/13 4:00,,
9/1/13 5:00,,
9/1/13 6:00,,
9/1/13 7:00,,
9/1/13 8:00,,
9/1/13 9:00,,
9/1/13 10:00,,
9/1/13 11:00,,
9/1/13 12:00,,
9/1/13 13:00,,
9/1/13 14:00,,
9/1/13 15:00,,
9/1/13 16:00,,
9/1/13 17:00,,
9/1/13 18:00,,
9/1/13 19:00,,
9/1/13 20:00,,
9/1/13 21:00,,
9/1/13 22:00,,
9/1/13 23:00,,
9/2/13 0:00,,
9/2/13 1:00,,
9/2/13 2:00,,
9/2/13 3:00,,
9/2/13 4:00,,
9/2/13 5:00,,
9/2/13 6:00,,
9/2/13 7:00,,
9/2/13 8:00,,
9/2/13 9:00,,
9/2/13 10:00,,
9/2/13 11:00,,
9/2/13 12:00,,
9/2/13 13:00,,
9/2/13 14:00,,
9/2/13 15:00,,
9/2/13 16:00,,
9/2/13 17:00,,7
9/2/13 18:00,,13
9/2/13 19:00,,19
9/2/13 20:00,,16
9/2/13 21:00,,23
9/2/13 22:00,,20
9/2/13 23:00,,20
9/3/13 0:00,,5
9/3/13 1:00,,3
9/3/13 2:00,,3
9/3/13 3:00,,2
9/3/13 4:00,,2
9/3/13 5:00,,19
9/3/13 6:00,,15
9/3/13 7:00,,27
9/3/13 8:00,,15
9/3/13 9:00,,31
9/3/13 10:00,,32
9/3/13 11:00,,23
9/3/13 12:00,,14
9/3/13 13:00,,15
9/3/13 14:00,,6
9/3/13 15:00,,18
9/3/13 16:00,,20
9/3/13 17:00,,15
9/3/13 18:00,,21
9/3/13 19:00,,24
9/3/13 20:00,,19
9/3/13 21:00,,14
9/3/13 22:00,,17
9/3/13 23:00,,10
9/4/13 0:00,,5
9/4/13 1:00,,5
9/4/13 2:00,,5
9/4/13 3:00,,5
9/4/13 4:00,,8
9/4/13 5:00,,18
9/4/13 6:00,,31
9/4/13 7:00,,33
9/4/13 8:00,,28
9/4/13 9:00,,27
9/4/13 10:00,,18
9/4/13 11:00,,22
9/4/13 12:00,,15
9/4/13 13:00,,17
9/4/13 14:00,,13
9/4/13 15:00,,17
9/4/13 16:00,,15
9/4/13 17:00,,15
9/4/13 18:00,,18
9/4/13 19:00,,28
9/4/13 20:00,,35
9/4/13 21:00,,23
9/4/13 22:00,,29
9/4/13 23:00,,19
9/5/13 0:00,,8
9/5/13 1:00,,5
9/5/13 2:00,,5
9/5/13 3:00,,12
9/5/13 4:00,,6
9/5/13 5:00,,18
9/5/13 6:00,,44
9/5/13 7:00,,92
9/5/13 8:00,,62
9/5/13 9:00,,37
9/5/13 10:00,,20
9/5/13 11:00,,19
9/5/13 12:00,,22
9/5/13 13:00,,16
9/5/13 14:00,,13
9/5/13 15:00,,11
9/5/13 16:00,,10
9/5/13 17:00,,7
9/5/13 18:00,,9
9/5/13 19:00,,18
9/5/13 20:00,,26
9/5/13 21:00,,32
9/5/13 22:00,,48
9/5/13 23:00,,25
9/6/13 0:00,,14
9/6/13 1:00,,7
9/6/13 2:00,,5
9/6/13 3:00,,6
9/6/13 4:00,,6
9/6/13 5:00,,20
9/6/13 6:00,,58
9/6/13 7:00,,75
9/6/13 8:00,,57
9/6/13 9:00,,
9/6/13 10:00,,
9/6/13 11:00,,
9/6/13 12:00,,
9/6/13 13:00,,
9/6/13 14:00,,
9/6/13 15:00,,
9/6/13 16:00,,
9/6/13 17:00,,
9/6/13 18:00,,
9/6/13 19:00,,
9/6/13 20:00,,
9/6/13 21:00,,
9/6/13 22:00,,
9/6/13 23:00,,
9/7/13 0:00,,
9/7/13 1:00,,
9/7/13 2:00,,
9/7/13 3:00,,
9/7/13 4:00,,
9/7/13 5:00,,
9/7/13 6:00,,
9/7/13 7:00,,
9/7/13 8:00,,
9/7/13 9:00,,
9/7/13 10:00,,
9/7/13 11:00,,
9/7/13 12:00,,
9/7/13 13:00,,
9/7/13 14:00,,
9/7/13 15:00,,
9/7/13 16:00,,
9/7/13 17:00,,
9/7/13 18:00,,
9/7/13 19:00,,
9/7/13 20:00,,
9/7/13 21:00,,
9/7/13 22:00,,
9/7/13 23:00,,
9/8/13 0:00,,
9/8/13 1:00,,
9/8/13 2:00,,
9/8/13 3:00,,
9/8/13 4:00,,
9/8/13 5:00,,
9/8/13 6:00,,
9/8/13 7:00,,
9/8/13 8:00,,
9/8/13 9:00,,
9/8/13 10:00,,
9/8/13 11:00,,
9/8/13 12:00,,
9/8/13 13:00,,
9/8/13 14:00,,
9/8/13 15:00,,
9/8/13 16:00,,
9/8/13 17:00,,
9/8/13 18:00,,
9/8/13 19:00,,
9/8/13 20:00,,
9/8/13 21:00,,
9/8/13 22:00,,
9/8/13 23:00,,
9/9/13 0:00,,
9/9/13 1:00,,
9/9/13 2:00,,
9/9/13 3:00,,
