,Provincia di TARANTO,,,,,
,TA V. Machiavelli,,,,,
Parm,SO2,NO2,CO,O3,PM10,BENZENE
,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
01/01/2005 1.00,,"37,53185","0,636731","38,257815","111,733299",0
01/01/2005 2.00,,"41,679839","0,694819","43,767706","55,6166",0
01/01/2005 3.00,,"37,774562","0,61989","46,620815","48,48053",0
01/01/2005 4.00,,"39,334601","0,889504","36,066849","51,944271",0
01/01/2005 5.00,,"36,429947","0,619213","36,065509","49,921982",0
01/01/2005 6.00,,"39,080208","0,816607","29,9652","51,607651",0
01/01/2005 7.00,,"34,789757","0,527792","49,845133","47,457291",0
01/01/2005 8.00,,"31,367699","0,326656","49,617326","42,181",0
01/01/2005 9.00,,"32,042231","0,461132","45,720195","43,244061",0
01/01/2005 10.00,,"52,306791","0,607011","28,615622","49,064621",0
01/01/2005 11.00,,"53,109984","0,565348","33,251783","48,817551",0
01/01/2005 12.00,,"50,719889","1,043771","41,132849","50,335732",0
01/01/2005 13.00,,"52,408166","0,606652","45,461204","59,29031","0,09392"
01/01/2005 14.00,,"47,352417","0,815644","45,061187","52,537441",0
01/01/2005 15.00,,"38,219598","0,456348","52,727992","53,97411",0
01/01/2005 16.00,,"32,992287","0,344875","65,082507","50,814621",0
01/01/2005 17.00,,"34,008646","0,423377","62,436958","45,984951",0
01/01/2005 18.00,,"46,72599","0,599676","39,873128","48,098351",0
01/01/2005 19.00,,"39,346417","0,419311","59,924273","40,258652",0
01/01/2005 20.00,,"46,275006","1,200016","40,522661","54,259411",0
01/01/2005 21.00,,"43,769426","0,604801","45,472532","52,451321",0
01/01/2005 22.00,,"37,739512","0,443717","49,712269","46,88644",0
01/01/2005 23.00,,"39,908258","0,49432","51,268149","47,913261",0
02/01/2005 0.00,,"28,781602","0,299793","70,667212","46,294601",0
02/01/2005 1.00,,"27,79652","0,292945","70,010456","45,22538",0
02/01/2005 2.00,,,"0,276702","72,606306","46,12841",0
02/01/2005 3.00,,"27,046349",,"69,487787","43,462551",0
02/01/2005 4.00,,"28,328651","0,473202","56,136186","47,954811",0
02/01/2005 5.00,,"37,752495","1,093938","39,893577","60,10294",0
02/01/2005 6.00,,"38,904991","0,70869","48,241692","57,408241",0
02/01/2005 7.00,,"56,203239","1,591756","23,332643","64,363663",0
