"NetC,""ENEL Brindisi"""
"Stat,""Costa Morena Diga"""
"Parm,""PM10"""
"PtId,""1"""
"Unit,""ug/m3"""
"Field,""Aver"""
"2013-01-01 00:00:00,"""""
"2013-01-01 01:00:00,"""""
"2013-01-01 02:00:00,""32.70858002"""
"2013-01-01 03:00:00,"""""
"2013-01-01 04:00:00,""33.34621048"""
"2013-01-01 05:00:00,"""""
"2013-01-01 06:00:00,""39.55297089"""
"2013-01-01 07:00:00,"""""
"2013-01-01 08:00:00,""42.90496063"""
"2013-01-01 09:00:00,"""""
"2013-01-01 10:00:00,""35.53689957"""
"2013-01-01 11:00:00,"""""
"2013-01-01 12:00:00,""41.38447952"""
"2013-01-01 13:00:00,"""""
"2013-01-01 14:00:00,""30.30558968"""
"2013-01-01 15:00:00,"""""
"2013-01-01 16:00:00,""21.94985962"""
"2013-01-01 17:00:00,"""""
"2013-01-01 18:00:00,""15.0712204"""
"2013-01-01 19:00:00,"""""
"2013-01-01 20:00:00,""10.26183033"""
"2013-01-01 21:00:00,"""""
"2013-01-01 22:00:00,""25.54434967"""
"2013-01-01 23:00:00,"""""
"2013-01-02 00:00:00,""44.28139114"""
"2013-01-02 01:00:00,"""""
"2013-01-02 02:00:00,""69.81954956"""
"2013-01-02 03:00:00,"""""
"2013-01-02 04:00:00,""78.17935181"""
"2013-01-02 05:00:00,"""""
"2013-01-02 06:00:00,""68.67928314"""
"2013-01-02 07:00:00,"""""
"2013-01-02 08:00:00,""58.53071976"""
"2013-01-02 09:00:00,"""""
"2013-01-02 10:00:00,""44.30842972"""
"2013-01-02 11:00:00,"""""
"2013-01-02 12:00:00,""40.29304123"""
"2013-01-02 13:00:00,"""""
"2013-01-02 14:00:00,""25.87537956"""
"2013-01-02 15:00:00,"""""
"2013-01-02 16:00:00,""19.99897957"""
"2013-01-02 17:00:00,"""""
"2013-01-02 18:00:00,""29.26740074"""
"2013-01-02 19:00:00,"""""
"2013-01-02 20:00:00,""29.74221992"""
"2013-01-02 21:00:00,"""""
"2013-01-02 22:00:00,""25.87232971"""
"2013-01-02 23:00:00,"""""
"2013-01-03 00:00:00,""43.32857132"""
"2013-01-03 01:00:00,"""""
"2013-01-03 02:00:00,""44.76292038"""
"2013-01-03 03:00:00,"""""
"2013-01-03 04:00:00,""69.47971344"""
"2013-01-03 05:00:00,"""""
"2013-01-03 06:00:00,""73.81529236"""
"2013-01-03 07:00:00,"""""
"2013-01-03 08:00:00,""64.44104004"""
"2013-01-03 09:00:00,"""""
"2013-01-03 10:00:00,""60.69324112"""
"2013-01-03 11:00:00,"""""
"2013-01-03 12:00:00,""65.24520111"""
"2013-01-03 13:00:00,"""""
"2013-01-03 14:00:00,""45.70579147"""
"2013-01-03 15:00:00,"""""
"2013-01-03 16:00:00,""24.6747303"""
"2013-01-03 17:00:00,"""""
"2013-01-03 18:00:00,""21.11009026"""
"2013-01-03 19:00:00,"""""
"2013-01-03 20:00:00,""31.33901978"""
"2013-01-03 21:00:00,"""""
"2013-01-03 22:00:00,""28.79866982"""
"2013-01-03 23:00:00,"""""
"2013-01-04 00:00:00,""22.64957047"""
"2013-01-04 01:00:00,"""""
"2013-01-04 02:00:00,""19.95997047"""
"2013-01-04 03:00:00,"""""
"2013-01-04 04:00:00,""28.30721092"""
"2013-01-04 05:00:00,"""""
"2013-01-04 06:00:00,""27.05331039"""
"2013-01-04 07:00:00,"""""
"2013-01-04 08:00:00,""21.61001968"""
"2013-01-04 09:00:00,"""""
"2013-01-04 10:00:00,""15.48738003"""
"2013-01-04 11:00:00,"""""
