"NetC,""Provincia di TARANTO"","""","""","""","""","""","""""
"Stat,""MANDURIA"","""","""","""","""","""","""""
"Parm,""NOX"",""NO"",""NO2"",""CO"",""O3"",""BENZENE"",""PM10"""
"PtId,""1"",""2"",""3"",""5"",""6"",""7"",""25"""
"Unit,""ug/m3 293K"",""ug/m3 293K"",""ug/m3 293K"",""mg/m3 293K"",""ug/m3 293K"",""ug/m3 293K"",""ug/m3"""
"Arch,""2"",""2"",""2"",""2"",""2"",""2"",""4"""
"Field,""Aver"",""Aver"",""Aver"",""Aver"",""Aver"",""Aver"",""Aver"""
"2013-01-01 01:00:00,""54.345526"",""11.273347"",""36.169098"",""0.920374"",""10.199197"","""","""""
"2013-01-01 02:00:00,""65.94413"",""13.592488"",""44.221096"",""1.171162"",""6.548502"","""",""68.376068"""
"2013-01-01 03:00:00,""53.32117"",""8.886518"",""38.805078"",""0.803229"",""8.446295"","""","""""
"2013-01-01 04:00:00,""32.880653"",""3.233769"",""27.016505"",""0.587604"",""11.953453"","""",""65.934067"""
"2013-01-01 05:00:00,""32.441084"",""2.900407"",""27.08789"",""0.524726"",""11.62034"","""","""""
"2013-01-01 06:00:00,""63.654236"",""14.503733"",""40.531249"",""0.644073"",""7.917513"","""",""56.898659"""
"2013-01-01 07:00:00,""44.794345"",""5.021564"",""36.198951"",""0.570862"",""9.721871"","""","""""
"2013-01-01 08:00:00,""54.720262"",""9.047275"",""39.958887"",""0.637064"",""8.830186"","""",""35.409035"""
"2013-01-01 09:00:00,""56.643206"",""10.631163"",""39.454013"",""0.799785"",""14.338729"","""","""""
"2013-01-01 10:00:00,""56.597821"",""10.796997"",""39.154206"",""0.843919"",""21.405179"","""",""33.455433"""
"2013-01-01 11:00:00,""52.081561"",""12.07206"",""32.677822"",""0.610671"",""38.685724"","""","""""
"2013-01-01 12:00:00,""64.394627"",""17.471827"",""36.719397"",""0.654446"",""42.985715"","""",""31.746033"""
"2013-01-01 13:00:00,""71.859489"",""20.363774"",""39.755123"",""0.708752"",""43.414968"","""","""""
"2013-01-01 14:00:00,""32.657626"",""6.954887"",""21.085231"",""0.512791"",""53.628388"","""",""17.338217"""
"2013-01-01 15:00:00,""18.553879"",""3.06455"",""12.935892"",""0.448672"",""59.398271"","""","""""
"2013-01-01 16:00:00,""33.557508"",""5.828737"",""23.713423"",""0.587443"",""51.547791"","""",""9.76801"""
"2013-01-01 17:00:00,""86.354823"",""18.152087"",""57.65667"",""0.96639"",""32.353202"","""","""""
"2013-01-01 18:00:00,""181.735688"",""50.85359"",""102.964089"",""1.533248"",""11.65961"","""",""15.384615"""
"2013-01-01 19:00:00,""151.749183"",""39.527786"",""90.322815"",""1.802579"",""16.959618"","""","""""
