"NetC","SIMAGE Brindisi","","","","","","","","","","","","","","",""
"Stat","San Vito dei Normanni","","","","","","","","","","","","","","",""
"Parm","NOX","NO2","CO","O3","BENZENE","TOLUENE","PM10","BENZENE","TOLUENE","VVP","DVP","TEMP EST","PRESSIONE","UMIDITA E","PIOGGIA","RADSG"
"PtId","1","3","4","5","17","18","20","21","22","7","9","10","12","13","15","16"
"Unit","ug/m3 293K","ug/m3 293K","mg/m3 293K","ug/m3 293K","ug/m3 293K","ug/m3 293K","ug/m3","ug/m3 293K","ug/m3 293K","m/s","SETTORE","gradi C.","mbar","%","mm","W/m2"
"Field","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver"
"2013-01-01 00:00:00","","","","","","","","","","","","","","","",""
"2013-01-01 01:00:00","20.02334352","14.32119357","0.79051541","32.3802465","","","","","","1.69145894","290.69790649","6.42497683","1003.35101318","88.10832977","0","0"
"2013-01-01 02:00:00","17.54936274","12.2732714","0.54751156","35.59780245","","","","","","2.10413098","294.05709839","6.258955","1003.16400146","88.7924118","0","0"
"2013-01-01 03:00:00","15.08057305","10.50354906","0.4989497","37.16639115","","","","","","1.86995304","294.92910767","5.98473787","1003.16101074","88.67816162","0","0"
"2013-01-01 04:00:00","14.52676416","10.22016006","0.46840806","36.2678631","","","","","","1.66067898","293.29660034","5.63264894","1002.84301758","89.11727142","0","0"
"2013-01-01 05:00:00","13.90486513","9.53730265","0.41772706","36.3837726","","","","","","1.59119105","292.67889404","5.42657089","1002.5","89.97480011","0","0"
"2013-01-01 06:00:00","13.97360535","9.74287324","0.39591127","35.31942015","","","","","","1.33583701","296.70831299","5.27676105","1002.43200684","90.42674255","0","0"
"2013-01-01 07:00:00","14.03520999","9.50033986","0.36763672","35.6164158","","","","","","1.37932599","298.11221313","5.22717524","1002.5","91.22093201","0","0"
"2013-01-01 08:00:00","14.96773637","10.33494316","0.37685653","35.61472005","","","","","","1.21662903","302.54470825","5.23646784","1002.64300537","91.54814911","0","5.22709894"
"2013-01-01 09:00:00","18.48772454","11.89455391","0.47262303","35.59780245","","","","","","1.36826205","298.24029541","6.09937716","1002.7210083","91.94612885","0","92.06233978"
"2013-01-01 10:00:00","26.53284312","17.81653989","0.87565827","37.03268625","","","","","","1.086743","293.6361084","8.33984566","1002.91900635","89.56005096","0","234.40190125"
"2013-01-01 11:00:00","19.27626776","12.22009486","0.58179984","45.7961427","","","","","","1.14259195","333.42160034","11.61233044","1002.96801758","79.20539093","0","374.42550659"
"2013-01-01 12:00:00","13.62666339","7.84085962","0.33238615","61.62756495","","","","","","1.240767","214.21780396","13.52984047","1002.52001953","69.81163025","0","415.38101196"
"2013-01-01 13:00:00","9.39398678","4.62501137","0.2666685","67.0287681","","","","","","1.70474505","186.78070068","13.95468044","1001.79602051","62.80698013","0","475.18630981"
"2013-01-01 14:00:00","12.4937575","6.60613973","0.29237889","71.8817253","","","","","","1.16639805","175.66400146","13.45606995","1001.42401123","63.45936966","0","237.20100403"
"2013-01-01 15:00:00","8.25783814","4.0556388","0.28352955","71.8910619","","","","","","2.35106897","41.62802124","13.78015041","1001.44500732","70.4875412","0","358.78170776"
"2013-01-01 16:00:00","8.06069755","3.88443832","0.28813945","72.91475625","","","","","","1.495561","58.91110992","12.29662991","1001.63500977","76.26335144","0","85.47646332"
"2013-01-01 17:00:00","13.01708529","8.13916412","0.36569001","66.52876125","","","","","","0.67801499","74.95587158","12.35931015","1001.73101807","76.23158264","0","45.22391129"
"2013-01-01 18:00:00","33.85165408","21.7774888","0.56634378","38.4803181","","","","","","0.229617","179.13420105","9.18291378","1002.07000732","78.93228912","0","0.31997499"
"2013-01-01 19:00:00","36.19528808","26.38433808","1.00263279","25.23276","","","","","","0.68946803","211.32870483","7.61674213","1002.58001709","84.60237885","0","0"
"2013-01-01 20:00:00","28.77013168","21.78527064","1.01394727","35.47343415","","","","","","1.342345","231.6053009","7.09527302","1002.85699463","87.30789185","0","0"
"2013-01-01 21:00:00","40.79760592","32.44706064","1.90000782","28.16858205","","","","","","1.00787795","239.8065033","6.49199581","1003.05200195","85.72126007","0","0"
"2013-01-01 22:00:00","45.2105784","35.93267488","2.27617351","22.1480511","","","","","","1.098472","256.37930298","6.07295609","1003.32501221","88.05410004","0","0"
"2013-01-01 23:00:00","53.83222616","42.48823456","2.61556014","16.14021035","","","","","","0.60737997","260.2387085","5.65727186","1003.43200684","88.122612","0","0"
"2013-01-02 00:00:00","43.29559568","34.87304448","2.24950083","13.7128739","","","","","","0.60388499","265.46090698","5.11402798","1003.46899414","88.7219696","0","0"
"2013-01-02 01:00:00","28.5392768","22.21522208","1.57080096","16.8542807","","","","","","0.617769","262.82800293","4.79955292","1003.28601074","89.35459137","0","0"
"2013-01-02 02:00:00","20.08817944","14.04429008","1.05531059","20.3078631","","","","","","0.407065","263.00939941","4.2737422","1003.0960083","89.51084137","0","0"
"2013-01-02 03:00:00","16.47611699","10.7772117","","23.0431677","","","","","","0.54056102","274.50210571","4.22442722","1003.20800781","89.91921234","0","0"
"2013-01-02 04:00:00","13.86725418","8.40439676","0.65927583","","","","","","","0.41717499","270.80950928","3.7431829","1003.25201416","90.47563171","0","0"
"2013-01-02 05:00:00","13.6026697","9.21630079","0.5023515","26.77088505","","","","","","0.533508","191.15910339","4.13688898","1003.0880127","91.57926178","0","0"
"2013-01-02 06:00:00","15.48717514","11.05152061","0.43355242","26.69475585","","","","","","0.47074601","197.71270752","4.90917206","1003.19702148","92.66703033","0","0"
"2013-01-02 07:00:00","42.17956128","25.22419384","0.59429796","15.55981497","","","","","","0.25982001","236.24760437","5.38851595","1003.39300537","93.27986908","0","0"
"2013-01-02 08:00:00","65.0374448","35.88644272","0.91029139","7.54851143","","","","","","0.49924701","291.82220459","5.65391397","1003.61199951","93.35236359","0","4.734097"
"2013-01-02 09:00:00","77.29965528","39.55639288","1.54760464","8.69322447","","","","","","0.78288198","272.33331299","6.05409813","1003.95300293","94.0103302","0","58.36194992"
"2013-01-02 10:00:00","55.10649768","33.905496","1.3218556","18.60646326","","","","","","0.78707999","265.41101074","7.76146507","1004.49102783","95.93778992","0","217.7888031"
"2013-01-02 11:00:00","22.23403616","13.45157199","0.39615709","42.37553565","","","","","","1.82352698","179.13380432","11.84177971","1004.90002441","90.08557129","0","362.80911255"
"2013-01-02 12:00:00","15.2005434","9.20852086","0.309191","59.6613129","","","","","","2.085361","172.77850342","13.32979965","1004.53900146","80.85175323","0","434.8269043"
"2013-01-02 13:00:00","14.63117083","8.68089108","0.28281424","64.34846565","","","","","","1.93186796","167.10740662","14.00098038","1003.88500977","75.98059082","0","302.75500488"
"2013-01-02 14:00:00","13.72717914","7.96536906","0.28486114","69.2217519","","","","","","2.11574602","174.02490234","15.13121986","1003.434021","67.37397003","0","402.37210083"
"2013-01-02 15:00:00","10.77785987","6.0296354","0.25187883","74.2134813","","","","","","1.71519196","163.73880005","15.60293007","1003.49401855","62.61056137","0","311.71560669"
"2013-01-02 16:00:00","16.387274","10.29408754","0.3057892","69.95102415","","","","","","1.33983397","169.02000427","14.40865993","1003.79302979","67.38461304","0","77.24172974"
"2013-01-02 17:00:00","30.93736456","22.08746224","0.65700874","48.33432135","","","","","","0.92287302","225.32980347","12.37650967","1004.20300293","74.91731262","0","26.05216026"
"2013-01-02 18:00:00","35.6240016","24.60229672","0.74503498","30.75665565","","","","","","1.06193101","222.00920105","10.32081032","1005.04901123","84.27275085","0","0.27989799"
"2013-01-02 19:00:00","36.26924424","27.76432408","1.06660061","31.6678719","","","","","","1.06964099","228.14570618","9.05864239","1006.00201416","85.871521","0","0"
"2013-01-02 20:00:00","48.91798464","39.37549856","2.55469821","18.13859387","","","","","","0.68832999","230.3553009","7.98392391","1006.79101563","88.04309082","0","0"
"2013-01-02 21:00:00","57.10643056","42.3014704","3.27508295","12.72468057","","","","","","0.61974102","205.29420471","7.34673119","1007.23101807","88.71253967","0","0"
"2013-01-02 22:00:00","60.2120348","38.32818144","3.18146122","10.23220139","","","","","","0.162416","319.43380737","6.21421909","1007.80401611","88.7691803","0","0"
"2013-01-02 23:00:00","91.88741224","44.95119648","4.12222086","12.61215659","","","","","","0.366537","197.23530579","5.70780802","1008.52099609","89.14411163","0","0"
"2013-01-03 00:00:00","99.64200624","49.42315416","4.66465418","13.79240457","","","","","","0.36160001","312.74060059","5.93538904","1009.059021","89.48075867","0","0"
"2013-01-03 01:00:00","39.2302248","27.32010912","2.04241276","8.77021551","","","","","","0.60314602","343.48629761","5.55955791","1009.48101807","89.83601379","0","0"
"2013-01-03 02:00:00","29.3771152","21.53172032","1.34586509","12.13074912","","","","","","0.64182401","325.55749512","5.85673714","1009.99499512","90.76229858","0","0"
"2013-01-03 03:00:00","24.16393248","17.58892011","0.91492576","13.59358088","","","","","","0.48988399","263.20230103","5.64519787","1010.75701904","91.07688141","0","0"
"2013-01-03 04:00:00","19.09341173","12.94445606","0.63593273","15.53274083","","","","","","0.81918103","330.71420288","5.26790905","1011.0670166","91.65286255","0","0"
"2013-01-03 05:00:00","20.36574448","15.18043872","0.530774","14.21120295","","","","","","0.555188","270.38150024","5.54439688","1011.3380127","92.65982056","0","0"
"2013-01-03 06:00:00","23.06409272","16.50789443","0.38597732","13.24585238","","","","","","0.46477899","298.04190063","5.35415888","1011.56201172","92.6990509","0","0"
"2013-01-03 07:00:00","41.11993088","26.1567336","0.56163602","10.15943975","","","","","","0.51307499","271.22570801","5.17592716","1012.11700439","93.17723083","0","0"
"2013-01-03 08:00:00","90.04892864","36.78995832","0.81839503","5.05518437","","","","","","0.77272898","338.12161255","4.81037188","1012.66802979","93.2481308","0","3.42684507"
