"NetC,""SIMAGE Brindisi"","""","""","""""
"Stat,""Quartiere Bozzano"","""","""","""""
"Parm,""SO2"",""NOX"",""NO2"",""PM10"""
"PtId,""1"",""2"",""4"",""5"""
"Unit,""ug/m3 293K"",""ug/m3 293K"",""ug/m3 293K"",""ug/m3"""
"Field,""Aver"",""Aver"",""Aver"",""Aver"""
"2013-01-01 00:00:00,"""","""","""","""""
"2013-01-01 01:00:00,""0.83801614"",""25.63079976"",""20.55927712"","""""
"2013-01-01 02:00:00,""1.14685361"",""57.99876096"",""34.61549808"",""20.26861954"""
"2013-01-01 03:00:00,""0.31154676"",""24.34484592"",""20.61505016"","""""
"2013-01-01 04:00:00,""0.26729811"",""18.86384936"",""15.83927377"",""55.43344116"""
"2013-01-01 05:00:00,""0.27091049"",""24.9622116"",""20.31020088"","""""
"2013-01-01 06:00:00,""0.21401951"",""32.53266088"",""25.80853928"",""31.99023056"""
"2013-01-01 07:00:00,""0.17428532"",""42.8604436"",""31.92114592"","""""
"2013-01-01 08:00:00,""0.19054004"",""37.26271944"",""25.38889352"",""20.02441978"""
"2013-01-01 09:00:00,""0.22395255"",""29.91536232"",""20.20058592"","""""
"2013-01-01 10:00:00,""0.5382086"",""24.39218704"",""16.57546069"",""15.87300968"""
"2013-01-01 11:00:00,""0.71520322"",""21.10241896"",""13.91936956"","""""
"2013-01-01 12:00:00,""0.75583949"",""17.18167176"",""12.0902605"",""17.33819962"""
"2013-01-01 13:00:00,""0.84523989"",""19.34047272"",""13.48543925"","""""
"2013-01-01 14:00:00,""0.67817831"",""23.34553912"",""17.30840294"",""14.65200996"""
"2013-01-01 15:00:00,""0.64296062"",""8.12878961"",""6.55689234"","""""
"2013-01-01 16:00:00,""0.63934824"",""14.02743006"",""12.6188807"",""23.19902039"""
"2013-01-01 17:00:00,""0.90484016"",""49.04574448"",""37.0374476"","""""
"2013-01-01 18:00:00,""1.27508409"",""77.61484848"",""48.43887568"",""17.09399986"""
"2013-01-01 19:00:00,""1.68777049"",""90.03013368"",""51.63526168"","""""
"2013-01-01 20:00:00,""1.47013961"",""86.30714464"",""47.84214048"",""15.87300968"""
"2013-01-01 21:00:00,""1.01320456"",""78.96758848"",""44.69504584"","""""
"2013-01-01 22:00:00,""1.01230146"",""82.21974752"",""45.97606672"",""13.91940975"""
"2013-01-01 23:00:00,""1.22632097"",""89.45945904"",""44.34413648"","""""
"2013-01-02 00:00:00,""0.99694985"",""73.4120048"",""33.0873512"",""27.8388195"""
"2013-01-02 01:00:00,""0.54091789"",""49.33367256"",""27.3451372"","""""
"2013-01-02 02:00:00,""0.24923721"","""","""",""27.59461975"""
"2013-01-02 03:00:00,""0.16418855"",""26.80390736"",""18.52658212"","""""
