"NetC","Comune Bari","","","","","","","","","",""
"Stat","CUS","","","","","","","","","",""
"Parm","NOX","NO2","PM10","DV","V.V.","TEMP.","UMR.","RADSG.","PRESS.","Pioggia","O3"
"PtId","1","3","4","5","6","9","10","11","12","13","14"
"Unit","ug/m3 293K","ug/m3 293K","ug/m3","SETTORE","m/s","gradi C.","%","W/m2","mbar","mm","ug/m3 293K"
"Field","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver"
"2013-01-01 00:00:00","","","","","","","","","","",""
"2013-01-01 01:00:00","28.36612608","22.5686744","27.60000038","127.90280151","0.61993098","6.59008408","99.82328033","0","1035.52600098","0",""
"2013-01-01 02:00:00","49.54313216","39.36184688","27.60000038","119.82820129","0.68582898","6.4729352","99.81623077","0","1035.29602051","0",""
"2013-01-01 03:00:00","30.9094876","26.05736696","27.60000038","117.44219971","0.61716598","6.1694479","99.81108093","0.000636","1035.21899414","0",""
"2013-01-01 04:00:00","24.53486048","20.5115536","27.60000038","127.69760132","0.55416399","5.27079201","99.81780243","0","1034.58203125","0",""
"2013-01-01 05:00:00","29.48281056","24.44801744","27.60000038","126.61620331","0.392634","4.35700798","99.82872009","0","1034.05700684","0",""
"2013-01-01 06:00:00","29.47374768","24.83995832","27.60000038","128.80560303","0.28997999","3.84975004","99.82878113","0","1033.56298828","0",""
"2013-01-01 07:00:00","30.45035904","24.91525288","27.60000038","120.92220306","0.488859","3.3346231","99.81555176","0","1033.66003418","0",""
"2013-01-01 08:00:00","22.13415328","15.90542132","27.60000038","127.65170288","0.70137697","3.17304397","99.81542969","35.40649033","1033.73498535","0",""
"2013-01-01 09:00:00","26.42196624","16.05207937","27.60000038","128.33859253","0.72918701","5.03269577","99.81163025","207.06390381","1034.55004883","0",""
"2013-01-01 10:00:00","24.66067008","14.18443777","27.60000038","136.94650269","0.78095198","8.60907555","99.81513977","374.10830688","1036.63903809","0",""
"2013-01-01 11:00:00","24.19636","14.05594754","27.60000038","105.00530243","0.53438997","12.41092968","85.60472107","441.79879761","1038.85998535","0",""
"2013-01-01 12:00:00","13.33160355","7.98970117","27.60000038","62.26869965","0.78583801","14.05276966","58.35728073","466.0663147","1038.62597656","0",""
"2013-01-01 13:00:00","11.37317063","6.4776801","27.60000038","35.55733109","0.62658501","14.71203995","42.40422058","430.6585083","1038.78601074","0",""
"2013-01-01 14:00:00","9.85570992","5.43548905","27.60000038","335.09109497","1.30393398","12.76379967","62.9250412","187.8052063","1037.99902344","0",""
"2013-01-01 15:00:00","22.32481792","15.78860768","27.60000038","353.05990601","1.10202003","12.74182034","68.68579102","264.59719849","1037.2409668","0",""
"2013-01-01 16:00:00","17.91381289","12.80350724","27.60000038","0.61007702","1.64673901","12.16930962","71.62799072","108.77709961","1036.27404785","0",""
"2013-01-01 17:00:00","6.9504871","4.33748863","27.60000038","4.24142504","1.81077194","11.30782032","95.4372406","7.49834681","1035.2010498","0",""
"2013-01-01 18:00:00","32.72785696","28.11448776","27.60000038","12.79333019","1.47568405","10.62100983","99.80049133","0","1034.92700195","0",""
"2013-01-01 19:00:00","72.18958672","56.69494904","27.60000038","105.65390015","0.66752499","9.19380093","99.47415161","0","1035.02001953","0",""
"2013-01-01 20:00:00","31.66302592","26.85425032","27.60000038","117.4897995","0.76021099","8.22452927","99.78977966","0","1034.7869873","0",""
"2013-01-01 21:00:00","27.15734056","22.8633136","27.60000038","113.17240143","0.83906198","7.20730019","99.80783081","0","1034.45300293","0",""
"2013-01-01 22:00:00","25.56596384","21.08651112","27.60000038","109.41149902","0.62258703","6.79561901","99.81712341","0","1034.68798828","0",""
"2013-01-01 23:00:00","20.69193168","16.38043669","27.60000038","113.45020294","0.66688401","6.99267483","99.81182098","0","1034.7130127","0",""
"2013-01-02 00:00:00","20.85014968","16.5271043","27.60000038","115.03559875","0.66544598","6.75837803","99.79425049","0","1034.77197266","0",""
"2013-01-02 01:00:00","27.08212248","22.72184472","28.70000076","127.85739899","0.16425","6.40035295","99.79521179","0","1034.43896484","0",""
"2013-01-02 02:00:00","","","28.70000076","117.17469788","0.29797801","6.08018017","99.79737091","0","1034.31896973","0",""
"2013-01-02 03:00:00","24.60489704","21.78995504","28.70000076","126.01789856","0.59904599","6.44729424","99.79595184","0.001908","1034.51696777","0",""
"2013-01-02 04:00:00","15.79455782","13.11499116","28.70000076","124.09380341","0.86301303","6.39323092","99.80538177","0","1034.49597168","0",""
"2013-01-02 05:00:00","13.99305995","11.00205526","28.70000076","126.57369995","0.19667","5.69997406","99.80661011","0","1034.18896484","0",""
"2013-01-02 06:00:00","31.67340808","24.59594888","28.70000076","139.6394043","0.51407802","5.18945885","99.79811096","0","1034.14099121","0",""
"2013-01-02 07:00:00","85.85581704","56.28350576","28.70000076","157.8874054","0.663688","5.0569129","99.79222107","0","1034.30505371","0",""
"2013-01-02 08:00:00","308.5474704","84.83020112","28.70000076","131.28370667","0.107316","5.09232187","99.79290009","30.86651993","1034.72497559","0",""
"2013-01-02 09:00:00","272.9506192","89.15212416","28.70000076","49.67195129","0.1701","7.01031208","99.79141235","171.91810608","1036.26501465","0",""
"2013-01-02 10:00:00","203.7958736","86.45125208","28.70000076","24.57205963","0.60411102","8.96242142","99.79418182","176.48420715","1037.875","0",""
"2013-01-02 11:00:00","154.49950416","77.57121664","28.70000076","10.73474026","0.401667","10.77464962","99.79846954","254.39680481","1038.85705566","0",""
"2013-01-02 12:00:00","131.12281856","69.57372216","28.70000076","60.74245071","0.47321299","13.17996025","91.64794159","374.70361328","1039.33703613","0",""
"2013-01-02 13:00:00","56.69724344","33.93285672","28.70000076","75.26721954","1.287467","15.64482021","52.2707901","451.89120483","1040.15002441","0",""
"2013-01-02 14:00:00","49.672804","31.5395872","28.70000076","58.02893066","1.55606997","15.70742989","48.51194","179.13980103","1040.28198242","0",""
"2013-01-02 15:00:00","63.0225792","39.46438744","28.70000076","58.42486954","1.01653099","15.62100983","48.29825974","238.52890015","1040.32897949","0",""
"2013-01-02 16:00:00","30.59043216","23.84967616","28.70000076","2.65289307","0.76948297","12.98134041","79.36772156","84.91300201","1039.11401367","0",""
"2013-01-02 17:00:00","76.13757992","50.76625768","28.70000076","2.22311401","0.325863","11.72636032","99.80570984","7.40931511","1037.94799805","0",""
"2013-01-02 18:00:00","202.9050728","97.58180712","28.70000076","103.77179718","0.44070101","11.4436903","99.76930237","0.013991","1038.19396973","0",""
"2013-01-02 19:00:00","141.5375208","80.952168","28.70000076","98.23690033","0.44077101","10.96105957","99.75267029","0.002544","1039.20898438","0",""
"2013-01-02 20:00:00","117.8677256","82.49274288","28.70000076","11.23147011","0.620902","10.76231003","99.43289948","0.000636","1039.86804199","0",""
"2013-01-02 21:00:00","113.2232864","81.74126952","28.70000076","7.32159424","0.316111","9.85035992","99.79718018","0","1039.96704102","0",""
"2013-01-02 22:00:00","97.90470568","75.89175408","28.70000076","4.81543016","0.366162","9.2002449","99.79534149","0","1040.2409668","0",""
"2013-01-02 23:00:00","170.03853848","91.85299624","28.70000076","11.51869965","0.137444","8.74854279","99.79669952","0","1040.95800781","0",""
"2013-01-03 00:00:00","215.447984","92.82251408","28.70000076","31.02444077","0.024553","8.01248169","99.80490112","0.000636","1041.29296875","0",""
"2013-01-03 01:00:00","159.21011768","75.89695472","35.29999161","144.52380371","0.211532","6.97510576","99.79582214","0.001272","1041.86901855","0",""
"2013-01-03 02:00:00","90.30704864","58.83382696","35.29999161","144.77090454","0.62962502","6.25098419","99.80136871","0","1042.34301758","0",""
"2013-01-03 03:00:00","26.79029392","22.6764156","35.29999161","118.57679749","0.48652199","5.59028721","99.78691864","0","1042.84802246","0",""
"2013-01-03 04:00:00","19.52723688","16.38173876","35.29999161","132.05630493","0.57400799","5.45624781","99.78224182","0.001908","1042.90600586","0",""
"2013-01-03 05:00:00","21.3793148","17.7756575","35.29999161","132.14950562","0.504978","5.138381","99.78813934","0","1042.95703125","0",""
"2013-01-03 06:00:00","66.050996","37.12562904","35.29999161","129.15299988","0.413605","4.8654871","99.78421021","0.000636","1043.60705566","0",""
"2013-01-03 07:00:00","203.1784888","67.87479544","35.29999161","130.46690369","0.406463","4.76794291","99.78639221","0","1044.16503906","0",""
"2013-01-03 08:00:00","246.360244","66.51983752","35.29999161","125.19270325","0.496815","4.55386114","99.78353119","26.25979042","1045.20703125","0",""
"2013-01-03 09:00:00","379.4983488","91.4039248","35.29999161","136.45030212","0.48877299","6.09252501","99.78813934","175.41960144","1046.63500977","0",""
"2013-01-03 10:00:00","298.0653128","89.3805508","35.29999161","152.79890442","0.31571999","9.22710705","99.78585052","331.87179565","1049.49804688","0",""
"2013-01-03 11:00:00","58.39236528","34.97244936","35.29999161","205.22120667","0.75155002","11.56532001","99.78198242","425.40429688","1051.03100586","0",""
"2013-01-03 12:00:00","29.29216504","18.22991046","35.29999161","219.95910645","1.37430799","12.55006027","99.78002167","424.12350464","1050.63000488","0",""
"2013-01-03 13:00:00","22.08488104","13.61726591","35.29999161","216.09860229","1.36357403","13.03553963","99.78368378","406.81091309","1050.67700195","0",""
"2013-01-03 14:00:00","19.49870984","12.27267103","35.29999161","224.40370178","1.441576","13.22391033","99.78436279","201.62150574","1050.62902832","0",""
"2013-01-03 15:00:00","15.511817","9.60165866","35.29999161","220.53790283","1.26997399","13.22859955","99.78191376","249.94020081","1050.13000488","0",""
"2013-01-03 16:00:00","18.38980338","13.37846094","35.29999161","223.96130371","1.06240594","12.88243961","99.78501892","101.0923996","1049.62805176","0",""
"2013-01-03 17:00:00","18.47670186","13.66009854","35.29999161","208.88470459","0.79882902","12.34554005","99.78691864","10.84655952","1048.55505371","0",""
"2013-01-03 18:00:00","24.02385936","19.436914","35.29999161","163.28070068","0.68500102","11.90834999","99.78794098","0","1048.38696289","0",""
"2013-01-03 19:00:00","78.04933136","59.29716192","35.29999161","150.52340698","0.96193397","10.95081997","99.78456116","0","1047.97302246","0",""
"2013-01-03 20:00:00","61.07581904","50.58196","35.29999161","159.56860352","1.08481503","9.97340965","99.78874969","0","1047.89001465","0",""
"2013-01-03 21:00:00","48.45107424","40.08867456","35.29999161","159.29130554","1.24019802","9.46845818","99.78163147","0","1048.21704102","0",""
"2013-01-03 22:00:00","58.83594928","42.47286208","35.29999161","152.02740479","0.95170897","9.19441128","99.77925873","0","1047.77001953","0",""
"2013-01-03 23:00:00","31.16628832","26.1754712","35.29999161","157.52340698","1.14112699","9.13478565","99.77233887","0.00318","1048.13903809","0",""
"2013-01-04 00:00:00","20.445494","16.61535457","35.29999161","154.27340698","1.67793405","9.1054821","99.77716064","0","1047.81201172","0",""
"2013-01-04 01:00:00","16.02541844","12.6114239","28.7999897","160.082901","1.68200397","8.99959373","99.77310181","0.010811","1047.54602051","0",""
"2013-01-04 02:00:00","","","28.7999897","161.9730072","1.47803402","9.05664158","99.78375244","0","1046.83105469","0",""
"2013-01-04 03:00:00","21.21071464","18.00537857","28.7999897","155.50520325","1.15949404","8.72066307","99.7829895","0.00318","1046.62805176","0",""
"2013-01-04 04:00:00","17.11747254","13.7678187","28.7999897","150.1882019","1.26801503","8.85110664","99.77519989","0.024166","1046.3260498","0",""
