"NetC,""ARPA Puglia"","""","""""
"Stat,""Scuola Elementare"","""","""""
"Parm,""SO2"",""NOX"",""NO2"""
"PtId,""1"",""2"",""4"""
"Unit,""ug/m3 293K"",""ug/m3 293K"",""ug/m3 293K"""
"Field,""Aver"",""Aver"",""Aver"""
"2013-01-01 00:00:00,"""","""","""""
"2013-01-01 01:00:00,""8.1273077"",""63.381844"",""28.8542788"""
"2013-01-01 02:00:00,""8.22122358"",""68.33759504"",""40.0562088"""
"2013-01-01 03:00:00,""7.21163141"",""69.62678016"",""40.92968688"""
"2013-01-01 04:00:00,""7.00754595"",""51.01908144"",""33.30468824"""
"2013-01-01 05:00:00,""6.5668646"",""20.52461256"",""16.55176145"""
"2013-01-01 06:00:00,""6.55241608"",""17.52472089"",""14.20001101"""
"2013-01-01 07:00:00,""6.41876702"",""21.2898332"",""17.08518268"""
"2013-01-01 08:00:00,""6.48017348"",""28.32851704"",""23.43437064"""
"2013-01-01 09:00:00,""6.45850121"",""52.60139528"",""33.17618272"""
"2013-01-01 10:00:00,""8.00810717"",""42.6484028"",""25.49799224"""
"2013-01-01 11:00:00,""7.0346368"",""49.64037648"",""32.74011288"""
"2013-01-01 12:00:00,""7.00032119"",""27.105468"",""19.40836784"""
"2013-01-01 13:00:00,""7.33263814"",""19.9669204"",""12.78533177"""
"2013-01-01 14:00:00,""7.15203114"",""17.11098703"",""9.62242489"""
"2013-01-01 15:00:00,""7.04908532"",""12.10725818"",""5.2408073"""
"2013-01-01 16:00:00,""6.96961796"",""12.60529594"",""5.6729996"""
"2013-01-01 17:00:00,""6.64633196"",""13.03978264"",""5.93646746"""
"2013-01-01 18:00:00,""6.9967088"",""21.62445232"",""14.08190677"""
"2013-01-01 19:00:00,""6.77456244"",""19.76977408"",""13.0358248"""
"2013-01-01 20:00:00,""6.6553619"",""29.24029248"",""22.97491704"""
"2013-01-01 21:00:00,""6.68967752"",""29.430938"",""23.251354"""
"2013-01-01 22:00:00,""6.74747159"",""57.32497216"",""41.2502528"""
"2013-01-01 23:00:00,""6.92807859"",""78.47085088"",""55.9486572"""
"2013-01-02 00:00:00,""6.90460013"",""38.12845392"",""33.22811264"""
"2013-01-02 01:00:00,"""",""29.90302992"",""26.1508064"""
"2013-01-02 02:00:00,""6.55241608"",""14.89705164"",""12.05723261"""
"2013-01-02 03:00:00,""6.78539959"",""19.63100112"",""16.6296353"""
"2013-01-02 04:00:00,""6.47294872"",""12.69608534"",""9.90795532"""
"2013-01-02 05:00:00,""6.30317887"",""15.63892102"",""12.74510138"""
"2013-01-02 06:00:00,""6.44947025"",""20.02917512"",""17.05014146"""
"2013-01-02 07:00:00,""6.74747159"",""44.2410988"",""35.74858752"""
"2013-01-02 08:00:00,""6.48920444"",""64.4440556"",""46.96089968"""
"2013-01-02 09:00:00,""6.94613949"",""152.33615264"",""58.14724688"""
"2013-01-02 10:00:00,""6.93891473"",""95.35874384"",""51.580024"""
"2013-01-02 11:00:00,""6.87750827"",""59.05644112"",""46.57802168"""
"2013-01-02 12:00:00,""6.95878182"",""50.36020624"",""39.67334992"""
"2013-01-02 13:00:00,""7.20621284"",""19.6647288"",""13.39793083"""
"2013-01-02 14:00:00,""6.97323034"",""21.84752536"",""13.58222278"""
"2013-01-02 15:00:00,""7.13035786"",""9.4821816"",""3.08633893"""
"2013-01-02 16:00:00,""7.20982522"",""18.92545591"",""10.65292788"""
