"NetC","SIMAGE Brindisi","","","","","","","","","","",""
"Stat","valzani_sanpietrovernotico","","","","","","","","","","",""
"Parm","NOX","NO2","SO2","CO","O3","VVP","DVP","TEMP EST","PRESSIONE","UMIDITA E","PIOGGIA","RADSG"
"PtId","1","3","4","5","6","8","10","11","13","14","16","17"
"Unit","ug/m3 293K","ug/m3 293K","ug/m3 293K","mg/m3 293K","ug/m3 293K","m/s","SETTORE","gradi C.","mbar","%","mm","W/m2"
"Field","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver"
,,,,,,,
,,,,,,
"2013-01-01 00:00:00","","","","","","","","","","","",""
"2013-01-01 01:00:00","14.73444369","11.03474281","2.57763125","0.4698678","28.5255873","0.10659","282.25640869","5.17157888","","95.56842041","0","0"
"2013-01-01 02:00:00","16.08086453","11.86060635","1.82758154","0.46625281","25.141389","0.048603","280.39089966","4.83789492","","96.82105255","0","0"
"2013-01-01 03:00:00","15.58720334","11.6096487","1.65877582","0.48379654","25.7001486","0.035833","284.72210693","4.56458282","","97","0","0"
"2013-01-01 04:00:00","13.59229519","9.93085917","1.61995082","0.42587041","32.39518905","0.121283","308.88909912","5.06736898","","97.64208984","0","0.000636"
"2013-01-01 05:00:00","12.45095738","9.24441675","1.62051526","0.37837569","34.2395466","0.02","315.92410278","5.00105286","","97.3052597","0","0"
"2013-01-01 06:00:00","13.4228767","9.81522141","1.62051526","0.36583097","29.4963942","0.039489","303.04971313","4.75268793","","97.90322113","0","0.000636"
"2013-01-01 07:00:00","12.92435329","9.55196386","1.61995082","0.35180321","32.01813405","0.071633","322.26791382","5.02043009","","98","0","0"
"2013-01-01 08:00:00","15.05706501","10.53692875","1.62276588","0.46577865","26.36897235","0.055556","323.90270996","5.06363583","","98","0","8.07641411"
"2013-01-01 09:00:00","16.9263299","11.59816906","1.75049396","0.53129126","26.33741145","0","314.91110229","8.21555519","","97.87776184","0","102.97170258"
"2013-01-01 10:00:00","16.46752446","11.39149715","2.06615551","0.48191973","39.6234132","0.100313","314.04840088","12.40952015","","47.92856979","0","228.44030762"
"2013-01-01 11:00:00","14.40371549","9.66841996","2.05884124","0.41458972","52.18431225","0.159361","331.73510742","16.0402298","","37.94252014","0","314.10510254"
"2013-01-01 12:00:00","13.47151415","8.96311566","2.77569505","0.35741501","64.4918064","0.102507","323.73260498","17.38253975","","34.79069138","0","337.96789551"
"2013-01-01 13:00:00","11.97107598","7.51888073","2.16406311","0.28275482","73.24875915","0.93251801","263.26651001","17.5067997","","33.14772034","0","322.74609375"
"2013-01-01 14:00:00","11.38987004","7.24249922","2.12580052","0.29929083","79.0037157","1.18281603","264.13360596","19.08201981","","27.55056","0","373.24090576"
"2013-01-01 15:00:00","10.16098558","7.02762674","2.0357706","0.31592587","79.6051284","0.33849901","288.00961304","17.53033066","","30.91011047","0","257.62030029"
"2013-01-01 16:00:00","10.84189849","7.28350588","2.0436493","0.27710457","81.20725305","0.205291","254.29620361","18.20729065","","27.90625","0","135.91140747"
"2013-01-01 17:00:00","11.85029685","8.13233063","2.04758712","0.30529641","72.5705589","0.206597","249.77049255","11.62370968","","43.59793091","0","13.70127964"
"2013-01-01 18:00:00","12.94786133","9.21161257","1.77468839","0.30403238","58.9066443","0","255.6401062","7.62989712","","68.09278107","0","0.005723"
"2013-01-01 19:00:00","16.56317609","12.93988829","1.61995082","0.33862589","41.22122865","0","256.9861145","6.19895792","","78.77082062","0","0"
"2013-01-01 20:00:00","18.93177698","14.71955303","1.61770122","0.40224188","20.40843105","0","257","4.83608198","","84.61855316","0","0.000636"
"2013-01-01 21:00:00","25.71494688","15.72420196","1.73417518","0.60944762","14.10156174","0","257","4.2051549","","86.39173889","0","0"
"2013-01-01 22:00:00","27.15864072","18.12469884","1.74261526","1.06807433","9.58872012","0","257","4.03298998","","88.86598206","0","0.001908"
"2013-01-01 23:00:00","20.14443048","15.84065806","1.61995082","0.84940966","8.92245795","0","257","3.81134009","","91.9072113","0","0"
"2013-01-02 00:00:00","28.4321092","14.53912524","1.9851301","1.27302812","3.58041453","0","257","3.57340407","","93.26596069","0","0"
"2013-01-02 01:00:00","22.5551948","13.63207053","2.02958317","1.22602736","3.33045899","0","257","3.43157911","","94.06314087","0","0"
"2013-01-02 02:00:00","","","2.03239416","1.11774294","2.78277762","0","257","3.18297911","","94.91487885","0","0"
"2013-01-02 03:00:00","23.46762032","19.06259985","1.70210307","0.75558638","3.40297325","0","257","2.62291694","","96.04164886","0","0"
"2013-01-02 04:00:00","16.67828422","12.93906804","","0.51633499","4.92914825","0","257","3.2431581","","96.26316071","0","0"
"2013-01-02 05:00:00","17.55293245","11.33736843","1.62051526","0.57252294","","0","257","3.10721707","","96.0618515","0","0"
"2013-01-02 06:00:00","16.05249427","10.95355164","1.62051526","0.50037216","3.29889609","0","257","3.04791689","","96.97914886","0","0"
"2013-01-02 07:00:00","20.45815144","11.14956032","1.66552768","0.48545667","2.33149266","0","257","3.40967798","","97.03224182","0","0"
"2013-01-02 08:00:00","60.232302","5.17743023","3.50380196","1.31805304","1.10816265","0","257","3.54615402","","97.75823975","0","5.42455196"
"2013-01-02 09:00:00","85.44953616","12.23048275","5.27173747","1.52221696","2.27860122","0","255.58360291","6.56195593","","98","0","85.41220093"
"2013-01-02 10:00:00","33.21388736","23.57604984","3.24721896","0.4867603","34.69171335","1.32224703","135.19760132","12.72704983","","69.83528137","0","211.82580566"
"2013-01-02 11:00:00","20.53271944","15.16405862","2.23102036","0.30067369","55.42774335","1.72771394","133.06680298","15.28089046","","47.28089142","0","328.69219971"
"2013-01-02 12:00:00","14.33156999","10.55005081","2.05040116","0.25995577","74.6623563","2.43529391","131.69810486","15.96263027","","41.78022003","0","293.65570068"
"2013-01-02 13:00:00","12.47689749","9.02298421","2.04252246","0.27165121","79.0890219","1.94611299","126.37519836","15.80113029","","42.98862076","0","279.58700562"
"2013-01-02 14:00:00","10.9318753","7.76573714","2.03239416","0.26596135","83.48925375","1.32903194","133.73100281","18.52528","","33.29885101","0","295.01980591"
"2013-01-02 15:00:00","11.64926343","7.80100206","2.03183277","0.28830605","84.1017786","0.55673498","265.82440186","19.02552986","","32.36169052","0","250.75340271"
"2013-01-02 16:00:00","12.8197841","8.76300574","2.03802325","0.30926789","77.5048323","0.352157","262.87051392","16.74315071","","36.70526123","0","92.58621979"
