"NetC","ARPA Puglia","","","","","","","","","","","","","","",""
"Stat","Caldarola","","","","","","","","","","","","","","",""
"Parm","SO2","NOX","NO2","CO","O3","BENZENE","CH4","NMHC","DV","VV","TEMP","UMID.","PIOGGIA","PRESS","PM10","BENZENE"
"PtId","1","2","4","6","7","8","14","15","16","17","20","21","22","23","25","29"
"Unit","ug/m3 293K","ug/m3 293K","ug/m3 293K","mg/m3 293K","ug/m3 293K","ug/m3 293K","ug-C/m3","ug-C/m3","SETTORE","m/s","gradi C.","%","mm","mbar","ug/m3","ug/m3 293K"
"Field","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver"
"2013-01-01 00:00:00","","","","","","","","","","","","","","","",""
"2013-01-01 01:00:00","3.25995384","35.498192","30.01717632","1.03133489","33.6131964","","1016.54714","274.264564","12.56602955","1.719455","6.67507887","66.21395111","0","1021.88000488","32.20000076",""
"2013-01-01 02:00:00","2.94027921","71.88091344","42.69608808","1.18695093","26.6344869","","1027.98423","299.58306","11.32326031","1.46741402","6.55915117","66.76869202","0","1021.66101074","32.20000076",""
"2013-01-01 03:00:00","3.3213603","73.17919968","50.5053844","1.13584238","20.89872225","","1032.16834","289.686824","10.91917038","1.49903202","6.39757204","67.67147064","0","1021.64300537","32.20000076",""
"2013-01-01 04:00:00","3.03600128","58.55320272","44.05624664","1.10799772","23.00396595","","1007.16854","266.015512","4.54659986","1.21831095","5.89702892","67.53134155","0","1021.29302979","32.20000076",""
"2013-01-01 05:00:00","2.84816952","51.58197424","38.85956448","1.08153358","22.48490685","","996.55906","260.848168","352.14849854","0.815871","5.15717077","66.71130371","0","1020.96801758","32.20000076",""
"2013-01-01 06:00:00","3.40805141","67.5360464","48.44696344","1.09247526","17.71250177","","1009.64941","268.698752","346.9861145","0.65487498","4.80735397","66.18742371","0","1020.63500977","32.20000076",""
"2013-01-01 07:00:00","3.16603796","73.02356288","53.8487076","1.15069264","6.06138057","","1012.73053","269.376324","333.07650757","0.40099499","3.8026731","65.40209961","0","1020.6630249","32.20000076",""
"2013-01-01 08:00:00","3.2310568","84.6807592","58.75337","1.12727148","1.79734139","","996.85453","261.817976","325.12030029","0.392804","3.17202592","65.93257141","0","1020.81201172","32.20000076",""
"2013-01-01 09:00:00","3.63742152","71.43864872","45.36711384","1.13872576","9.56007392","","987.51611","266.639772","332.43710327","0.429268","3.66205502","67.74542236","0","1021.01702881","32.20000076",""
"2013-01-01 10:00:00","3.24911669","64.32604696","38.95820456","1.08895929","18.41701407","","976.77629","268.71208","334.36990356","0.63740802","8.15133667","69.07447052","0","1021.06799316","32.20000076",""
