"NetC","ARPA Puglia","","","","","","","","",""
"Stat","ENAIP","","","","","","","","",""
"Parm","SO2","NOX","NO2","CO","DV","VV","TEMP","UMID.","PIOGGIA","PM10"
"PtId","1","2","4","6","7","8","11","12","13","14"
"Unit","ug/m3 293K","ug/m3 293K","ug/m3 293K","mg/m3 293K","SETTORE","m/s","gradi C.","%","mm","ug/m3"
"Field","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver"
,,,,
,,,,
"2013-01-01 00:00:00","","","","","","","","","",""
"2013-01-01 01:00:00","6.4241856","","","0.81998525","280.25061035","0.148338","4.29190397","85.50119019","0",""
"2013-01-01 02:00:00","6.59034408","","","0.64833532","271.02990723","0.16767099","4.07712698","84.89112091","0",""
"2013-01-01 03:00:00","6.494622","","","0.44703147","264.75","0.102983","3.98860407","84.73799133","0",""
"2013-01-01 04:00:00","6.84861123","","","0.3491039","260.31060791","0.050628","4.29419422","83.59397125","0",""
"2013-01-01 05:00:00","6.80887805","","","0.35396079","247.35180664","0.03292","4.10527802","81.22785187","0",""
"2013-01-01 06:00:00","6.57047698","","","0.28414816","269.34210205","0.031097","1.08423197","84.93299866","0",""
"2013-01-01 07:00:00","6.68787133","","","0.5151863","262.25570679","0.030751","0.108533","88.61212158","0",""
"2013-01-01 08:00:00","","","","","","","","","",""
"2013-01-01 09:00:00","","","","","","","","","",""
"2013-01-01 10:00:00","","","","","","","","","",""
"2013-01-01 11:00:00","","","","","","","","","",""
"2013-01-01 12:00:00","","","","","","","","","",""
"2013-01-01 13:00:00","","","","","","","","","",""
"2013-01-01 14:00:00","","","","","","","","","",""
"2013-01-01 15:00:00","","","","","","","","","",""
"2013-01-01 16:00:00","","","","","","","","","",""
"2013-01-01 17:00:00","","","","","","","","","",""
"2013-01-01 18:00:00","","","","","","","","","",""
"2013-01-01 19:00:00","","","","","","","","","",""
"2013-01-01 20:00:00","","","","","","","","","",""
"2013-01-01 21:00:00","","","","","","","","","",""
"2013-01-01 22:00:00","","","","","","","","","",""
"2013-01-01 23:00:00","","","","","","","","","",""
"2013-01-02 00:00:00","","","","","","","","","",""
"2013-01-02 01:00:00","","","","","","","","","",""
"2013-01-02 02:00:00","","","","","","","","","",""
"2013-01-02 03:00:00","","","","","","","","","",""
"2013-01-02 04:00:00","","","","","","","","","",""
"2013-01-02 05:00:00","","","","","","","","","",""
"2013-01-02 06:00:00","","","","","","","","","",""
"2013-01-02 07:00:00","","","","","","","","","",""
"2013-01-02 08:00:00","","","","","","","","","",""
"2013-01-02 09:00:00","","","","","","","","","",""
"2013-01-02 10:00:00","","","","","","","","","",""
"2013-01-02 11:00:00","","","","","","","","","",""
"2013-01-02 12:00:00","","","","","","","","","",""
"2013-01-02 13:00:00","","","","","","","","","",""
"2013-01-02 14:00:00","","","","","","","","","",""
"2013-01-02 15:00:00","","","","","","","","","",""
"2013-01-02 16:00:00","","","","","","","","","",""
"2013-01-02 17:00:00","","","","","","","","","",""
"2013-01-02 18:00:00","","","","","","","","","",""
"2013-01-02 19:00:00","","","","","","","","","",""
"2013-01-02 20:00:00","","","","","","","","","",""
"2013-01-02 21:00:00","","","","","","","","","",""
"2013-01-02 22:00:00","","","","","","","","","",""
"2013-01-02 23:00:00","","","","","","","","","",""
"2013-01-03 00:00:00","","","","","","","","","",""
"2013-01-03 01:00:00","","","","","","","","","","39.59999084"
"2013-01-03 02:00:00","","","","","","","","","","39.59999084"
"2013-01-03 03:00:00","","","","","","","","","","39.59999084"
"2013-01-03 04:00:00","","","","","","","","","","39.59999084"
"2013-01-03 05:00:00","","","","","","","","","","39.59999084"
"2013-01-03 06:00:00","","","","","","","","","","39.59999084"
"2013-01-03 07:00:00","","","","","","","","","","39.59999084"
"2013-01-03 08:00:00","","","","","","","","","","39.59999084"
"2013-01-03 09:00:00","","","","","","","","","","39.59999084"
"2013-01-03 10:00:00","","","","","","","","","","39.59999084"
"2013-01-03 11:00:00","","","","","","","","","","39.59999084"
"2013-01-03 12:00:00","","","","","","1.28571403","","","0","39.59999084"
"2013-01-03 13:00:00","","","","","","1.24615002","","","0","39.59999084"
"2013-01-03 14:00:00","","","","","","","","","","39.59999084"
"2013-01-03 15:00:00","","34.93707736","28.44423128","","337.80859375","1.48589599","14.19594955","73.39337921","0","39.59999084"
"2013-01-03 16:00:00","6.89195678","64.14056384","27.07619528","0.21896874","326.53430176","0.89106703","14.1303997","74.45333099","0","39.59999084"
"2013-01-03 17:00:00","7.0689514","94.83346008","30.55448656","0.19633745","305.61590576","0.15674999","11.59714985","80.59082031","0","39.59999084"
"2013-01-03 18:00:00","6.66800423","94.50532264","35.05292544","0.14673059","291.42980957","0.15364499","10.46714973","85.39665222","0","39.59999084"
"2013-01-03 19:00:00","6.59034408","73.60590072","17.41484016","0.25139535","282.11160278","0.284998","10.39445972","88.70684052","0","39.59999084"
"2013-01-03 20:00:00","6.29234274","67.65797464","14.95408086","0.14230592","281.62280273","0.40624601","10.41335011","88.77815247","0","39.59999084"
"2013-01-03 21:00:00","6.27428183","66.23259776","16.74643746","0.14033124","280.06530762","0.33190799","10.26014996","91.78604126","0","39.59999084"
"2013-01-03 22:00:00","6.29234274","66.55813488","24.85942248","0.13247099","280.12460327","0.45848799","10.23606014","92.50508118","0","39.59999084"
"2013-01-03 23:00:00","6.22732389","70.9665568","52.0848876","0.16940149","280.88861084","0.767546","10.16637993","92.54833221","0","39.59999084"
"2013-01-04 00:00:00","6.4440527","67.72929224","56.43667608","0.18113187","281.1545105","0.57773101","9.98559284","92.65660095","0","39.59999084"
"2013-01-04 01:00:00","","64.72678304","56.169302","0.12958761","282.18200684","0.72041702","10.18754005","92.71044159","0","27.7999897"
"2013-01-04 02:00:00","6.42779798","62.55306848","56.17968416","0.13302436","282.20700073","0.56412101","9.8296299","92.41452026","0","27.7999897"
"2013-01-04 03:00:00","6.494622","59.94615208","56.02003216","","280.88510132","0.55200303","9.68449402","92.22441101","0","27.7999897"
"2013-01-04 04:00:00","6.32846353","57.15507184","53.52164088","0.13361735","283.07830811","0.65516198","9.78998756","91.48979187","0","27.7999897"
"2013-01-04 05:00:00","6.38264624","54.71935592","46.4793816","0.15774916","282.84500122","0.79909998","10.57011986","87.85620117","0","27.7999897"
"2013-01-04 06:00:00","6.2977603","55.572758","43.49817208","0.21683563","281.4598999","0.57630098","10.49507046","84.9029007","0","27.7999897"
"2013-01-04 07:00:00","6.45850121","57.49357232","46.54817536","0.15225851","291.51971436","0.65866101","10.42010021","86.17053986","0","27.7999897"
"2013-01-04 08:00:00","6.57770175","58.8502128","47.50081024","0.18484356","290.3420105","0.79075098","10.2681303","84.65039063","0","27.7999897"
"2013-01-04 09:00:00","6.71857456","60.58036248","50.08227792","0.15123215","291.56640625","0.86875802","10.78168011","79.58969116","0","27.7999897"
"2013-01-04 10:00:00","6.60118021","57.44818144","47.75388256","0.19088758","314.93560791","1.68093598","13.30712032","76.35124207","0","27.7999897"
"2013-01-04 11:00:00","6.79081715","57.20824456","47.8447408","0.20873888","314.46130371","2.17089891","13.42905998","74.63674164","0","27.7999897"
"2013-01-04 12:00:00","6.70954461","55.47289424","47.18802616","0.21987744","315.14370728","1.99330902","14.0633297","72.23307037","0","27.7999897"
"2013-01-04 13:00:00","6.79804192","41.18539776","35.42022064","0.25356808","316.93240356","2.7756331","13.9364996","66.27883148","0","27.7999897"
"2013-01-04 14:00:00","6.80707186","42.62895776","34.95428536","0.25384418","325.70040894","2.27117705","14.33528042","64.36524963","0","27.7999897"
"2013-01-04 15:00:00","6.84499884","44.09582504","39.56562784","0.21178069","326.63540649","1.63903904","13.97574043","68.07852173","0","27.7999897"
"2013-01-04 16:00:00","6.90460013","47.75979064","39.14770288","0.16774253","336.99551392","0.29850301","13.86723042","72.98126984","0","27.7999897"
"2013-01-04 17:00:00","6.64994435","60.59076376","52.93890152","0.1336954","315.4046936","0.081625","11.98429012","78.87242126","0","27.7999897"
"2013-01-04 18:00:00","6.637301","64.17687272","55.44767496","0.15490539","292.96490479","0.061718","10.50329018","79.82923126","0","27.7999897"
"2013-01-04 19:00:00","6.33568829","54.04101656","46.25485544","0.16193617","304.42230225","0.112001","10.26805019","81.10085297","0","27.7999897"
"2013-01-04 20:00:00","6.41154226","26.81363944","15.75097187","0.1935333","291.19290161","0.061111","10.29100037","78.72972107","0","27.7999897"
"2013-01-04 21:00:00","6.39890095","19.60375512","10.56078095","0.14210903","295.41610718","0.046565","10.26445961","79.23490906","0","27.7999897"
"2013-01-04 22:00:00","6.31401501","7.84150778","2.18821134","0.12287372","282.67990112","0.048413","10.09132957","77.33753967","0","27.7999897"
"2013-01-04 23:00:00","6.25080337","14.00084179","7.6691276","0.17196798","314.72439575","0.114129","9.79104614","78.09777069","0","27.7999897"
"2013-01-05 00:00:00","6.23274247","6.23455782","2.09087142","0.13061514","281.44470215","0.21922299","9.68123722","78.68299866","0","27.7999897"
"2013-01-05 01:00:00","6.13160284","2.54336726","0.02725556","0.14507163","270.41931152","0.050626","9.64395618","72.50177002","0","24.2999897"
"2013-01-05 02:00:00","5.99795378","6.49524946","2.45168112","0.16987448","280.72729492","0.043578","6.72812414","75.79940033","0","24.2999897"
"2013-01-05 03:00:00","6.53796756","4.5290347","0.11291507","0.1463741","267.27420044","0.047758","6.6404562","78.81867981","0","24.2999897"
"2013-01-05 04:00:00","6.42960316","3.99468233","0.57495752","0.13377462","258.48480225","0.059411","9.30150604","67.26605988","0","24.2999897"
"2013-01-05 05:00:00","6.42237941","5.06727991","1.46270103","0.12212346","291.66571045","0.075916","7.88823795","65.87689972","0","24.2999897"
"2013-01-05 06:00:00","6.44044031","18.82429008","13.60948407","0.12844242","259.45291138","0.05295","7.73821783","70.89073181","0","24.2999897"
"2013-01-05 07:00:00","6.25622093","11.53140202","6.23757305","0.15344448","258.11340332","0.085098","10.27643013","61.75942993","0","24.2999897"
"2013-01-05 08:00:00","6.62465867","30.39718632","21.83668432","0.14866565","80.17021179","0.081573","10.01823044","65.3524704","0","24.2999897"
