"NetC","Provincia di Lecce","","","","","","","","","","","","","","",""
"Stat","Lecce-Piazza Palio","","","","","","","","","","","","","","",""
"Parm","NOX","NO2","PM10","CO","O3","BENZENE","TOLUENE","D.V.","V.V.","SIGMA","DVG","RADSG","PRESS","TEMP","UMR","PIOGGIA"
"PtId","1","3","4","5","6","7","8","10","11","12","13","14","15","16","17","18"
"Unit","ug/m3 293K","ug/m3 293K","ug/m3","mg/m3 293K","ug/m3 293K","ug/m3 293K","ug/m3 293K","SETTORE","m/s","gradi","SETTORE","W/m2","mbar","gradi C.","%","mm"
"Field","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver"
,,,,,
,,,,,
"2013-01-01 00:00:00","","","","","","","","","","","","","","","",""
"2013-01-01 01:00:00","","","37.85102081","","","","","","","","","","","","",""
"2013-01-01 02:00:00","","","37.85102081","","","","","","","","","","","","",""
"2013-01-01 03:00:00","","","37.85102081","","","","","","","","","","","","",""
"2013-01-01 04:00:00","","","37.85102081","","","","","","","","","","","","",""
"2013-01-01 05:00:00","","","37.85102081","","","","","","","","","","","","",""
"2013-01-01 06:00:00","","","37.85102081","","","","","","","","","","","","",""
"2013-01-01 07:00:00","","","37.85102081","","","","","","","","","","","","",""
"2013-01-01 08:00:00","","","37.85102081","","","","","","","","","","","","",""
"2013-01-01 09:00:00","","","37.85102081","","","","","","","","","","","","",""
"2013-01-01 10:00:00","","","37.85102081","","","","","","","","","","","","",""
"2013-01-01 11:00:00","","","37.85102081","","","","","","","","","","","","",""
"2013-01-01 12:00:00","","","37.85102081","","","","","","","","","","","","",""
"2013-01-01 13:00:00","","","37.85102081","","","","","","","","","","","","",""
"2013-01-01 14:00:00","","","37.85102081","","","","","","","","","","","","",""
"2013-01-01 15:00:00","","","37.85102081","","","","","","","","","","","","",""
"2013-01-01 16:00:00","","","37.85102081","","","","","","","","","","","","",""
"2013-01-01 17:00:00","","","37.85102081","","","","","","","","","","","","",""
"2013-01-01 18:00:00","","","37.85102081","","","","","","","","","","","","",""
"2013-01-01 19:00:00","","","37.85102081","","","","","","","","","","","","",""
"2013-01-01 20:00:00","","","37.85102081","","","","","","","","","","","","",""
"2013-01-01 21:00:00","","","37.85102081","","","","","","","","","","","","",""
"2013-01-01 22:00:00","","","37.85102081","","","","","","","","","","","","",""
"2013-01-01 23:00:00","","","37.85102081","","","","","","","","","","","","",""
