"NetC","SIMAGE Brindisi","","","",""
"Stat","Via Dei Mille","","","",""
"Parm","SO2","NOX","NO","NO2","PM10"
"PtId","1","2","3","4","5"
"Unit","ug/m3 293K","ug/m3 293K","ug/m3 293K","ug/m3 293K","ug/m3"
"Arch","2","2","2","2","4"
"Field","Aver","Aver","Aver","Aver","Aver"
,,,,,
"2013-01-01 01:00:00","0.667342","17.150543","3.109633","10.987134",""
"2013-01-01 02:00:00","0.939156","59.823592","15.246744","35.058107","20.757021"
"2013-01-01 03:00:00","0.670955","50.434122","12.868441","29.313081",""
"2013-01-01 04:00:00","0.826276","30.238298","6.019735","19.61668","24.42001"
"2013-01-01 05:00:00","0.436166","24.232018","3.893381","16.870383",""
"2013-01-01 06:00:00","0.712494","24.641205","4.173231","16.850274","26.12941"
"2013-01-01 07:00:00","0.430747","23.160724","3.080886","17.045603",""
"2013-01-01 08:00:00","0.659215","37.69397","7.610906","24.634896","17.094"
"2013-01-01 09:00:00","0.795573","28.608663","6.255619","17.623802",""
"2013-01-01 10:00:00","0.504796","23.790404","6.095404","13.048151","19.53602"
"2013-01-01 11:00:00","0.461451","17.719915","4.559188","9.331701",""
"2013-01-01 12:00:00","0.461451","14.089682","3.579289","7.20319","21.48962"
"2013-01-01 13:00:00","0.618578","28.580116","6.826311","16.71919",""
"2013-01-01 14:00:00","0.594455","28.635641","6.784811","16.838442","18.80341"
"2013-01-01 15:00:00","0.474093","20.045388","4.240023","12.148727",""
"2013-01-01 16:00:00","0.47048","28.543807","5.18737","19.198755","15.62881"
"2013-01-01 17:00:00","0.442487","58.50651","10.767461","40.616232",""
"2013-01-01 18:00:00","1.899081","154.887925","46.08604","82.847056","12.45421"
"2013-01-01 19:00:00","2.378592","168.779201","52.173832","87.402585",""
"2013-01-01 20:00:00","1.351842","107.556787","22.784086","71.253813","27.83882"
"2013-01-01 21:00:00","1.769947","126.279929","32.12272","75.654263",""
"2013-01-01 22:00:00","2.230494","136.308753","44.488531","66.707387","25.64102"
"2013-01-01 23:00:00","2.241331","146.837619","52.873462","64.371856",""
"2013-01-02 00:00:00","3.045031","170.006104","66.529454","66.59316","45.66544"
"2013-01-02 01:00:00","","127.471851","46.824986","54.277644",""
"2013-01-02 02:00:00","2.200694","","","","52.014641"
"2013-01-02 03:00:00","2.074269","88.23446","30.796586","39.618187",""
"2013-01-02 04:00:00","0.83621","51.131276","11.239647","32.511034","52.014641"
"2013-01-02 05:00:00","0.606839","26.705343","3.403855","20.096898",""
"2013-01-02 06:00:00","1.043005","36.334709","6.998786","24.214389","49.328442"
"2013-01-02 07:00:00","1.600176","85.206043","24.542244","46.191241",""
"2013-01-02 08:00:00","2.805727","126.021834","52.97449","43.386547","33.699631"
"2013-01-02 09:00:00","5.988923","305.464747","149.523025","74.742507",""
"2013-01-02 10:00:00","4.323727","197.467909","79.745826","73.785952","30.28083"
"2013-01-02 11:00:00","2.36595","130.061903","39.31342","68.400437",""
"2013-01-02 12:00:00","1.613722","96.789301","27.597769","53.089452","37.606831"
"2013-01-02 13:00:00","0.826276","41.211361","9.961306","24.546637",""
"2013-01-02 14:00:00","1.33649","47.515953","9.562669","31.467542","29.54822"
"2013-01-02 15:00:00","0.457838","38.994167","7.909356","25.477858",""
"2013-01-02 16:00:00","1.544188","70.674059","17.124527","43.033536","15.38461"
"2013-01-02 17:00:00","1.170332","108.441316","25.623168","67.780706",""
"2013-01-02 18:00:00","1.608304","123.023219","32.632955","71.612028","16.60561"
"2013-01-02 19:00:00","2.720842","186.006908","61.653651","90.089825",""
"2013-01-02 20:00:00","3.471264","202.128598","71.692309","90.812747","22.46641"
"2013-01-02 21:00:00","5.400145","273.525747","119.490382","88.884745",""
"2013-01-02 22:00:00","4.135897","207.14932","88.912396","69.402402","33.943821"
