Stat,Ceglie - Messapica,,,,,,,,  ,
,,,,,,,,,
Parm,SO2,NO2,NOX,CO,PM10,BENZENE,PM2.5,,,
Unit,ug/m3 293K,ug/m3 293K,ug/m3 293K,mg/m3 293K,ug/m3,ug/m3 293K,ug/m3,,,
Field,Aver,Aver,Aver,Aver,Aver,Aver,Aver,,,
,,,,,,
,,,,,,,,,
,,,,,,,
01/01/2014 1.00,"3,5","13,6","25,8","0,5",,"1,4",,,,
01/01/2014 2.00,"3,3","13,9","25,3","0,4","33,5","1,0",,,,
01/01/2014 3.00,"3,4","13,5","25,2","0,4",,"0,9",,,,
01/01/2014 4.00,"3,1","12,5","23,1","0,4","32,4","0,8",,,,
01/01/2014 5.00,"2,9","11,3","21,7","0,3",,"0,8",,,,
01/01/2014 6.00,"3,0","7,5","14,0","0,3","17,1","0,5",,,,
01/01/2014 7.00,"2,8","9,3","14,8","0,3",,"0,5",,,,
01/01/2014 8.00,"3,0","10,2","17,0","0,3","13,5","0,5",,,,
01/01/2014 9.00,"3,2","10,7","16,9","0,3",,"0,6",,,,
01/01/2014 10.00,"3,2","14,8","23,4","0,4","11,4","1,3",,,,
01/01/2014 11.00,"3,0","14,2","23,8","0,4",,"1,5",,,, 
01/01/2014 12.00,"3,1","17,9","29,6","0,4","13,5","1,3",,,,
01/01/2014 13.00,"2,9","22,8","38,4","0,5",,"1,4",,,,
01/01/2014 14.00,"3,2","21,2","35,4","0,5","14,2","1,9",,,,
01/01/2014 15.00,"3,2","17,2","28,2","0,6",,"1,9",,,,
01/01/2014 16.00,"3,3","20,1","34,6","0,6","9,3","1,8",,,,
01/01/2014 17.00,"3,3","17,8","34,0","0,7",,"2,7",,,,
01/01/2014 18.00,"3,2","17,7","34,7","0,7","20,6","2,3",,,,
01/01/2014 19.00,"3,3","20,6","40,1","0,7",,"2,8",,,,
01/01/2014 20.00,"3,5","24,9","50,9","0,8","39,7","2,5",,,,
01/01/2014 21.00,"3,9","28,5","58,3","1,0",,"4,3",,,,
01/01/2014 22.00,"3,6","28,5","58,3","1,0","41,8","3,8",,,,
01/01/2014 23.00,"3,6","25,7","61,2","1,0",,"4,3",,,,
02/01/2014 0.00,"3,4","18,4","42,8","0,8","51,2","3,0",,,,
02/01/2014 1.00,"3,5","16,4","38,5",,,"2,6","50,2",,,
02/01/2014 2.00,"3,3",,,"0,7","55,3","2,6","39,1",,,
02/01/2014 3.00,,"22,8","47,4","0,8",,"3,0","42,5",,,
02/01/2014 4.00,"3,3","16,6","36,7","0,6","47,0","2,4","31,6",,,
02/01/2014 5.00,"3,5","12,4","29,4","0,5",,"1,4","27,6",,,
02/01/2014 6.00,"2,8","14,6","28,5","0,4","41,6","1,1","22,7",,,
02/01/2014 7.00,"2,8","19,4","33,7","0,4",,"0,8","11,5",,,
02/01/2014 8.00,"3,5","25,4","40,1","0,4","28,0","1,0","12,8",,,
02/01/2014 9.00,"3,5","36,9","61,2","0,5",,"1,3","14,7",,,
02/01/2014 10.00,"2,7","31,2","56,3","0,6","21,7","2,1","14,1",,,
02/01/2014 11.00,"1,2","23,6","42,2","0,5",,"1,7","10,2",,,
02/01/2014 12.00,"1,4","23,8","42,5","0,5","22,8","1,9","16,4",,,
02/01/2014 13.00,"2,2","25,0","44,7","0,6",,"1,8","21,6",,,
02/01/2014 14.00,"1,8","23,7","42,5","0,6","12,4","2,0","22,9",,,
02/01/2014 15.00,"2,3","19,0","34,7","0,5",,"1,7","23,9",,,
02/01/2014 16.00,"2,9","25,7","42,9","0,6","16,2","1,8","18,5",,,
02/01/2014 17.00,"2,1","29,1","44,5","0,6",,"2,1","22,3",,,
02/01/2014 18.00,"1,7","32,0","49,0","0,6","16,3","2,4","25,7",,,
02/01/2014 19.00,"1,8","35,0","53,8","0,8",,"2,6","32,3",,,
02/01/2014 20.00,"1,3","31,9","48,2","0,7","33,7","2,7","37,6",,,
02/01/2014 21.00,"1,5","29,9","44,4","0,6",,"2,3","32,9",,,
02/01/2014 22.00,"1,5","25,9","36,9","0,5","39,0","1,7","28,5",,,
02/01/2014 23.00,"1,2","19,2","27,8","0,4",,"1,4","24,9",,,
03/01/2014 0.00,"0,8","15,3","23,1","0,4","34,4","1,1","16,7",,,
03/01/2014 1.00,"1,2","14,5","22,4","0,3",,"0,8",,,,
03/01/2014 2.00,"3,2","19,3","28,2","0,4","18,5","0,8",,,,
03/01/2014 3.00,"1,3","13,3","21,2","0,3",,"0,7",,,,
03/01/2014 4.00,"0,9","9,8","16,3","0,3","14,0","0,6",,,,
03/01/2014 5.00,"0,6","8,7","14,8","0,2",,"0,4",,,,
03/01/2014 6.00,"0,5","9,8","15,8","0,2","8,3","0,4",,,,
03/01/2014 7.00,"2,3","18,2","24,9","0,3",,"0,4",,,,
03/01/2014 8.00,"2,8","22,3","30,5","0,3","5,6","0,7",,,,
03/01/2014 9.00,"2,4","26,3","38,1","0,5",,"1,0",,,,
03/01/2014 10.00,"3,7","32,6","49,4","0,6","7,8","1,5",,,,
03/01/2014 11.00,"5,2","27,2","46,1","0,5",,"1,6",,,,
03/01/2014 12.00,"2,8","18,6","29,4","0,4","5,4","1,1",,,,
03/01/2014 13.00,"2,3","21,5","33,9","0,4",,"1,5",,,,
03/01/2014 14.00,"2,2","17,4","27,0","0,4","14,9","1,2",,,,
03/01/2014 15.00,"2,4","14,8","23,2","0,3",,"0,9",,,,
03/01/2014 16.00,"1,5","22,2","33,0","0,4","11,6","1,2",,,,
03/01/2014 17.00,"3,9","40,8","60,9","0,8",,"2,2",,,,
03/01/2014 18.00,"3,5","45,4","71,3","0,9","11,9","3,3",,,,
03/01/2014 19.00,"1,8","38,2","57,3","0,7",,"2,5",,,,
03/01/2014 20.00,"2,0","37,9","57,3","0,7","30,6","2,8",,,,
03/01/2014 21.00,"0,5","34,5","51,4","0,6",,"2,3",,,,
03/01/2014 22.00,"1,0","25,3","37,9","0,5","34,4","1,9",,,,
03/01/2014 23.00,"1,0","21,6","32,1","0,5",,"1,3",,,,
04/01/2014 0.00,"0,9","15,6","24,7","0,4","28,3","1,0",,,,
04/01/2014 1.00,"1,9","17,1","26,0",,,"0,9","12,4",,,
04/01/2014 2.00,"1,8",,,"0,5","29,6","0,9","10,4",,,
04/01/2014 3.00,,"11,2","20,3","0,3",,"0,6","9,2",,,
04/01/2014 4.00,"0,6","12,9","21,7","0,3","17,7","0,4","6,2",,,
04/01/2014 5.00,"1,1","15,1","24,5","0,3",,"0,6","7,3",,,
04/01/2014 6.00,"1,5","21,0","30,0","0,3","10,6","0,5","7,9",,,
04/01/2014 7.00,"0,4","21,8","31,1","0,3",,"0,7","6,2",,,
04/01/2014 8.00,"1,0","29,5","43,8","0,4","9,4","1,1","13,9",,,
04/01/2014 9.00,"2,1","27,6","41,0","0,5",,"1,3","14,1",,,
04/01/2014 10.00,"1,1","22,4","34,7","0,5","11,5","1,2","13,8",,,
04/01/2014 11.00,"1,4","17,8","28,8","0,4",,"1,2","12,0",,,
04/01/2014 12.00,"1,5","17,5","28,7","0,4","20,1","1,2","13,2",,,
04/01/2014 13.00,"1,8","20,8","33,8","0,4",,"1,4","16,2",,,
04/01/2014 14.00,"2,3","18,5","29,4","0,4","11,3","1,2","19,2",,,
04/01/2014 15.00,"1,7","12,7","19,6","0,4",,"1,2","15,7",,,
04/01/2014 16.00,"1,5","12,8","20,4","0,4","7,2","1,2","13,6",,,
04/01/2014 17.00,"1,3","15,7","24,2","0,4",,"1,4","17,1",,,
04/01/2014 18.00,"1,2","25,1","37,2","0,5","12,7","2,1","22,0",,,
04/01/2014 19.00,"0,9","23,8","34,6","0,6",,"1,9","26,9",,,
04/01/2014 20.00,"1,4","23,4","34,4","0,5","25,0","1,7","27,8",,,
04/01/2014 21.00,"1,7","19,2","28,4","0,5",,"1,5","25,4",,,
04/01/2014 22.00,"1,4","12,5","18,7","0,4","26,7","1,0","24,8",,,
04/01/2014 23.00,"1,1","10,0","15,4","0,3",,"0,7","12,5",,,
05/01/2014 0.00,"1,3","8,9","14,3","0,3","24,4","0,7","13,1",,,
05/01/2014 1.00,"1,3","7,7","12,8","0,3",,"0,5","13,8",,,
05/01/2014 2.00,"1,2","7,0","11,8","0,3","21,3","0,4","9,6",,,
05/01/2014 3.00,"1,7","5,4","9,7","0,3",,"0,4","7,1",,,
05/01/2014 4.00,"2,4","5,5","9,1","0,3","19,5","0,5","7,0",,,
05/01/2014 5.00,"1,9","4,8","8,1","0,3",,"0,4","14,3",,,
05/01/2014 6.00,"1,9","4,6","7,8","0,3","19,5","0,4","14,7",,,
05/01/2014 7.00,"1,5","5,7","9,5","0,3",,"0,4","10,5",,,
05/01/2014 8.00,"1,7","6,3","10,4","0,3","19,4","0,5","12,1",,,
05/01/2014 9.00,"1,8","8,1","12,7","0,3",,"0,7","15,6",,,
05/01/2014 10.00,"1,9","8,0","12,8","0,3","18,2","0,6","14,7",,,
05/01/2014 11.00,"1,9","8,7","13,8","0,3",,"0,8","12,9",,,
05/01/2014 12.00,"2,0","10,4","16,7","0,4","19,3","0,8","12,1",,,
05/01/2014 13.00,"1,7","13,6","20,7","0,4",,"1,1","20,7",,,
05/01/2014 14.00,"2,0","10,7","16,8","0,4","19,8","1,1","25,6",,,
05/01/2014 15.00,"1,6","8,8","13,7","0,4",,"1,1","21,1",,,
05/01/2014 16.00,"1,6","9,3","14,9","0,4","27,4","1,1","32,0",,,
05/01/2014 17.00,"1,9","9,7","15,8","0,4",,"1,1","23,4",,,
05/01/2014 18.00,"4,6","28,1","38,6","0,7","36,9","1,2","18,5",,,
05/01/2014 19.00,"1,9","23,5","35,4","0,5",,"1,9","26,3",,,
05/01/2014 20.00,"1,7","22,4","32,3","0,4","26,5","1,4","20,0",,,
05/01/2014 21.00,"1,7","30,9","43,0","0,6",,"1,8","14,2",,,
05/01/2014 22.00,"2,0","42,8","57,3","0,7","19,8","2,0","27,9",,,
05/01/2014 23.00,"2,1","23,0","32,6","0,5",,"1,9","35,7",,,
06/01/2014 0.00,"1,8","18,0","24,3","0,3","19,8","0,9","13,5",,,
06/01/2014 1.00,"1,7","17,9","26,8",,,"1,3",,,,
06/01/2014 2.00,"1,4",,,"0,4","17,5","1,0",,,,
06/01/2014 3.00,,"16,2","26,2","0,3",,"0,7",,,,
06/01/2014 4.00,"1,0","13,6","23,3","0,3","21,3","0,5",,,,
06/01/2014 5.00,"1,1","11,2","21,4","0,3",,"0,7",,,,
06/01/2014 6.00,"1,3","14,2","25,4","0,3","13,1","0,7",,,,
06/01/2014 7.00,"1,5","19,2","29,9","0,3",,"0,6",,,,
06/01/2014 8.00,"1,4","22,8","34,9","0,3","9,1","0,7",,,,
06/01/2014 9.00,"2,0","35,0","52,8","0,4",,"1,2",,,,
06/01/2014 10.00,"1,8","20,7","32,7","0,4","11,8","1,7",,,,
06/01/2014 11.00,"1,8","16,6","27,9","0,3",,"1,1",,,,
06/01/2014 12.00,"1,9","14,8","25,3","0,3","7,5","0,9",,,,
06/01/2014 13.00,"2,2","13,4","23,7","0,2",,"0,7",,,,
06/01/2014 14.00,"1,7","14,9","24,2","0,4","6,7","0,9",,,,
06/01/2014 15.00,"2,1","12,7","21,1","0,3",,"1,0",,,,
06/01/2014 16.00,"1,7","13,9","22,0","0,4","4,8","1,1",,,,
06/01/2014 17.00,"1,5","14,3","21,9","0,5",,"1,7",,,,
06/01/2014 18.00,"1,9","21,6","30,5","0,7","5,6","2,9",,,,
06/01/2014 19.00,"1,7","29,4","42,7","0,7",,"3,1",,,,
06/01/2014 20.00,"1,9","25,8","39,3","0,7","26,5","2,9",,,,
06/01/2014 21.00,"1,5","24,7","37,2","0,6",,"3,0",,,,
