"NetC","Comune Bari","","","","","","","",""
"Stat","Piazza Kennedy","","","","","","","",""
"Parm","O3","NOX","NO2","RADS","PM10","NOxapi","NO2api","CO","BENZENE"
"PtId","1","2","4","5","6","8","10","11","12"
"Unit","ug/m3 293K","ug/m3 293K","ug/m3 293K","W/m2","ug/m3","ug/m3 293K","ug/m3 293K","mg/m3 293K","ug/m3 293K"
"Field","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver"
"2013-01-01 00:00:00","","","","","","","","",""
"2013-01-01 01:00:00","30.39432375","22.223654","18.87592364","0","27.89999962","","","0.53162678",""
"2013-01-01 02:00:00","10.14707274","53.83182464","43.61423048","0","27.89999962","","","0.63508228",""
"2013-01-01 03:00:00","11.63691081","46.90344408","38.685496","0","27.89999962","","","0.55617333","0.14647648"
"2013-01-01 04:00:00","21.42316785","27.81441848","24.78772248","0","27.89999962","","","0.50443685",""
"2013-01-01 05:00:00","22.6462425","24.71464584","22.05325656","0","27.89999962","","","0.47369832",""
"2013-01-01 06:00:00","20.22205815","25.31369456","22.29741896","0","27.89999962","","","0.46371311","0.15511487"
"2013-01-01 07:00:00","16.02324948","26.90734656","23.65532136","0","27.89999962","","","0.46789895","0.12644056"
"2013-01-01 08:00:00","20.0809917","19.15468368","16.14552837","7.83030987","27.89999962","","","0.4468276","0.16638832"
"2013-01-01 09:00:00","27.23021385","15.8814544","11.97043546","31.90756035","27.89999962","","","0.44124841",""
"2013-01-01 10:00:00","31.6207899","53.96142","24.6023732","212.39950562","27.89999962","","","0.49183271","0.1351593"
"2013-01-01 11:00:00","51.00917745","15.53856588","10.28644719","322.72961426","27.89999962","","","0.49190727","0.16582999"
"2013-01-01 12:00:00","63.8362095","7.06770035","4.34543682","397.63479614","27.89999962","","","0.39678036",""
"2013-01-01 13:00:00","63.44596755","10.14882717","6.643483","409.12310791","27.89999962","","","0.41469457","0.1529985"
"2013-01-01 14:00:00","65.7797784","8.00719788","5.25556985","348.92010498","27.89999962","","","0.43101738",""
"2013-01-01 15:00:00","62.75673495","13.42855151","10.05445276","244.2460022","27.89999962","","","0.48023281",""
"2013-01-01 16:00:00","67.5687747","11.03968533","8.61219483","86.75914001","27.89999962","","","0.45556393",""
"2013-01-01 17:00:00","54.0330588","22.03721488","18.84753618","3.92055988","27.89999962","","","0.50984594",""
"2013-01-01 18:00:00","35.2992906","33.64917328","30.0643836","0","27.89999962","","","0.58035291",""
"2013-01-01 19:00:00","32.9232456","32.36276056","29.06339424","0","27.89999962","","","0.57741478","0.15170284"
"2013-01-01 20:00:00","43.5820518","20.22307104","17.85141668","0","27.89999962","","","0.4773937","0.15835504"
"2013-01-01 21:00:00","40.7363838","21.80781312","19.00490334","0","27.89999962","","","0.48823519",""
"2013-01-01 22:00:00","42.8953329","21.34090272","19.23363016","0","27.89999962","","","0.49075625",""
"2013-01-01 23:00:00","45.003609","13.48853669","11.79522551","0","27.89999962","","","0.4643259",""
"2013-01-02 00:00:00","45.3423201","12.04808369","10.05283138","0","27.89999962","","","0.47807989","0.20273488"
"2013-01-02 01:00:00","45.6354255","11.37203682","9.67888242","0","28.60000038","","","0.46731063",""
"2013-01-02 02:00:00","50.0969238","7.69550364","6.34571959","0.00064","28.60000038","","","0.44538882",""
"2013-01-02 03:00:00","50.694945","","","0","28.60000038","","","0.43062594","0.16647171"
"2013-01-02 04:00:00","49.95501945","6.30167667","4.89054419","0","28.60000038","","","","0.17872046"
"2013-01-02 05:00:00","49.7421729","6.51567727","5.09171527","0","28.60000038","","","0.40412219",""
"2013-01-02 06:00:00","","11.54550684","10.03660806","0","28.60000038","","","0.4186346","0.15497453"
"2013-01-02 07:00:00","29.10706995","24.18532776","21.72150544","0","28.60000038","","","0.4637865",""
"2013-01-02 08:00:00","18.12476453","41.4342828","31.48960752","7.32473993","28.60000038","","","0.52998646","0.14448011"
"2013-01-02 09:00:00","10.95273953","73.775954","42.53584336","37.73339081","28.60000038","","","0.67978566","0.13694719"
"2013-01-02 10:00:00","5.61447264","113.47635872","55.10276928","106.36569977","28.60000038","","","0.94228346","0.77335223"
"2013-01-02 11:00:00","13.55260757","81.76775072","48.2532396","161.42080688","28.60000038","","","0.84319089","0.39904741"
"2013-01-02 12:00:00","45.2021115","31.12900432","22.89363792","235.98699951","28.60000038","","","0.55485106","0.16424347"
"2013-01-02 13:00:00","64.6690422","11.49443732","8.28447994","387.27481079","28.60000038","","","0.42281928","0.18982814"
"2013-01-02 14:00:00","65.0584263","12.78411765","9.39983941","338.68649292","28.60000038","","","0.44264292",""
"2013-01-02 15:00:00","65.41910235","13.89384245","10.8712974","224.43130493","28.60000038","","","0.45607886",""
"2013-01-02 16:00:00","51.29972925","27.15296208","23.47767744","61.30570984","28.60000038","","","0.51897372",""
"2013-01-02 17:00:00","23.523843","77.32236984","56.84517488","5.0639801","28.60000038","","","0.71316757",""
"2013-01-02 18:00:00","15.63807882","76.40233456","58.42045256","0","28.60000038","","","0.74686636","0.79902944"
"2013-01-02 19:00:00","29.94580785","41.90604968","37.74941904","0","28.60000038","","","0.6199",""
"2013-01-02 20:00:00","15.37200767","60.66598184","52.52405488","0","28.60000038","","","0.64248818",""
"2013-01-02 21:00:00","2.80765926","127.74714432","73.14845472","0","28.60000038","","","0.81179297","0.28390165"
"2013-01-02 22:00:00","3.07794984","97.94590928","67.8600348","0","28.60000038","","","0.80298208","0.21478735"
"2013-01-02 23:00:00","14.1835722","55.7966532","47.7413972","0","28.60000038","","","0.6680145",""
"2013-01-03 00:00:00","4.44630438","81.37785568","56.80947784","0","28.60000038","","","0.7346059","0.30024586"
"2013-01-03 01:00:00","0.69431187","90.15188984","55.95613312","0","36.79999161","","","0.85547698",""
"2013-01-03 02:00:00","16.0426748","38.7568136","30.40913632","0","36.79999161","","","0.62026697",""
"2013-01-03 03:00:00","26.68709505","17.60967296","15.94679126","0","36.79999161","","","0.48148169","0.25793256"
"2013-01-03 04:00:00","27.83836965","14.68985967","13.29669999","0","36.79999161","","","0.47448237","0.17010037"
"2013-01-03 05:00:00","20.24655675","17.72234903","15.1656341","0","36.79999161","","","0.46209842",""
"2013-01-03 06:00:00","17.13059219","23.32770016","20.06670768","0","36.79999161","","","0.43713596",""
"2013-01-03 07:00:00","2.8059695","56.6631716","38.93210576","0","36.79999161","","","0.48635139","0.13113808"
"2013-01-03 08:00:00","1.48153887","79.30916728","45.05725512","7.21471977","36.79999161","","","0.52379449",""
"2013-01-03 09:00:00","1.64624807","155.6483676","60.122362","33.45225143","36.79999161","","","0.70203133","0.18347392"
"2013-01-03 10:00:00","8.95849164","104.9349576","55.82472136","195.22650146","36.79999161","","","0.85919682","1.30425877"
"2013-01-03 11:00:00","22.09719855","66.5169504","40.35325712","300.46481323","36.79999161","","","0.72836499","0.62905823"
"2013-01-03 12:00:00","40.38161295","29.99820928","21.28021584","366.44281006","36.79999161","","","0.59643107","0.19917742"
"2013-01-03 13:00:00","43.28725065","28.19297536","20.67265872","259.24960327","36.79999161","","","0.57252061","0.12834032"
"2013-01-03 14:00:00","52.56587595","24.58252664","18.75992642","273.3243103","36.79999161","","","0.54765602",""
"2013-01-03 15:00:00","60.88327035","19.90206536","15.89650184","227.36689758","36.79999161","","","0.49322838",""
"2013-01-03 16:00:00","57.1566303","25.73033848","21.47571784","82.69229889","36.79999161","","","0.51011389",""
"2013-01-03 17:00:00","41.0497584","40.69093544","36.19276424","9.24399853","36.79999161","","","0.61241138",""
"2013-01-03 18:00:00","16.34591081","69.55594056","60.20666208","0","36.79999161","","","0.83663194",""
"2013-01-03 19:00:00","4.37366244","84.817276","66.09900632","0","36.79999161","","","0.9022692","0.33019346"
"2013-01-03 20:00:00","0.96544833","86.85514296","57.49491072","0","36.79999161","","","0.83345149","0.2777366"
"2013-01-03 21:00:00","1.72733484","85.44550184","52.77714632","0","36.79999161","","","0.76145099","0.22169176"
"2013-01-03 22:00:00","5.41259859","52.56717048","42.60913032","0","36.79999161","","","0.64317437","0.2815056"
"2013-01-03 23:00:00","18.17713128","31.61537888","27.63006344","0","36.79999161","","","0.5731567",""
"2013-01-04 00:00:00","26.03249565","21.82725816","18.95785093","0","36.79999161","","","0.52976628",""
"2013-01-04 01:00:00","29.5901991","17.40377924","14.74625985","0","30.7999897","","","0.51907158",""
"2013-01-04 02:00:00","32.201694","15.33051351","13.29084162","0","30.7999897","","","0.5066585",""
"2013-01-04 03:00:00","30.4298148","","","0","30.7999897","","","0.48715873",""
"2013-01-04 04:00:00","31.8758706","14.38101814","12.61936826","0","30.7999897","","","",""
"2013-01-04 05:00:00","29.55051855","17.90392402","16.30532568","0","30.7999897","","","0.47267079",""
"2013-01-04 06:00:00","","23.68598984","20.8397484","0","30.7999897","","","0.47347814",""
"2013-01-04 07:00:00","23.4191055","29.82068008","26.37843","0.08712","30.7999897","","","0.50583135",""
"2013-01-04 08:00:00","21.88265625","37.86274328","31.20003512","8.23539925","30.7999897","","","0.80026646","0.13481454"
"2013-01-04 09:00:00","19.46102151","51.49230144","36.30471184","52.4642601","30.7999897","","","0.74419851","0.46517072"
"2013-01-04 10:00:00","27.5072595","38.1594092","27.81906464","145.70280457","30.7999897","","","0.63602826",""
"2013-01-04 11:00:00","34.4917944","29.32944904","21.88291648","165.80940247","30.7999897","","","0.59151128",""
"2013-01-04 12:00:00","36.3111945","30.08413456","21.88536384","229.01150513","30.7999897","","","0.55945164",""
"2013-01-04 13:00:00","46.1135073","21.96425296","16.32722764","272.74160767","30.7999897","","","0.50744721",""
"2013-01-04 14:00:00","54.55505055","16.27378915","11.71086042","271.77700806","30.7999897","","","0.47208363",""
"2013-01-04 15:00:00","54.84815595","15.95603005","11.87552186","244.42080688","30.7999897","","","0.4832187",""
"2013-01-04 16:00:00","49.1542863","22.82188056","18.74694586","94.52584076","30.7999897","","","0.53926219",""
"2013-01-04 17:00:00","29.9432742","42.18084232","36.36230128","8.69709015","30.7999897","","","0.68313736",""
"2013-01-04 18:00:00","3.83814659","91.17406416","65.31216096","0","30.7999897","","","0.90493705","0.24178565"
"2013-01-04 19:00:00","1.97313081","100.01780984","69.81010272","0","30.7999897","","","0.92282679","0.35923186"
"2013-01-04 20:00:00","10.26855627","63.0913156","53.31415064","0.00191","30.7999897","","","0.75900449",""
"2013-01-04 21:00:00","4.32551711","106.40865072","65.62284184","0","30.7999897","","","0.73281879",""
"2013-01-04 22:00:00","0.28887401","140.48259392","75.81925104","0","30.7999897","","","0.79307142","0.56600016"
"2013-01-04 23:00:00","3.64471937","87.87488904","61.55563544","0","30.7999897","","","0.6835789","0.45150935"
"2013-01-05 00:00:00","15.37032189","52.85251736","45.45227432","0","30.7999897","","","0.55835072",""
"2013-01-05 01:00:00","23.0753271","32.1625168","29.18912736","0","21.7999897","","","0.5128796",""
"2013-01-05 02:00:00","24.97805835","28.4538104","25.879398","0","21.7999897","","","0.53084623",""
"2013-01-05 03:00:00","22.72985295","29.63018752","26.93325416","0","21.7999897","","","0.49317945",""
"2013-01-05 04:00:00","35.72751735","18.684542","17.1529975","0","21.7999897","","","0.4170933",""
"2013-01-05 05:00:00","39.29369955","14.15485722","12.82621224","0","21.7999897","","","0.38576762",""
"2013-01-05 06:00:00","13.21811789","61.04694784","40.54633088","0.01018","21.7999897","","","0.42727424","0.13868524"
"2013-01-05 07:00:00","27.09000525","27.39452416","25.03756352","0.00254","21.7999897","","","0.3967559",""
"2013-01-05 08:00:00","12.98668392","53.12971912","39.87711176","4.04647017","21.7999897","","","0.52957056",""
"2013-01-05 09:00:00","0.53298221","183.34112552","74.22934656","27.32625961","21.7999897","","","1.01947053","0.53399517"
"2013-01-05 10:00:00","8.51757869","160.2460584","64.75569248","56.72122955","21.7999897","","","0.8303188","0.40296388"
"2013-01-05 11:00:00","22.82952315","44.88989776","34.12753656","77.98635864","21.7999897","","","0.6650286","0.20520314"
"2013-01-05 12:00:00","31.9105038","37.47282912","28.95794744","113.3927002","21.7999897","","","0.57773399","0.35825452"
"2013-01-05 13:00:00","36.67354635","32.55730656","24.20205776","262.88220215","21.7999897","","","0.56437144",""
"2013-01-05 14:00:00","38.3138952","28.82525464","21.45868192","190.76220703","21.7999897","","","0.51699089","0.41023848"
"2013-01-05 15:00:00","40.48467465","21.83213376","16.30208293","249.9967041","21.7999897","","","0.47900956",""
"2013-01-05 16:00:00","42.83789685","17.08358807","13.76555107","96.84255981","21.7999897","","","0.48608227",""
