,,,,,,
,,,,,,
Parm,SO2,NO2
,,,,,,
,,,,,
,,,,,
,,,,,,
,,,,,,
01/01/2005 1.00,"2,68818017","154,48562304"
01/01/2005 2.00,"2,02735391","164,79072944"
01/01/2005 3.00,"1,6218099","143,78475176"
01/01/2005 4.00,"1,63899923","123,38868296"
01/01/2005 5.00,"1,46160901","108,29437984"
01/01/2005 6.00,"1,60906689","101,79855104"
01/01/2005 7.00,"1,59187654","106,27618736"
01/01/2005 8.00,"1,51016567","100,1048632"
01/01/2005 9.00,"1,42054458","91,1041232"
01/01/2005 10.00,"1,48772354","88,99507248"
01/01/2005 11.00,"1,43692845","114,20615"
01/01/2005 12.00,"1,62888212","146,34805544"
01/01/2005 13.00,"1,56495757","139,923506"
01/01/2005 14.00,"1,43251264","132,91501264"
01/01/2005 15.00,"1,32892509","80,97423248"
01/01/2005 16.00,"1,37607829","81,85679256"
01/01/2005 17.00,"1,34250509","113,82979192"
01/01/2005 18.00,"1,36473773","138,84632344"
01/01/2005 19.00,"1,43391508","166,1665664"
01/01/2005 20.00,"1,42054458","163,97960168"
01/01/2005 21.00,"1,44501665","160,2287548"
01/01/2005 22.00,"1,32853761","160,67650696"
01/01/2005 23.00,"1,59975524","164,51169216"
02/01/2005 0.00,"1,59429395","146,66602104"
02/01/2005 1.00,,"109,67664112"
02/01/2005 2.00,"1,22714983","94,58891528"
02/01/2005 3.00,"1,02581027","86,2306264"
02/01/2005 4.00,"0,89066318","86,49019952"
02/01/2005 5.00,"0,97806009","85,39349544"
02/01/2005 6.00,"1,03597112","117,93759008"
02/01/2005 7.00,"1,02199245","107,5545888"
02/01/2005 8.00,"1,08977144","114,18022328"
02/01/2005 9.00,"1,45638875","146,98400576"
02/01/2005 10.00,"1,26074541","152,48045128"
02/01/2005 11.00,"1,01899637","124,38797064"
02/01/2005 12.00,"1,05881802","107,0938924"
02/01/2005 13.00,"1,12577527","108,19053912"
02/01/2005 14.00,"0,96496113","91,30528472"
02/01/2005 15.00,"0,97383038","73,49848456"
02/01/2005 16.00,"0,90769589","96,10092488"
02/01/2005 17.00,"1,40581842","169,2944072"
02/01/2005 18.00,"2,38397309","180,26137152"
02/01/2005 19.00,"1,74347971","164,615552"
02/01/2005 20.00,"2,04026269","176,55597288"
02/01/2005 21.00,"2,32065874","195,7643264"
02/01/2005 22.00,"2,93061059","200,9104744"
02/01/2005 23.00,"2,48270549","179,21011568"
03/01/2005 0.00,"1,94922491","163,2787772"
03/01/2005 1.00,"1,62471954","146,88664672"
03/01/2005 2.00,"1,5674543","135,93260752"
03/01/2005 3.00,"1,24700167","121,76627448"
03/01/2005 4.00,"1,09282549","106,21779488"
03/01/2005 5.00,"0,94264306","98,81998008"
03/01/2005 6.00,"1,43677082","122,36337296"
03/01/2005 7.00,"1,5245786","149,85877424"
03/01/2005 8.00,"2,02751764","189,05452568"
03/01/2005 9.00,"1,43635995","203,4478896"
03/01/2005 10.00,"1,19097005","170,6246812"
03/01/2005 11.00,"1,2743132","165,56296712"
03/01/2005 12.00,"1,36029954","183,86302504"
03/01/2005 13.00,"1,32547034","177,73051448"
03/01/2005 14.00,"1,04971486","163,25925568"
