"","Regione Puglia","","","","","",""
"","Caldarola","","","","","",""
"Parm","SO2","NO2","NOX","CO","O3","PM10","BENZENE"



"2007-01-01 01:00:00","5.40556247","50.15755336","","1.13913351","20.90578455","45.97909164",""
"2007-01-01 02:00:00","6.37722766","52.01869416","","1.80240645","25.32103875","45.97909164",""
"2007-01-01 03:00:00","6.82152038","55.76047816","","1.79641952","19.61457866","45.97909164",""
"2007-01-01 04:00:00","5.99975896","52.6209168","","1.36413462","15.81504131","45.97909164",""
"2007-01-01 05:00:00","5.62951502","49.4125808","","0.90863476","15.30453078","45.97909164",""
"2007-01-01 06:00:00","5.22314928","45.63706912","","0.78129094","16.37193957","45.97909164",""
"2007-01-01 07:00:00","4.97391207","43.791492","","0.71157152","16.2777237","45.97909164",""
"2007-01-01 08:00:00","5.3459622","41.03999016","","0.74663569","18.75735509","45.97909164",""
"2007-01-01 09:00:00","5.38027781","37.54223472","","0.73449988","23.78233515","45.97909164",""
"2007-01-01 10:00:00","5.37486026","41.28269944","","0.6525631","28.72602495","45.97909164",""
"2007-01-01 11:00:00","5.24843495","38.2988896","","0.67410512","32.8196652","45.97909164",""
"2007-01-01 12:00:00","5.71440096","37.08798176","","0.60923209","42.24318735","45.97909164",""
"2007-01-01 13:00:00","5.34415703","37.39558432","","0.58100997","49.67129055","45.97909164",""
"2007-01-01 14:00:00","5.22134411","41.34111104","","0.61130929","45.3313476","45.97909164",""
"2007-01-01 15:00:00","5.19786463","36.66875664","","0.47052603","49.3879407","45.97909164",""
"2007-01-01 16:00:00","5.17257997","25.76144672","","0.38170759","53.9645904","45.97909164",""
"2007-01-01 17:00:00","5.26830205","22.52586472","","0.37637189","55.55590215","45.97909164",""
"2007-01-01 18:00:00","5.01725865","24.14949688","","0.41901089","54.10445985","45.97909164",""
"2007-01-01 19:00:00","5.02990097","30.37148904","","0.52961716","46.21726725","45.97909164",""
"2007-01-01 20:00:00","4.9522398","43.54748256","","0.71462615","32.17406325","45.97909164",""
"2007-01-01 21:00:00","5.22676166","49.9265264","","0.99008341","28.60528755","45.97909164",""
"2007-01-01 22:00:00","5.53921254","58.87665576","","1.25894444","17.73035303","45.97909164",""
"2007-01-01 23:00:00","5.08588886","51.35549784","","0.83036307","22.57480155","45.97909164",""
"2007-01-02 00:00:00","5.04796188","40.9348684","","0.57302855","34.68357375","45.97909164",""
"2007-01-02 01:00:00","","33.90299128","","0.46075168","40.96511055","23.92402077",""
"2007-01-02 02:00:00","4.72286867","","","0.36191424","43.84764615","23.92402077",""
"2007-01-02 03:00:00","4.76260286","31.83420728","","","46.65844155","23.92402077",""
"2007-01-02 04:00:00","4.76079667","27.6693168","","0.25586196","42.7178178","23.92402077",""
"2007-01-02 05:00:00","4.77163281","40.94265024","","0.28465261","","23.92402077",""
"2007-01-02 06:00:00","4.54226168","55.22574912","","0.31964571","27.0835215","23.92402077",""
"2007-01-02 07:00:00","4.56212877","58.40293864","","0.37450906","35.69112855","23.92402077",""
"2007-01-02 08:00:00","4.98474821","56.67936624","","0.39125477","45.2233383","23.92402077",""
"2007-01-02 09:00:00","4.56212877","64.05517392","","0.45795684","47.1792762","23.92402077",""
"2007-01-02 10:00:00","5.0288972","53.80976016","","0.39753994","52.64711235","23.92402077",""
"2007-01-02 11:00:00","5.78147109","49.36728552","","0.37496807","53.50867305","23.92402077",""
"2007-01-02 12:00:00","5.27913818","46.60268648","","0.3569094","52.5751128","23.92402077",""
"2007-01-02 13:00:00","5.17619236","48.26654712","","0.40666306","48.73723155","23.92402077",""
"2007-01-02 14:00:00","4.78608133","53.06088712","","0.40869016","49.93119915","23.92402077",""
