"","Regione Puglia","",""
"","Liceo Scientifico Via dei Mandorli","",""
"Parm","SO2","NO2","NOX"



"2007-01-01 01:00:00","2.28648245","30.14566272",""
"2007-01-01 02:00:00","2.43277384","31.96397472",""
"2007-01-01 03:00:00","2.53571966","81.7295872",""
"2007-01-01 04:00:00","2.33885897","64.97016152",""
"2007-01-01 05:00:00","2.44902855","73.82425112",""
"2007-01-01 06:00:00","2.29551341","62.20699648",""
"2007-01-01 07:00:00","2.27564632","57.26470592",""
"2007-01-01 08:00:00","2.25216684","74.95600216",""
"2007-01-01 09:00:00","2.28648245","62.7884548",""
"2007-01-01 10:00:00","2.03002048","45.43460744",""
"2007-01-01 11:00:00","2.1708943","26.86205128",""
"2007-01-01 12:00:00","2.27203394","13.58871402",""
"2007-01-01 13:00:00","2.082397","10.17142318",""
"2007-01-01 14:00:00","2.02099054","15.70295008",""
"2007-01-01 15:00:00","1.96861504","10.16363752",""
"2007-01-01 16:00:00","2.00834821","9.42125381",""
"2007-01-01 17:00:00","2.12393636","7.90274341",""
"2007-01-01 18:00:00","2.14199726","10.16363752",""
"2007-01-01 19:00:00","2.18534282","19.4797428",""
"2007-01-01 20:00:00","2.10587546","31.61226232",""
"2007-01-01 21:00:00","2.18173044","60.38868448",""
"2007-01-01 22:00:00","2.25216684","86.08135656",""
"2007-01-01 23:00:00","2.34247034","71.59449584",""
"2007-01-02 00:00:00","2.19256657","34.47276728",""
"2007-01-02 01:00:00","","20.11181176",""
"2007-01-02 02:00:00","2.10226307","",""
"2007-01-02 03:00:00","2.19617896","13.81844464",""
"2007-01-02 04:00:00","2.21604605","22.90094176",""
"2007-01-02 05:00:00","2.29551341","54.1978388",""
"2007-01-02 06:00:00","2.1708943","41.795364",""
"2007-01-02 07:00:00","2.23591315","33.82383448",""
"2007-01-02 08:00:00","2.11671261","30.55190536",""
"2007-01-02 09:00:00","2.21965844","26.74654736",""
"2007-01-02 10:00:00","2.29190103","32.24173096",""
"2007-01-02 11:00:00","2.24494309","20.59593016",""
"2007-01-02 12:00:00","2.17631288","23.5031644",""
"2007-01-02 13:00:00","2.1907614","31.24624816",""
"2007-01-02 14:00:00","2.27022774","16.86324346",""
"2007-01-02 15:00:00","2.25577922","17.71594766",""
"2007-01-02 16:00:00","2.24674928","10.44137273",""
"2007-01-02 17:00:00","2.20159753","16.13254971",""
"2007-01-02 18:00:00","2.07697842","19.37462104",""
"2007-01-02 19:00:00","2.13657869","20.89313144",""
"2007-01-02 20:00:00","2.17992425","22.422024",""
"2007-01-02 21:00:00","2.03871481","17.97001804",""
"2007-01-02 22:00:00","2.11490642","13.89890351",""
"2007-01-02 23:00:00","2.14380346","7.80799998",""
"2007-01-03 00:00:00","2.082397","5.30310599",""
"2007-01-03 01:00:00","2.03182667","4.75150929",""
"2007-01-03 02:00:00","2.07156086","3.2161274",""
"2007-01-03 03:00:00","2.0101544","4.0350848",""
"2007-01-03 04:00:00","1.92346329","4.05974386",""
"2007-01-03 05:00:00","1.93429942","3.66778578",""
"2007-01-03 06:00:00","2.14199726","6.87482926",""
"2007-01-03 07:00:00","2.12032398","9.09938199",""
"2007-01-03 08:00:00","2.082397","11.52899672",""
"2007-01-03 09:00:00","2.10406927","14.73473431",""
"2007-01-03 10:00:00","2.09865171","15.45765769",""
"2007-01-03 11:00:00","2.19256657","14.98133069",""
"2007-01-03 12:00:00","2.20159753","16.45051914",""
"2007-01-03 13:00:00","2.14199726","15.16303952",""
"2007-01-03 14:00:00","2.09323313","12.83725022",""
"2007-01-03 15:00:00","2.13838488","11.62633282",""
"2007-01-03 16:00:00","2.23952451","15.04622588",""
"2007-01-03 17:00:00","2.20882128","15.16822678",""
"2007-01-03 18:00:00","2.24494309","15.80807758",""
"2007-01-03 19:00:00","2.25397303","14.85932979",""
"2007-01-03 20:00:00","2.22146361","12.92810272",""
"2007-01-03 21:00:00","2.16186334","11.2499537",""
"2007-01-03 22:00:00","2.18895521","11.31744348",""
"2007-01-03 23:00:00","2.18173044","8.26355119",""
"2007-01-04 00:00:00","2.26661638","8.20514724",""
"2007-01-04 01:00:00","","5.70933907",""
"2007-01-04 02:00:00","2.19798515","",""
"2007-01-04 03:00:00","2.16547573","6.00395533",""
"2007-01-04 04:00:00","2.17450669","4.78655242",""
"2007-01-04 05:00:00","2.28106388","8.17140235",""
"2007-01-04 06:00:00","2.10406927","16.65169786",""
"2007-01-04 07:00:00","2.24133071","25.76664736",""
"2007-01-04 08:00:00","2.4399986","46.79994752",""
"2007-01-04 09:00:00","2.44722236","50.6247888",""
"2007-01-04 10:00:00","2.50501745","45.02058296",""
"2007-01-04 11:00:00","2.44361099","36.96467688",""
"2007-01-04 12:00:00","2.40748918","30.52854072",""
"2007-01-04 13:00:00","2.43458003","28.85557896",""
"2007-01-04 14:00:00","2.40748918","29.15668072",""
"2007-01-04 15:00:00","2.3515013","34.49743208",""
"2007-01-04 16:00:00","2.31537949","43.23601776",""
"2007-01-04 17:00:00","2.34247034","91.4986644",""
"2007-01-04 18:00:00","2.46347707","144.01055896",""
"2007-01-04 19:00:00","3.00891044","142.21687352",""
"2007-01-04 20:00:00","2.50501745","118.30102304",""
"2007-01-04 21:00:00","2.47070183","113.85971472",""
"2007-01-04 22:00:00","2.42735628","73.84371528",""
"2007-01-04 23:00:00","2.26300399","50.3340692",""
"2007-01-05 00:00:00","2.29551341","53.2361028",""
"2007-01-05 01:00:00","2.17811907","55.28544176",""
"2007-01-05 02:00:00","2.26661638","50.97652032",""
"2007-01-05 03:00:00","2.23952451","47.60853232",""
"2007-01-05 04:00:00","2.19437276","40.68309624",""
"2007-01-05 05:00:00","2.23952451","45.57087568",""
"2007-01-05 06:00:00","2.40026441","55.89544624",""
"2007-01-05 07:00:00","2.47431422","69.90857072",""
"2007-01-05 08:00:00","2.35872505","83.98270712",""
"2007-01-05 09:00:00","2.58087141","111.92716072",""
"2007-01-05 10:00:00","2.63505412","116.15040544",""
"2007-01-05 11:00:00","2.53752585","132.93321488",""
"2007-01-05 12:00:00","2.45805951","71.65940824",""
"2007-01-05 13:00:00","2.4418048","62.950688",""
"2007-01-05 14:00:00","2.41110157","59.25433312",""
"2007-01-05 15:00:00","2.40929537","70.19929032",""
"2007-01-05 16:00:00","2.49779268","92.33579536",""
"2007-01-05 17:00:00","2.45805951","104.8718616",""
"2007-01-05 18:00:00","2.57726004","89.62714144",""
"2007-01-05 19:00:00","2.47431422","39.398194",""
"2007-01-05 20:00:00","2.43819241","29.87310712",""
"2007-01-05 21:00:00","2.30634955","18.92037573",""
"2007-01-05 22:00:00","2.12935494","20.024854",""
"2007-01-05 23:00:00","2.17811907","22.85293144",""
"2007-01-06 00:00:00","2.21423986","15.81326292",""
"2007-01-06 01:00:00","","12.81518574",""
"2007-01-06 02:00:00","2.00834821","",""
"2007-01-06 03:00:00","2.06614229","16.2545487",""
"2007-01-06 04:00:00","2.18353663","11.03969106",""
"2007-01-06 05:00:00","2.13116113","11.3434027",""
"2007-01-06 06:00:00","2.06072371","15.32527081",""
"2007-01-06 07:00:00","2.17811907","18.52582114",""
"2007-01-06 08:00:00","2.18714901","26.53628472",""
"2007-01-06 09:00:00","2.22507599","28.25077512",""
"2007-01-06 10:00:00","2.30996193","27.08397712",""
"2007-01-06 11:00:00","2.35691886","21.21759784",""
"2007-01-06 12:00:00","2.35691886","19.00733349",""
"2007-01-06 13:00:00","2.34608272","19.07872183",""
"2007-01-06 14:00:00","2.32982801","19.65365832",""
"2007-01-06 15:00:00","2.31899188","10.68537452",""
"2007-01-06 16:00:00","2.1907614","11.94820846",""
"2007-01-06 17:00:00","2.27564632","33.12299088",""
"2007-01-06 18:00:00","2.23230076","72.80412264",""
"2007-01-06 19:00:00","2.29009484","69.581504",""
"2007-01-06 20:00:00","2.34969511","69.1038864",""
"2007-01-06 21:00:00","2.40748918","60.44059528",""
"2007-01-06 22:00:00","2.3515013","51.4762024",""
"2007-01-06 23:00:00","2.27022774","44.23018128",""
"2007-01-07 00:00:00","2.14199726","48.60659632",""
"2007-01-07 01:00:00","2.18714901","42.67272344",""
"2007-01-07 02:00:00","2.18534282","40.48581608",""
"2007-01-07 03:00:00","2.1185188","32.55061456",""
"2007-01-07 04:00:00","2.23952451","30.10153376",""
"2007-01-07 05:00:00","2.25939161","50.63647112",""
"2007-01-07 06:00:00","2.35691886","67.0986764",""
"2007-01-07 07:00:00","2.2232698","57.78773352",""
"2007-01-07 08:00:00","2.21604605","53.11279792",""
"2007-01-07 09:00:00","2.23049457","47.8512416",""
"2007-01-07 10:00:00","2.23591315","38.88942992",""
"2007-01-07 11:00:00","2.36053124","47.08158512",""
"2007-01-07 12:00:00","2.58087141","51.89670856",""
"2007-01-07 13:00:00","2.70007195","42.7440984",""
"2007-01-07 14:00:00","2.7994064","41.00496232",""
"2007-01-07 15:00:00","2.48515035","28.50126624",""
